trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPSUR251017813c4a0f,2025-10-17,GJ01,repeated,10,99,6,8
TRPLUC251017c6b0724d,2025-10-17,UP01,new,14,152,8,8
TRPJAI2510171bb84e6a,2025-10-17,RJ01,repeated,43,553,7,9
TRPVAD251017241b8183,2025-10-17,GJ02,repeated,5,58,5,6
TRPIND2510178f15fc36,2025-10-17,MP01,new,14,135,10,8
TRPCHA251017900b9d6d,2025-10-17,CH01,repeated,12,134,7,7
TRPLUC25101722292866,2025-10-17,UP01,new,15,161,8,7
TRPLUC251017282075c7,2025-10-17,UP01,repeated,10,116,6,7
TRPVAD251017128d9036,2025-10-17,GJ02,repeated,10,98,5,5
TRPJAI251017b1a71459,2025-10-17,RJ01,new,36,469,10,9
TRPKOC251017ded99b95,2025-10-17,KL01,repeated,28,339,7,10
TRPIND251017aefe7aee,2025-10-17,MP01,new,10,103,10,8
TRPJAI251017c78f4c13,2025-10-17,RJ01,repeated,25,337,9,8
TRPCOI251017b32000a0,2025-10-17,TN01,repeated,15,143,7,7
TRPCHA251017a6147455,2025-10-17,CH01,new,18,188,9,7
TRPVIS2510173f27ad01,2025-10-17,AP01,repeated,25,252,8,8
TRPSUR25101773ce68b8,2025-10-17,GJ01,repeated,15,139,6,5
TRPKOC25101795196b9d,2025-10-17,KL01,repeated,30,361,7,10
TRPLUC251017f6584f81,2025-10-17,UP01,repeated,11,125,7,7
TRPLUC2510178f2f2d15,2025-10-17,UP01,new,16,170,7,7
TRPLUC2510173f3da528,2025-10-17,UP01,repeated,11,125,5,6
TRPIND251017544cc899,2025-10-17,MP01,repeated,9,95,9,9
TRPIND25101703026fb2,2025-10-17,MP01,repeated,19,175,6,8
TRPLUC251017765140d2,2025-10-17,UP01,new,14,152,8,7
TRPCHA251017dbfa45ab,2025-10-17,CH01,new,17,179,7,9
TRPLUC251017476512e3,2025-10-17,UP01,repeated,12,134,6,6
TRPSUR251017d6391b00,2025-10-17,GJ01,repeated,9,91,5,5
TRPSUR251017f6ace93c,2025-10-17,GJ01,repeated,12,115,6,5
TRPIND251017a42ed1af,2025-10-17,MP01,new,25,223,8,7
TRPVIS251017fb459067,2025-10-17,AP01,repeated,14,153,9,8
TRPIND251017145fafca,2025-10-17,MP01,new,11,111,7,7
TRPVAD25101713c37e84,2025-10-17,GJ02,repeated,7,74,5,7
TRPLUC251017d9f5906e,2025-10-17,UP01,repeated,12,134,7,6
TRPJAI251017c5897943,2025-10-17,RJ01,new,28,373,9,9
TRPLUC251017048d6205,2025-10-17,UP01,new,20,206,7,8
TRPKOC251017d77135dd,2025-10-17,KL01,repeated,12,163,9,9
TRPJAI251017df1a1f5c,2025-10-17,RJ01,repeated,22,301,7,10
TRPCOI251017c70ff70d,2025-10-17,TN01,repeated,22,199,8,7
TRPSUR251017452dcfba,2025-10-17,GJ01,repeated,12,115,6,7
TRPIND25101736f142ee,2025-10-17,MP01,repeated,8,87,7,8
TRPMYS25101724409f84,2025-10-17,KA01,new,14,175,10,10
TRPCOI25101793663966,2025-10-17,TN01,repeated,19,175,8,7
TRPSUR2510179ca79ec4,2025-10-17,GJ01,repeated,14,131,5,6
TRPCHA2510178eb3108a,2025-10-17,CH01,new,17,179,9,8
TRPVAD251017ace05022,2025-10-17,GJ02,repeated,8,82,5,8
TRPSUR2510179d3822de,2025-10-17,GJ01,repeated,15,139,6,6
TRPLUC25101788703e33,2025-10-17,UP01,repeated,5,71,7,7
TRPJAI251017101fc0b0,2025-10-17,RJ01,repeated,36,469,8,9
TRPIND2510172d113888,2025-10-17,MP01,new,20,183,9,9
TRPLUC25101771b59cee,2025-10-17,UP01,repeated,17,179,6,8
TRPLUC251017d03001ee,2025-10-17,UP01,repeated,15,161,6,5
TRPLUC25101734fce56a,2025-10-17,UP01,repeated,16,170,6,7
TRPLUC25101787724e60,2025-10-17,UP01,new,17,179,8,6
TRPLUC25101739cfb488,2025-10-17,UP01,repeated,7,89,6,5
TRPLUC25101797d7fae5,2025-10-17,UP01,repeated,7,89,5,5
TRPVAD251017cf212820,2025-10-17,GJ02,repeated,18,162,6,5
TRPJAI2510179fe7b154,2025-10-17,RJ01,new,29,385,8,8
TRPVAD251017925407e2,2025-10-17,GJ02,repeated,5,58,6,6
TRPSUR251017a189cb7c,2025-10-17,GJ01,repeated,16,147,7,6
TRPMYS2510171896e7c6,2025-10-17,KA01,new,12,155,8,8
TRPJAI251017845a4a56,2025-10-17,RJ01,repeated,36,469,9,8
TRPLUC251017ae89ded0,2025-10-17,UP01,repeated,10,116,6,6
TRPSUR251017d6b6a3ec,2025-10-17,GJ01,repeated,16,147,6,6
TRPIND251017fb2a71e3,2025-10-17,MP01,repeated,12,119,7,9
TRPCHA2510178ba41d53,2025-10-17,CH01,repeated,34,332,9,6
TRPJAI25101721465954,2025-10-17,RJ01,repeated,31,409,8,8
TRPMYS251017fd5df739,2025-10-17,KA01,new,10,135,10,9
TRPCOI251017d0ecab24,2025-10-17,TN01,new,21,191,7,8
TRPSUR25101784aaee32,2025-10-17,GJ01,repeated,16,147,5,8
TRPJAI251017c3764b97,2025-10-17,RJ01,new,16,229,9,8
TRPJAI2510177474f4ca,2025-10-17,RJ01,repeated,34,445,9,8
TRPLUC2510173fec6a07,2025-10-17,UP01,repeated,10,116,6,8
TRPCOI251017174f8c4f,2025-10-17,TN01,new,16,151,8,8
TRPJAI2510177a5915bb,2025-10-17,RJ01,new,38,493,8,8
TRPSUR251017e9da891c,2025-10-17,GJ01,repeated,6,67,7,6
TRPSUR251017e497bf2d,2025-10-17,GJ01,repeated,8,83,5,5
TRPIND2510173f80d7f4,2025-10-17,MP01,repeated,11,111,6,6
TRPSUR25101710014732,2025-10-17,GJ01,repeated,12,115,7,7
TRPLUC2510170cf65dfd,2025-10-17,UP01,repeated,13,143,5,6
TRPSUR25101713c4242b,2025-10-17,GJ01,repeated,6,67,7,7
TRPLUC251017067b48a1,2025-10-17,UP01,repeated,18,188,5,8
TRPVAD251017ccfc8dcb,2025-10-17,GJ02,repeated,18,162,7,8
TRPSUR25101785c6e058,2025-10-17,GJ01,new,11,107,9,7
TRPCHA251017213a6899,2025-10-17,CH01,repeated,17,179,9,6
TRPJAI251017389363a7,2025-10-17,RJ01,repeated,34,445,8,10
TRPKOC25101762e9a0cf,2025-10-17,KL01,repeated,34,405,7,8
TRPJAI25101766d5e144,2025-10-17,RJ01,new,40,517,9,9
TRPVAD251017c293d169,2025-10-17,GJ02,repeated,5,58,5,6
TRPSUR251017c753a68a,2025-10-17,GJ01,repeated,11,107,7,7
TRPCOI2510175a02c1e8,2025-10-17,TN01,repeated,20,183,9,8
TRPIND251017da120901,2025-10-17,MP01,repeated,12,119,6,7
TRPKOC25101741c24413,2025-10-17,KL01,repeated,21,262,9,10
TRPSUR251017f82246e8,2025-10-17,GJ01,repeated,11,107,6,8
TRPVIS251017d3d4c17f,2025-10-17,AP01,repeated,33,324,9,9
TRPCOI251017b8fdbef8,2025-10-17,TN01,new,16,151,8,8
TRPKOC25101794e15ba1,2025-10-17,KL01,repeated,27,328,9,8
TRPKOC251017525d9d6e,2025-10-17,KL01,repeated,29,350,9,9
TRPCOI2510177b12c1e6,2025-10-17,TN01,repeated,9,95,6,7
TRPJAI25101794183d0d,2025-10-17,RJ01,new,20,277,10,8
TRPCOI25101704df15c1,2025-10-17,TN01,repeated,15,143,9,6
TRPKOC251017ed51befe,2025-10-17,KL01,new,29,350,10,10
TRPLUC251017b917da43,2025-10-17,UP01,repeated,19,197,5,7
TRPLUC251017aba8b27f,2025-10-17,UP01,repeated,11,125,7,7
TRPLUC251017dc817c5a,2025-10-17,UP01,repeated,20,206,5,6
TRPVAD25101705e4d898,2025-10-17,GJ02,repeated,5,58,7,5
TRPLUC25101783128368,2025-10-17,UP01,repeated,13,143,6,6
TRPKOC251017d7cb3314,2025-10-17,KL01,repeated,34,405,8,8
TRPLUC25101714457d55,2025-10-17,UP01,repeated,14,152,5,7
TRPLUC2510178a4e6301,2025-10-17,UP01,new,13,143,7,6
TRPKOC2510170d50073a,2025-10-17,KL01,repeated,10,141,8,9
TRPCHA251017040e9818,2025-10-17,CH01,repeated,31,305,8,7
TRPSUR25101751070fea,2025-10-17,GJ01,repeated,6,67,6,7
TRPKOC2510179c439b26,2025-10-17,KL01,repeated,27,328,8,8
TRPIND251017b5b8b57a,2025-10-17,MP01,repeated,25,223,9,8
TRPVAD25101708f28d89,2025-10-17,GJ02,repeated,13,122,5,8
TRPLUC251017d1d3cba9,2025-10-17,UP01,repeated,12,134,7,5
TRPKOC251017b04772b4,2025-10-17,KL01,new,35,416,8,8
TRPVIS25101731bff6a2,2025-10-17,AP01,repeated,18,189,9,9
TRPSUR25101784f750e2,2025-10-17,GJ01,repeated,8,83,7,5
TRPVAD251017dd7d70e3,2025-10-17,GJ02,repeated,7,74,6,7
TRPSUR251017d7e22ff3,2025-10-17,GJ01,repeated,9,91,6,8
TRPKOC2510174bd97097,2025-10-17,KL01,new,27,328,10,9
TRPCOI251017830eaed4,2025-10-17,TN01,new,15,143,8,9
TRPSUR251017c2f10d85,2025-10-17,GJ01,repeated,17,155,7,6
TRPIND2510178b9c2fcd,2025-10-17,MP01,new,24,215,8,7
TRPSUR25101718198f93,2025-10-17,GJ01,repeated,8,83,7,8
TRPKOC25101755915b38,2025-10-17,KL01,repeated,32,383,9,10
TRPSUR251017da8ebad5,2025-10-17,GJ01,repeated,6,67,6,8
TRPSUR251017c9cdddfe,2025-10-17,GJ01,repeated,8,83,7,5
TRPSUR251017a1b157da,2025-10-17,GJ01,repeated,13,123,6,8
TRPKOC251017e38a1a93,2025-10-17,KL01,repeated,22,273,9,10
TRPJAI25101719a07783,2025-10-17,RJ01,repeated,17,241,9,10
TRPIND251017a7c31785,2025-10-17,MP01,new,24,215,9,9
TRPKOC2510170ffd6705,2025-10-17,KL01,repeated,16,207,7,10
TRPSUR251017e9b20e63,2025-10-17,GJ01,repeated,17,155,5,6
TRPLUC251017495cbfd6,2025-10-17,UP01,repeated,17,179,6,5
TRPSUR25101737d9827e,2025-10-17,GJ01,repeated,16,147,6,6
TRPLUC25101708d0a14c,2025-10-17,UP01,repeated,8,98,7,5
TRPCHA25101767f5e40a,2025-10-17,CH01,new,31,305,8,8
TRPLUC25101718b29f78,2025-10-17,UP01,repeated,14,152,5,8
TRPJAI25101770f727f3,2025-10-17,RJ01,repeated,31,409,9,8
TRPLUC251017c805c7f2,2025-10-17,UP01,repeated,13,143,7,8
TRPLUC2510172febeaee,2025-10-17,UP01,repeated,12,134,6,7
TRPLUC251017822feee6,2025-10-17,UP01,repeated,9,107,7,5
TRPLUC251017fc7f3fff,2025-10-17,UP01,repeated,11,125,7,7
TRPJAI2510175e09c9f9,2025-10-17,RJ01,repeated,37,481,7,10
TRPLUC2510179760dc2a,2025-10-17,UP01,new,17,179,9,8
TRPVIS25101707d6b7da,2025-10-17,AP01,repeated,10,117,8,8
TRPIND251017a21c5590,2025-10-17,MP01,new,10,103,8,7
TRPLUC2510178114e8b2,2025-10-17,UP01,repeated,8,98,5,8
TRPCHA251017180943b4,2025-10-17,CH01,repeated,22,224,9,6
TRPVAD251017e5b90c38,2025-10-17,GJ02,new,14,130,7,6
TRPLUC251017b22f0368,2025-10-17,UP01,repeated,6,80,6,5
TRPIND2510178fa7acc1,2025-10-17,MP01,new,25,223,7,9
TRPLUC251017bcbe2411,2025-10-17,UP01,new,9,107,8,7
TRPCHA251017c8c4c287,2025-10-17,CH01,new,20,206,9,9
TRPVAD251017bd7f7d74,2025-10-17,GJ02,repeated,5,58,7,6
TRPSUR25101732e4b647,2025-10-17,GJ01,repeated,10,99,5,5
TRPSUR251017080595e2,2025-10-17,GJ01,repeated,17,155,5,5
TRPVIS251017d0a32e29,2025-10-17,AP01,repeated,12,135,9,10
TRPCHA25101720b241cc,2025-10-17,CH01,repeated,25,251,9,7
TRPSUR2510177269b651,2025-10-17,GJ01,new,14,131,8,8
TRPJAI251017c55da5b4,2025-10-17,RJ01,repeated,35,457,8,10
TRPKOC251017500463aa,2025-10-17,KL01,repeated,27,328,9,9
TRPMYS25101786cade28,2025-10-17,KA01,new,15,185,9,8
TRPJAI251017d3e528ba,2025-10-17,RJ01,new,21,289,9,8
TRPKOC251017016f36b1,2025-10-17,KL01,repeated,10,141,9,8
TRPSUR2510178601e168,2025-10-17,GJ01,repeated,13,123,6,6
TRPLUC251017c6ce92d9,2025-10-17,UP01,repeated,15,161,7,6
TRPKOC251017b393d5fc,2025-10-17,KL01,repeated,30,361,9,9
TRPVIS251017402841f0,2025-10-17,AP01,new,31,306,9,8
TRPLUC2510172dc77374,2025-10-17,UP01,repeated,6,80,7,6
TRPLUC251017b93f9cac,2025-10-17,UP01,repeated,6,80,7,5
TRPLUC251017bb8d52c3,2025-10-17,UP01,repeated,5,71,7,8
TRPSUR25101711eb0270,2025-10-17,GJ01,repeated,10,99,5,5
TRPLUC25101700454bc9,2025-10-17,UP01,repeated,5,71,6,5
TRPCHA251017d82537cb,2025-10-17,CH01,new,17,179,10,8
TRPLUC2510173d37b2ba,2025-10-17,UP01,repeated,19,197,7,7
TRPKOC251017463902ff,2025-10-17,KL01,repeated,29,350,7,10
TRPVIS2510178b98e94b,2025-10-17,AP01,repeated,17,180,8,9
TRPMYS2510172d75a131,2025-10-17,KA01,new,19,225,9,10
TRPSUR251017c896d8b5,2025-10-17,GJ01,repeated,8,83,7,7
TRPVAD2510174c7a4e3e,2025-10-17,GJ02,repeated,12,114,5,5
TRPSUR251017e56651c3,2025-10-17,GJ01,new,10,99,9,7
TRPLUC251017e009f41c,2025-10-17,UP01,repeated,14,152,5,7
TRPSUR2510177ca4cfbf,2025-10-17,GJ01,repeated,16,147,6,8
TRPKOC251017ef28a912,2025-10-17,KL01,new,13,174,8,8
TRPLUC25101737610b4f,2025-10-17,UP01,new,10,116,9,8
TRPVIS2510174f17e7a6,2025-10-17,AP01,new,19,198,8,8
TRPSUR2510175a474c79,2025-10-17,GJ01,repeated,8,83,6,6
TRPJAI251017ddfccda1,2025-10-17,RJ01,repeated,23,313,9,8
TRPMYS25101715a2ecde,2025-10-17,KA01,new,20,235,9,10
TRPCOI251017c104df63,2025-10-17,TN01,new,16,151,10,9
TRPIND25101718846ed9,2025-10-17,MP01,new,23,207,8,9
TRPLUC251017544a36a1,2025-10-17,UP01,repeated,13,143,6,8
TRPIND2510173fb8f0c9,2025-10-17,MP01,repeated,18,167,6,6
TRPLUC251017f65ea15f,2025-10-17,UP01,repeated,16,170,7,7
TRPSUR251017f188a0fc,2025-10-17,GJ01,repeated,13,123,6,8
TRPCOI25101758170558,2025-10-17,TN01,new,20,183,10,7
TRPLUC2510171f651058,2025-10-17,UP01,repeated,17,179,7,8
TRPVIS251017c12e63f9,2025-10-17,AP01,new,31,306,9,10
TRPSUR25101785257f6e,2025-10-17,GJ01,new,13,123,9,6
TRPCHA25101785e4ba70,2025-10-17,CH01,repeated,18,188,6,8
TRPLUC251017c87e0dad,2025-10-17,UP01,repeated,7,89,5,5
TRPCOI2510171c86af71,2025-10-17,TN01,repeated,20,183,8,8
TRPSUR2510172c268a58,2025-10-17,GJ01,repeated,10,99,5,5
TRPSUR25101763bca56b,2025-10-17,GJ01,repeated,11,107,6,7
TRPLUC25101786e7ae2e,2025-10-17,UP01,repeated,14,152,5,5
TRPCOI251017b91cc399,2025-10-17,TN01,repeated,16,151,8,7
TRPVAD2510179903e6cb,2025-10-17,GJ02,repeated,18,162,7,5
TRPLUC2510174c55d642,2025-10-17,UP01,repeated,11,125,6,5
TRPJAI251017c4e9d902,2025-10-17,RJ01,repeated,25,337,9,8
TRPCHA251017fb0f08e4,2025-10-17,CH01,repeated,30,296,8,8
TRPKOC2510177b2c14fa,2025-10-17,KL01,repeated,38,449,8,9
TRPCHA2510176bdaa28e,2025-10-17,CH01,new,32,314,10,7
TRPJAI251017babdd13d,2025-10-17,RJ01,repeated,15,217,8,10
TRPCOI2510179d5412fc,2025-10-17,TN01,new,8,87,7,9
TRPVAD251017648fa9e3,2025-10-17,GJ02,repeated,13,122,5,7
TRPCHA251017e9b85416,2025-10-17,CH01,repeated,26,260,9,8
TRPSUR25101768440360,2025-10-17,GJ01,repeated,10,99,6,7
TRPSUR251017270be381,2025-10-17,GJ01,repeated,17,155,5,6
TRPVIS251017d1d9ba16,2025-10-17,AP01,repeated,21,216,7,10
TRPLUC251017502eae70,2025-10-17,UP01,new,17,179,8,6
TRPLUC2510171bec0f3f,2025-10-17,UP01,new,20,206,9,7
TRPSUR251017576f5d46,2025-10-17,GJ01,repeated,13,123,7,6
TRPSUR251017243fadbf,2025-10-17,GJ01,new,17,155,7,6
TRPSUR2510175ea38791,2025-10-17,GJ01,new,8,83,8,6
TRPKOC25101702845018,2025-10-17,KL01,repeated,27,328,7,8
TRPLUC25101749c33393,2025-10-17,UP01,new,18,188,7,6
TRPKOC251017bf3385a4,2025-10-17,KL01,repeated,25,306,7,10
TRPVAD251017c4aaf69d,2025-10-17,GJ02,new,5,58,8,6
TRPVAD251017ec0d501b,2025-10-17,GJ02,repeated,9,90,5,7
TRPSUR251017487a34e6,2025-10-17,GJ01,repeated,16,147,6,8
TRPKOC251017aaaf8d33,2025-10-17,KL01,repeated,36,427,8,8
TRPJAI2510170a95b25c,2025-10-17,RJ01,repeated,17,241,9,9
TRPSUR251017602cab02,2025-10-17,GJ01,repeated,5,59,5,8
TRPLUC25101757ee0837,2025-10-17,UP01,repeated,11,125,5,7
TRPSUR2510173b1f493a,2025-10-17,GJ01,new,13,123,8,8
TRPJAI2510170c40d56b,2025-10-17,RJ01,repeated,45,577,7,8
TRPLUC251017434c7b43,2025-10-17,UP01,new,13,143,8,6
TRPVAD2510177f790df6,2025-10-17,GJ02,repeated,10,98,6,6
TRPJAI251017f9a01ecd,2025-10-17,RJ01,new,42,541,8,10
TRPCOI251017babf018b,2025-10-17,TN01,new,8,87,10,7
TRPCOI25101719233724,2025-10-17,TN01,new,19,175,9,8
TRPLUC251017dcdb3f7d,2025-10-17,UP01,repeated,7,89,7,5
TRPJAI2510175682d458,2025-10-17,RJ01,new,17,241,9,10
TRPSUR2510173fc7d0af,2025-10-17,GJ01,repeated,7,75,5,7
TRPVIS251017e825e80e,2025-10-17,AP01,new,33,324,8,9
TRPLUC25101709170278,2025-10-17,UP01,new,7,89,7,7
TRPLUC2510179a583d99,2025-10-17,UP01,new,12,134,8,8
TRPVIS251017cbec7fdc,2025-10-17,AP01,repeated,26,261,7,9
TRPIND2510176a0cb442,2025-10-17,MP01,repeated,16,151,8,7
TRPIND2510172188e99f,2025-10-17,MP01,repeated,12,119,6,6
TRPIND2510174d4d920d,2025-10-17,MP01,repeated,8,87,6,7
TRPVAD251017dfeae9a8,2025-10-17,GJ02,repeated,10,98,6,6
TRPKOC25101778952797,2025-10-17,KL01,new,26,317,9,10
TRPJAI2510171f574d41,2025-10-17,RJ01,new,19,265,9,9
TRPJAI2510179d7f235c,2025-10-17,RJ01,repeated,19,265,8,10
TRPLUC2510175a0c0131,2025-10-17,UP01,new,5,71,9,6
TRPSUR251017128ddc1c,2025-10-17,GJ01,repeated,5,59,7,6
TRPSUR2510179d35f13b,2025-10-17,GJ01,new,10,99,9,7
TRPCOI2510176cd6bb86,2025-10-17,TN01,new,15,143,7,8
TRPKOC25101715f3d03e,2025-10-17,KL01,repeated,21,262,8,9
TRPLUC2510174c33d96a,2025-10-17,UP01,repeated,18,188,7,5
TRPVIS25101734eb80c4,2025-10-17,AP01,repeated,28,279,8,10
TRPCHA251017a556936e,2025-10-17,CH01,repeated,16,170,9,6
TRPSUR2510170723978d,2025-10-17,GJ01,repeated,13,123,5,5
TRPLUC2510176f26f349,2025-10-17,UP01,repeated,13,143,6,6
TRPVIS251017b5284441,2025-10-17,AP01,repeated,15,162,8,10
TRPSUR2510176142efb1,2025-10-17,GJ01,repeated,5,59,6,7
TRPLUC251017e7de2296,2025-10-17,UP01,repeated,7,89,7,7
TRPCOI25101783bd5953,2025-10-17,TN01,repeated,22,199,7,9
TRPLUC2510176858fbb3,2025-10-17,UP01,repeated,6,80,5,5
TRPCHA25101745bc7db4,2025-10-17,CH01,repeated,19,197,9,9
TRPCHA251017e4db4659,2025-10-17,CH01,repeated,25,251,8,9
TRPKOC2510179424cb5f,2025-10-17,KL01,new,10,141,8,10
TRPSUR2510172c251d5b,2025-10-17,GJ01,repeated,14,131,5,7
TRPMYS2510176a8e34c8,2025-10-17,KA01,new,25,285,9,9
TRPLUC25101741f5c338,2025-10-17,UP01,repeated,9,107,7,8
TRPSUR2510176184447c,2025-10-17,GJ01,repeated,11,107,7,8
TRPKOC251017ae926799,2025-10-17,KL01,new,32,383,10,10
TRPSUR251017b9c12ca9,2025-10-17,GJ01,new,16,147,8,7
TRPMYS2510171cbde372,2025-10-17,KA01,new,22,255,9,9
TRPIND2510174148352c,2025-10-17,MP01,repeated,13,127,7,9
TRPIND251017fc600304,2025-10-17,MP01,repeated,16,151,6,8
TRPVAD251017d4567914,2025-10-17,GJ02,new,5,58,8,7
TRPJAI251017c912f2d5,2025-10-17,RJ01,repeated,37,481,8,10
TRPCOI251017e682b8a6,2025-10-17,TN01,new,22,199,10,9
TRPKOC2510173a9b7b87,2025-10-17,KL01,repeated,35,416,8,8
TRPJAI251017b0c60b14,2025-10-17,RJ01,repeated,29,385,8,8
TRPKOC251017fb5a9eeb,2025-10-17,KL01,new,27,328,10,10
TRPIND251017f361ecc0,2025-10-17,MP01,new,17,159,10,7
TRPVAD251017ab11e1b7,2025-10-17,GJ02,repeated,12,114,5,8
TRPSUR251017580e0101,2025-10-17,GJ01,repeated,12,115,6,8
TRPSUR251017634707ce,2025-10-17,GJ01,new,7,75,7,8
TRPSUR251017f7937acd,2025-10-17,GJ01,repeated,9,91,7,6
TRPLUC2510177f27a36a,2025-10-17,UP01,repeated,16,170,5,5
TRPLUC25101703e603ef,2025-10-17,UP01,repeated,8,98,5,8
TRPJAI251017991b3dc8,2025-10-17,RJ01,repeated,30,397,8,8
TRPSUR2510170811a7a1,2025-10-17,GJ01,new,11,107,9,7
TRPSUR2510175685a852,2025-10-17,GJ01,repeated,13,123,7,6
TRPIND2510171bb0e6aa,2025-10-17,MP01,repeated,15,143,8,9
TRPVIS25101753d8ee0f,2025-10-17,AP01,repeated,11,126,8,8
TRPSUR251017071a6af9,2025-10-17,GJ01,repeated,11,107,5,5
TRPJAI2510172a14febe,2025-10-17,RJ01,repeated,18,253,8,8
TRPIND251017029f22cc,2025-10-17,MP01,new,15,143,10,7
TRPLUC251017b8b5c85a,2025-10-17,UP01,repeated,19,197,6,5
TRPVAD251017cd37823a,2025-10-17,GJ02,new,8,82,7,8
TRPCHA2510173a438ad0,2025-10-17,CH01,repeated,19,197,8,7
TRPSUR251017ace3fef4,2025-10-17,GJ01,repeated,15,139,7,6
TRPSUR251017e00922e3,2025-10-17,GJ01,repeated,11,107,7,6
TRPSUR251017becacd7a,2025-10-17,GJ01,repeated,15,139,5,6
TRPVIS25101730099c6e,2025-10-17,AP01,new,15,162,9,9
TRPLUC251017d0d47afb,2025-10-17,UP01,repeated,12,134,7,6
TRPJAI251017e191d844,2025-10-17,RJ01,repeated,18,253,9,10
TRPLUC25101713f6fa9d,2025-10-17,UP01,new,16,170,8,6
TRPLUC251017e5eca4cc,2025-10-17,UP01,repeated,13,143,5,7
TRPVAD2510170c06c0ed,2025-10-17,GJ02,repeated,15,138,6,8
TRPLUC25101783c86af9,2025-10-17,UP01,new,10,116,9,7
TRPLUC251017a22341cc,2025-10-17,UP01,repeated,11,125,7,8
TRPSUR2510178552837c,2025-10-17,GJ01,repeated,5,59,5,8
TRPSUR25101722ae9140,2025-10-17,GJ01,repeated,8,83,5,6
TRPSUR2510175f8c0470,2025-10-17,GJ01,repeated,7,75,6,7
TRPLUC2510177be68c41,2025-10-17,UP01,repeated,15,161,5,5
TRPLUC251017cd5efd5a,2025-10-17,UP01,new,20,206,9,7
TRPJAI251017af8717f5,2025-10-17,RJ01,new,43,553,8,9
TRPVIS2510171266954b,2025-10-17,AP01,repeated,33,324,9,10
TRPLUC251017fd1097c2,2025-10-17,UP01,new,16,170,7,6
TRPVIS251017f59434b4,2025-10-17,AP01,repeated,29,288,9,10
TRPVAD251017a66d897a,2025-10-17,GJ02,repeated,6,66,5,7
TRPLUC25101764afb1d3,2025-10-17,UP01,repeated,7,89,6,5
TRPLUC251017797e17ae,2025-10-17,UP01,new,14,152,8,6
TRPJAI251017e6fa142e,2025-10-17,RJ01,repeated,39,505,8,10
TRPIND2510175fb3fd6c,2025-10-17,MP01,repeated,12,119,7,7
TRPSUR25101795f11d94,2025-10-17,GJ01,repeated,8,83,7,7
TRPVAD251017050400a2,2025-10-17,GJ02,new,10,98,8,8
TRPLUC251017fcf334fd,2025-10-17,UP01,repeated,16,170,7,6
TRPCHA2510172acc0067,2025-10-17,CH01,repeated,30,296,8,7
TRPCOI2510178a73739b,2025-10-17,TN01,repeated,16,151,7,6
TRPJAI2510173ebf375e,2025-10-17,RJ01,new,23,313,8,8
TRPLUC251017e85ccf69,2025-10-17,UP01,repeated,12,134,6,8
TRPLUC25101714a85be9,2025-10-17,UP01,repeated,20,206,7,8
TRPLUC251017eab64ce2,2025-10-17,UP01,repeated,19,197,7,6
TRPKOC251017f45ed84f,2025-10-17,KL01,repeated,20,251,9,10
TRPIND251017d21668c0,2025-10-17,MP01,new,12,119,9,9
TRPVIS2510172622d12f,2025-10-17,AP01,repeated,34,333,9,9
TRPVAD25101740ab6810,2025-10-17,GJ02,new,6,66,9,8
TRPLUC251017c6fde1ee,2025-10-17,UP01,repeated,9,107,5,6
TRPSUR251017fbbd9b1e,2025-10-17,GJ01,repeated,13,123,6,7
TRPLUC251017d556b8fb,2025-10-17,UP01,repeated,14,152,5,7
TRPSUR2510175d215e5a,2025-10-17,GJ01,repeated,12,115,6,5
TRPCHA2510175c1f95fd,2025-10-17,CH01,repeated,28,278,8,7
TRPJAI25101754a80598,2025-10-17,RJ01,new,28,373,10,9
TRPSUR25101712d0e820,2025-10-17,GJ01,repeated,10,99,5,5
TRPLUC251017430708c5,2025-10-17,UP01,repeated,19,197,6,5
TRPVAD251017760cf16d,2025-10-17,GJ02,repeated,11,106,7,8
TRPLUC251017811645cb,2025-10-17,UP01,repeated,9,107,5,5
TRPIND2510178a50d4b4,2025-10-17,MP01,repeated,24,215,7,9
TRPKOC251017dd0ff66f,2025-10-17,KL01,repeated,27,328,9,10
TRPKOC2510172dbcd94e,2025-10-17,KL01,repeated,11,152,7,9
TRPJAI2510177b65941a,2025-10-17,RJ01,new,18,253,8,9
TRPJAI251017f1e1dbd1,2025-10-17,RJ01,new,22,301,8,8
TRPLUC251017a3a24f6b,2025-10-17,UP01,new,5,71,8,7
TRPKOC25101759e57b83,2025-10-17,KL01,new,37,438,9,9
TRPLUC25101720e3f4bb,2025-10-17,UP01,repeated,18,188,5,7
TRPKOC251017b79c156a,2025-10-17,KL01,repeated,30,361,7,9
TRPJAI2510175a78ce29,2025-10-17,RJ01,new,28,373,10,9
TRPCHA251017b26eaf9f,2025-10-17,CH01,repeated,22,224,8,8
TRPSUR25101771154e8b,2025-10-17,GJ01,repeated,11,107,7,8
TRPIND251017b5378ae1,2025-10-17,MP01,new,23,207,10,9
TRPJAI251017516caf8b,2025-10-17,RJ01,repeated,27,361,9,10
TRPLUC251017a10f50bb,2025-10-17,UP01,repeated,10,116,5,7
TRPVAD2510173939f957,2025-10-17,GJ02,repeated,14,130,6,7
TRPCHA25101788250031,2025-10-17,CH01,repeated,19,197,7,7
TRPCHA25101759b5c17b,2025-10-17,CH01,repeated,25,251,8,8
