trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPVAD251022c5b3ec1a,2025-10-22,GJ02,new,9,108,8,6
TRPCHA251022fc032238,2025-10-22,CH01,new,22,312,7,8
TRPVIS251022355ba507,2025-10-22,AP01,repeated,26,391,7,10
TRPIND2510225bcd1949,2025-10-22,MP01,new,15,188,10,8
TRPVIS251022552d48f8,2025-10-22,AP01,new,13,209,10,8
TRPVIS2510224d7361f9,2025-10-22,AP01,new,32,475,8,9
TRPKOC251022569b18dc,2025-10-22,KL01,new,20,311,8,8
TRPCHA251022617864b9,2025-10-22,CH01,repeated,27,377,9,7
TRPLUC251022b7d6f8c1,2025-10-22,UP01,repeated,6,98,7,6
TRPJAI251022aa872f15,2025-10-22,RJ01,new,17,326,8,10
TRPJAI251022f9f52e44,2025-10-22,RJ01,new,40,717,8,9
TRPCHA251022ac5fe6f3,2025-10-22,CH01,new,13,195,7,7
TRPVAD2510228b08dcdf,2025-10-22,GJ02,repeated,16,178,6,8
TRPJAI25102283e04ddd,2025-10-22,RJ01,new,24,445,8,8
TRPKOC2510220b65c1a2,2025-10-22,KL01,new,13,213,10,8
TRPJAI25102287407c02,2025-10-22,RJ01,new,44,785,9,9
TRPJAI251022f2c986f0,2025-10-22,RJ01,repeated,43,768,8,10
TRPJAI2510226ea61b6b,2025-10-22,RJ01,new,41,734,10,9
TRPVAD25102219b7f5bf,2025-10-22,GJ02,new,15,168,9,8
TRPCHA251022bf970c4a,2025-10-22,CH01,new,14,208,10,7
TRPMYS251022be5b6b1f,2025-10-22,KA01,new,15,260,8,8
TRPKOC2510228fa2b169,2025-10-22,KL01,repeated,11,185,9,8
TRPJAI251022ab45e2bd,2025-10-22,RJ01,repeated,20,377,7,10
TRPIND251022f5a557f3,2025-10-22,MP01,new,17,210,8,9
TRPVAD251022fdc1f91b,2025-10-22,GJ02,repeated,16,178,5,6
TRPIND25102224bf712d,2025-10-22,MP01,new,25,298,10,8
TRPJAI2510226c7d4f5d,2025-10-22,RJ01,new,19,360,8,9
TRPCHA251022d0fc52ab,2025-10-22,CH01,repeated,28,390,6,7
TRPCHA2510223df19f72,2025-10-22,CH01,repeated,32,442,6,9
TRPIND251022babf4673,2025-10-22,MP01,repeated,25,298,8,9
TRPCOI251022c862972a,2025-10-22,TN01,new,20,263,9,7
TRPIND25102212036c85,2025-10-22,MP01,repeated,19,232,7,7
TRPJAI25102212e52233,2025-10-22,RJ01,repeated,42,751,8,8
TRPJAI2510227fa9195d,2025-10-22,RJ01,new,22,411,9,10
TRPIND251022fc655984,2025-10-22,MP01,repeated,21,254,9,6
TRPCHA2510225ed27ef5,2025-10-22,CH01,new,29,403,7,9
TRPVIS251022458e0db2,2025-10-22,AP01,new,29,433,9,10
TRPKOC25102284da05c3,2025-10-22,KL01,repeated,25,381,7,10
TRPIND251022e9845723,2025-10-22,MP01,repeated,18,221,6,6
TRPJAI2510222e11e15d,2025-10-22,RJ01,new,23,428,8,10
TRPKOC251022505554f0,2025-10-22,KL01,repeated,11,185,7,8
TRPCHA2510223d5afb6a,2025-10-22,CH01,new,15,221,7,9
TRPIND2510224f615902,2025-10-22,MP01,repeated,11,144,8,7
TRPVIS2510229ed700e8,2025-10-22,AP01,repeated,28,419,8,10
TRPVIS251022c562404e,2025-10-22,AP01,repeated,12,195,9,9
TRPJAI251022291b3646,2025-10-22,RJ01,new,42,751,9,9
TRPKOC251022a0052713,2025-10-22,KL01,new,21,325,8,10
TRPCHA251022e1a49d3b,2025-10-22,CH01,new,23,325,10,9
TRPIND2510223c35fb43,2025-10-22,MP01,repeated,8,111,9,6
TRPKOC2510228a7a4700,2025-10-22,KL01,new,31,465,10,8
TRPCHA251022af6ccd7a,2025-10-22,CH01,new,24,338,8,7
TRPSUR2510225cfc3f57,2025-10-22,GJ01,new,9,118,7,6
TRPJAI251022bc4a6b80,2025-10-22,RJ01,new,38,683,10,8
TRPJAI251022bdb43a33,2025-10-22,RJ01,repeated,30,547,8,9
TRPCHA2510225436b0a2,2025-10-22,CH01,new,25,351,10,9
TRPIND251022933fefc6,2025-10-22,MP01,repeated,16,199,6,9
TRPSUR25102218658fa6,2025-10-22,GJ01,new,17,206,7,6
TRPKOC25102289d662f5,2025-10-22,KL01,new,28,423,10,8
TRPJAI25102257aaa89c,2025-10-22,RJ01,new,39,700,8,10
TRPCHA251022927941b3,2025-10-22,CH01,new,34,468,9,8
TRPSUR25102297ebddae,2025-10-22,GJ01,repeated,17,206,6,8
TRPKOC2510229f7a6031,2025-10-22,KL01,new,13,213,9,10
TRPCHA251022c0c3c2b1,2025-10-22,CH01,new,32,442,8,8
TRPIND2510226a8273c9,2025-10-22,MP01,new,18,221,7,7
TRPCHA2510227d787dfb,2025-10-22,CH01,new,28,390,10,9
TRPJAI251022afb85f6c,2025-10-22,RJ01,new,42,751,9,8
TRPJAI2510222df0743c,2025-10-22,RJ01,repeated,15,292,8,9
TRPKOC251022d5bbeca1,2025-10-22,KL01,repeated,15,241,7,9
TRPVIS2510229be1e975,2025-10-22,AP01,new,30,447,10,9
TRPKOC2510228df4d438,2025-10-22,KL01,new,20,311,10,9
TRPIND251022a35b8469,2025-10-22,MP01,repeated,15,188,9,9
TRPJAI2510223b1485ae,2025-10-22,RJ01,repeated,36,649,8,9
TRPCHA25102217fbb0b3,2025-10-22,CH01,new,14,208,7,7
TRPJAI25102286007740,2025-10-22,RJ01,new,26,479,10,10
TRPJAI2510226d6bdcb5,2025-10-22,RJ01,new,28,513,9,9
TRPJAI2510226a910012,2025-10-22,RJ01,repeated,23,428,7,8
TRPJAI251022cbd2565d,2025-10-22,RJ01,repeated,31,564,7,10
TRPJAI251022f551e1ef,2025-10-22,RJ01,new,21,394,8,8
TRPKOC251022dba7c0c7,2025-10-22,KL01,repeated,16,255,8,8
TRPJAI251022a793c3b9,2025-10-22,RJ01,new,19,360,9,8
TRPIND2510220b3dceba,2025-10-22,MP01,repeated,9,122,7,8
TRPLUC251022009b5a4f,2025-10-22,UP01,repeated,11,158,7,6
TRPMYS251022b309dbe0,2025-10-22,KA01,new,17,290,9,9
TRPVIS251022c1b9d964,2025-10-22,AP01,new,23,349,8,9
TRPKOC25102264f01ceb,2025-10-22,KL01,new,35,521,9,10
TRPJAI2510228120b659,2025-10-22,RJ01,repeated,33,598,7,8
TRPKOC251022639b436b,2025-10-22,KL01,new,10,171,10,8
TRPSUR251022dc6729b9,2025-10-22,GJ01,new,8,107,7,7
TRPCOI251022127756b1,2025-10-22,TN01,repeated,10,143,8,8
TRPMYS25102243fba81c,2025-10-22,KA01,new,15,260,10,8
TRPCHA25102270cfab97,2025-10-22,CH01,new,16,234,8,9
TRPJAI25102277d9b97a,2025-10-22,RJ01,new,36,649,10,8
TRPVAD251022b6c42d82,2025-10-22,GJ02,repeated,10,118,6,5
TRPVAD251022b7b97253,2025-10-22,GJ02,new,6,78,7,6
TRPLUC2510225e507a2b,2025-10-22,UP01,new,5,86,8,7
TRPCHA251022358b8dee,2025-10-22,CH01,new,28,390,9,8
TRPCHA251022749acb59,2025-10-22,CH01,new,30,416,10,8
TRPKOC251022a0124bb8,2025-10-22,KL01,new,30,451,10,8
TRPMYS25102203fa9eda,2025-10-22,KA01,new,16,275,8,8
TRPJAI251022b5cb11bf,2025-10-22,RJ01,repeated,35,632,7,8
TRPLUC251022401195c9,2025-10-22,UP01,new,20,266,8,6
TRPCHA2510227a07db11,2025-10-22,CH01,repeated,28,390,9,9
TRPVIS2510226ae4573e,2025-10-22,AP01,repeated,11,181,7,10
TRPMYS251022eb997b9e,2025-10-22,KA01,repeated,8,155,7,10
TRPJAI2510222db1e212,2025-10-22,RJ01,repeated,35,632,8,9
TRPVIS2510228d4843b3,2025-10-22,AP01,new,24,363,8,10
TRPIND25102206b30008,2025-10-22,MP01,repeated,23,276,7,6
TRPMYS2510227a0c37e3,2025-10-22,KA01,new,18,305,9,8
TRPKOC251022cc91d2e7,2025-10-22,KL01,new,24,367,9,10
TRPCHA2510222b8f859d,2025-10-22,CH01,new,29,403,7,8
TRPCHA25102203e959ba,2025-10-22,CH01,repeated,13,195,9,7
TRPKOC251022f443f22a,2025-10-22,KL01,new,30,451,8,10
TRPVIS251022777dc856,2025-10-22,AP01,new,31,461,9,9
TRPIND2510224dc60e6b,2025-10-22,MP01,repeated,14,177,9,8
TRPSUR2510223ed9ee64,2025-10-22,GJ01,new,15,184,7,7
TRPMYS251022b8db017f,2025-10-22,KA01,repeated,18,305,9,10
TRPJAI2510227150d64e,2025-10-22,RJ01,repeated,17,326,7,9
TRPJAI2510223db29c83,2025-10-22,RJ01,new,32,581,8,10
TRPLUC25102236f90910,2025-10-22,UP01,repeated,14,194,7,7
TRPKOC251022fa14e705,2025-10-22,KL01,repeated,38,563,9,9
TRPVIS25102261bfef05,2025-10-22,AP01,repeated,28,419,8,10
TRPKOC251022d1ac54cf,2025-10-22,KL01,new,23,353,10,9
TRPJAI2510226ce9022d,2025-10-22,RJ01,repeated,28,513,9,8
TRPKOC251022849311a6,2025-10-22,KL01,repeated,20,311,9,10
TRPKOC25102275ee6edb,2025-10-22,KL01,new,31,465,10,8
TRPIND251022027e687e,2025-10-22,MP01,repeated,8,111,9,8
TRPJAI25102272a01d37,2025-10-22,RJ01,new,26,479,10,10
TRPIND25102258f9cbaf,2025-10-22,MP01,repeated,14,177,6,7
TRPKOC251022877006c0,2025-10-22,KL01,new,28,423,8,9
TRPKOC25102252235719,2025-10-22,KL01,repeated,38,563,8,9
TRPSUR2510228eff8185,2025-10-22,GJ01,repeated,11,140,5,7
TRPIND2510220a29c8d0,2025-10-22,MP01,new,20,243,9,8
TRPKOC25102282e27caf,2025-10-22,KL01,repeated,36,535,7,10
TRPVAD251022d71bfbaf,2025-10-22,GJ02,repeated,13,148,5,8
TRPJAI251022e2272919,2025-10-22,RJ01,new,28,513,10,10
TRPSUR251022b63d2195,2025-10-22,GJ01,new,16,195,7,7
TRPLUC251022ca5e15ef,2025-10-22,UP01,new,13,182,9,7
TRPIND251022351a9ca5,2025-10-22,MP01,repeated,12,155,6,9
TRPKOC25102235b16d72,2025-10-22,KL01,repeated,24,367,7,9
TRPJAI25102294a1d9e9,2025-10-22,RJ01,repeated,27,496,8,9
TRPJAI2510221e418726,2025-10-22,RJ01,repeated,17,326,8,10
TRPKOC251022008f0ccf,2025-10-22,KL01,repeated,17,269,7,10
TRPJAI2510224a65e41f,2025-10-22,RJ01,repeated,17,326,9,8
TRPKOC251022a41d3362,2025-10-22,KL01,repeated,30,451,7,8
TRPVAD251022c2138a25,2025-10-22,GJ02,repeated,16,178,6,8
TRPKOC251022ed92e2e9,2025-10-22,KL01,new,17,269,9,9
TRPCOI25102280c7a6df,2025-10-22,TN01,repeated,16,215,9,8
TRPMYS251022eee6f137,2025-10-22,KA01,repeated,9,170,9,9
TRPKOC2510221ffbcca8,2025-10-22,KL01,new,29,437,10,10
TRPIND251022b28f34f7,2025-10-22,MP01,repeated,19,232,7,6
TRPVAD2510223c2650f2,2025-10-22,GJ02,repeated,18,198,7,8
TRPMYS251022db1d4244,2025-10-22,KA01,new,24,395,9,8
TRPCOI2510225af53f8a,2025-10-22,TN01,new,8,119,10,9
TRPCHA2510220cbf1d75,2025-10-22,CH01,repeated,27,377,6,8
TRPVIS251022e01a8e51,2025-10-22,AP01,new,21,321,9,10
TRPKOC251022dde5159a,2025-10-22,KL01,new,23,353,8,9
TRPVIS25102235cb2341,2025-10-22,AP01,repeated,30,447,7,9
TRPLUC2510221d1e017c,2025-10-22,UP01,new,10,146,8,7
TRPCOI25102284a89fb4,2025-10-22,TN01,new,21,275,10,8
TRPMYS2510227af091b8,2025-10-22,KA01,new,9,170,8,9
TRPKOC251022e2bc89e9,2025-10-22,KL01,repeated,27,409,7,10
TRPJAI25102299557c07,2025-10-22,RJ01,new,15,292,10,8
TRPCHA251022c1146fcd,2025-10-22,CH01,repeated,35,481,7,8
TRPLUC2510229e307fa0,2025-10-22,UP01,new,19,254,7,8
TRPKOC2510220ab698b8,2025-10-22,KL01,new,35,521,8,8
TRPCHA25102286a277a0,2025-10-22,CH01,repeated,30,416,9,6
TRPKOC251022f74ac556,2025-10-22,KL01,new,15,241,10,8
TRPJAI251022689a5205,2025-10-22,RJ01,new,15,292,9,9
TRPSUR2510220bec3c26,2025-10-22,GJ01,repeated,5,74,6,6
TRPKOC251022bfee6570,2025-10-22,KL01,new,12,199,8,8
TRPJAI2510229343f745,2025-10-22,RJ01,new,30,547,10,10
TRPKOC251022ea085bde,2025-10-22,KL01,new,21,325,9,8
TRPCOI251022b891d7b1,2025-10-22,TN01,repeated,12,167,9,6
TRPMYS251022f7807dc8,2025-10-22,KA01,new,15,260,9,10
TRPMYS2510223dac9b21,2025-10-22,KA01,new,22,365,10,10
TRPJAI251022ca201017,2025-10-22,RJ01,repeated,40,717,9,8
TRPKOC2510226396f07a,2025-10-22,KL01,new,22,339,8,10
TRPJAI2510221ce589ad,2025-10-22,RJ01,repeated,26,479,8,10
TRPVAD2510227f4b913b,2025-10-22,GJ02,repeated,6,78,6,7
TRPCHA25102255680fc7,2025-10-22,CH01,new,25,351,7,8
TRPMYS25102238b422b4,2025-10-22,KA01,new,22,365,10,10
TRPKOC251022f97e1c3b,2025-10-22,KL01,new,30,451,9,8
TRPJAI25102213607590,2025-10-22,RJ01,new,42,751,9,8
TRPJAI2510222472e294,2025-10-22,RJ01,new,33,598,9,9
TRPCHA251022a1e1c4fe,2025-10-22,CH01,repeated,32,442,9,7
TRPJAI251022a442ddd5,2025-10-22,RJ01,new,35,632,9,9
TRPCHA251022bc6022e3,2025-10-22,CH01,repeated,32,442,9,9
TRPCHA2510227a558cb9,2025-10-22,CH01,repeated,19,273,6,7
TRPKOC25102213de5329,2025-10-22,KL01,new,37,549,10,9
TRPVIS2510227f4c68fe,2025-10-22,AP01,new,20,307,10,8
TRPJAI251022d7f2c269,2025-10-22,RJ01,new,43,768,10,8
TRPVIS251022f0fd5f68,2025-10-22,AP01,new,20,307,10,8
TRPIND251022c6e369df,2025-10-22,MP01,repeated,12,155,8,9
TRPJAI251022793dee21,2025-10-22,RJ01,new,27,496,9,10
TRPSUR25102222ae089a,2025-10-22,GJ01,repeated,13,162,7,7
TRPJAI2510222203d771,2025-10-22,RJ01,repeated,30,547,8,8
TRPVAD25102218c57009,2025-10-22,GJ02,new,8,98,7,6
TRPIND2510225243dcd8,2025-10-22,MP01,new,21,254,7,9
TRPIND25102295485819,2025-10-22,MP01,new,14,177,10,8
TRPKOC2510222049e4f7,2025-10-22,KL01,new,34,507,8,9
TRPKOC25102249e536c8,2025-10-22,KL01,repeated,11,185,9,10
TRPKOC251022e8c412bb,2025-10-22,KL01,new,18,283,9,10
TRPJAI251022292abdd9,2025-10-22,RJ01,new,42,751,8,9
TRPKOC251022d3efac75,2025-10-22,KL01,repeated,35,521,7,10
TRPVIS2510227951814d,2025-10-22,AP01,new,29,433,8,8
TRPCHA25102237ac7d88,2025-10-22,CH01,repeated,25,351,8,9
TRPVIS251022c66705e8,2025-10-22,AP01,repeated,17,265,8,9
TRPMYS251022a8c27d1b,2025-10-22,KA01,new,13,230,8,9
TRPJAI251022abdd94da,2025-10-22,RJ01,repeated,17,326,8,9
TRPKOC251022e0fa3f40,2025-10-22,KL01,repeated,20,311,9,8
TRPVIS251022d79c60ba,2025-10-22,AP01,repeated,32,475,8,9
TRPVIS2510221ff641f7,2025-10-22,AP01,new,21,321,10,8
TRPJAI251022af69f2ad,2025-10-22,RJ01,repeated,18,343,8,10
TRPIND25102262891937,2025-10-22,MP01,repeated,21,254,6,8
TRPJAI25102242521dd5,2025-10-22,RJ01,repeated,31,564,9,8
TRPCHA25102253611716,2025-10-22,CH01,new,21,299,9,9
TRPMYS251022c8581230,2025-10-22,KA01,new,8,155,10,8
TRPLUC251022a54ca647,2025-10-22,UP01,repeated,7,110,6,7
TRPJAI25102234df585d,2025-10-22,RJ01,new,21,394,8,9
TRPVIS251022c20bdba7,2025-10-22,AP01,repeated,15,237,7,9
TRPJAI251022c4f88fb4,2025-10-22,RJ01,repeated,19,360,9,8
TRPMYS2510223faacd1e,2025-10-22,KA01,repeated,22,365,7,10
TRPJAI251022addc79ef,2025-10-22,RJ01,repeated,28,513,8,10
TRPCHA251022abe9fc6c,2025-10-22,CH01,new,32,442,8,9
TRPJAI2510229ee68979,2025-10-22,RJ01,new,39,700,8,10
TRPJAI251022645aae55,2025-10-22,RJ01,repeated,27,496,8,9
TRPKOC2510227182a5f5,2025-10-22,KL01,new,18,283,9,8
TRPSUR2510224e8909ab,2025-10-22,GJ01,repeated,10,129,7,6
TRPMYS2510228b9e96f2,2025-10-22,KA01,repeated,11,200,7,8
TRPIND2510220d843177,2025-10-22,MP01,new,19,232,10,7
TRPJAI2510221b630ac3,2025-10-22,RJ01,new,17,326,8,8
TRPIND2510222dd03ddf,2025-10-22,MP01,repeated,17,210,9,9
TRPJAI251022fb75e77f,2025-10-22,RJ01,new,42,751,9,8
TRPJAI25102293cc4424,2025-10-22,RJ01,new,30,547,10,8
TRPJAI251022c1f6e566,2025-10-22,RJ01,new,30,547,8,9
TRPLUC2510225a9e478e,2025-10-22,UP01,repeated,14,194,6,6
TRPJAI251022a965b690,2025-10-22,RJ01,new,17,326,8,10
TRPVIS2510228cd17d9d,2025-10-22,AP01,repeated,27,405,8,8
TRPSUR2510223166b218,2025-10-22,GJ01,repeated,6,85,6,6
TRPJAI2510223e2b376d,2025-10-22,RJ01,new,24,445,9,10
TRPJAI25102269f2291f,2025-10-22,RJ01,repeated,19,360,8,10
TRPCOI25102231c51484,2025-10-22,TN01,new,21,275,9,9
TRPKOC251022c629fe82,2025-10-22,KL01,new,38,563,9,8
TRPSUR251022a42640b0,2025-10-22,GJ01,repeated,15,184,6,5
TRPKOC251022e33d1dc9,2025-10-22,KL01,repeated,35,521,9,8
TRPJAI25102292e13c77,2025-10-22,RJ01,repeated,23,428,8,10
TRPIND25102257dc565e,2025-10-22,MP01,new,17,210,10,8
TRPVAD251022cc3da092,2025-10-22,GJ02,repeated,12,138,7,8
TRPKOC251022f1e57e74,2025-10-22,KL01,repeated,36,535,8,10
TRPKOC251022fcfc7695,2025-10-22,KL01,repeated,22,339,7,8
TRPKOC251022307012eb,2025-10-22,KL01,repeated,38,563,9,8
TRPKOC251022ee0892ac,2025-10-22,KL01,new,38,563,10,10
TRPVAD251022e8fc69fb,2025-10-22,GJ02,repeated,13,148,6,8
TRPKOC2510229e35ac45,2025-10-22,KL01,new,23,353,10,10
TRPJAI2510225ae1b1d8,2025-10-22,RJ01,repeated,40,717,8,8
TRPKOC251022fc4f6338,2025-10-22,KL01,new,23,353,9,9
TRPMYS251022dbfafa53,2025-10-22,KA01,new,17,290,9,10
TRPCOI251022f51cf754,2025-10-22,TN01,new,17,227,9,7
TRPJAI251022344085cd,2025-10-22,RJ01,repeated,28,513,7,8
TRPSUR251022d6ae0e8b,2025-10-22,GJ01,new,8,107,9,7
TRPCHA25102254bf6c70,2025-10-22,CH01,new,31,429,8,9
TRPCOI251022dabcc136,2025-10-22,TN01,repeated,16,215,9,6
TRPJAI2510229cfdacf3,2025-10-22,RJ01,repeated,24,445,7,8
TRPJAI251022964dae12,2025-10-22,RJ01,repeated,30,547,8,9
TRPJAI2510229bcdce09,2025-10-22,RJ01,new,40,717,9,10
TRPVIS25102230b2b171,2025-10-22,AP01,repeated,26,391,9,8
TRPKOC251022402b3afe,2025-10-22,KL01,new,38,563,10,10
TRPKOC251022f96420a7,2025-10-22,KL01,repeated,28,423,9,9
TRPVAD25102251c4f6d1,2025-10-22,GJ02,new,12,138,8,6
TRPMYS251022ec9bae68,2025-10-22,KA01,new,14,245,10,10
TRPKOC25102242f806e9,2025-10-22,KL01,repeated,36,535,8,10
TRPCHA25102226f5226c,2025-10-22,CH01,new,32,442,8,8
TRPLUC251022e1988eea,2025-10-22,UP01,new,12,170,9,6
TRPKOC25102231e1d3d2,2025-10-22,KL01,new,25,381,10,10
TRPCHA2510221a1694c4,2025-10-22,CH01,repeated,21,299,8,7
TRPIND251022ec8c1b3a,2025-10-22,MP01,new,9,122,8,8
TRPCOI25102216acd9dc,2025-10-22,TN01,new,9,131,7,8
TRPLUC251022bc164afa,2025-10-22,UP01,new,15,206,8,7
TRPSUR251022d606d60c,2025-10-22,GJ01,repeated,14,173,7,7
TRPKOC251022c6cb9f1f,2025-10-22,KL01,new,30,451,9,8
TRPKOC2510228e1de861,2025-10-22,KL01,new,22,339,10,10
TRPVIS251022edbc31c1,2025-10-22,AP01,new,13,209,9,9
TRPJAI2510223e18fbf1,2025-10-22,RJ01,repeated,17,326,8,8
TRPLUC251022ad9c8d50,2025-10-22,UP01,repeated,17,230,5,7
TRPJAI25102273bc8d23,2025-10-22,RJ01,repeated,29,530,9,8
TRPVIS2510225d649c1f,2025-10-22,AP01,repeated,18,279,7,9
TRPCHA2510228fa694cc,2025-10-22,CH01,new,18,260,7,8
TRPJAI2510226947ded5,2025-10-22,RJ01,new,26,479,9,10
TRPSUR2510224d3cdf89,2025-10-22,GJ01,repeated,11,140,5,8
TRPJAI2510228949b1eb,2025-10-22,RJ01,new,31,564,10,9
TRPMYS251022784f1f1a,2025-10-22,KA01,new,19,320,10,9
TRPVIS25102267d304a7,2025-10-22,AP01,repeated,30,447,7,8
TRPIND251022e0119b2e,2025-10-22,MP01,new,13,166,8,8
TRPIND2510221a87c8bc,2025-10-22,MP01,repeated,23,276,9,9
TRPJAI2510228cb34f41,2025-10-22,RJ01,repeated,41,734,7,10
TRPIND251022a74a0c4a,2025-10-22,MP01,repeated,12,155,7,8
TRPCHA2510227a4b568a,2025-10-22,CH01,new,15,221,7,8
TRPIND251022ff30037a,2025-10-22,MP01,repeated,11,144,7,8
TRPCHA2510220f0b62fb,2025-10-22,CH01,new,30,416,8,7
TRPJAI251022ec6dae20,2025-10-22,RJ01,new,43,768,8,9
TRPVAD251022f39801e9,2025-10-22,GJ02,new,17,188,7,7
TRPJAI2510229f3a91ef,2025-10-22,RJ01,repeated,19,360,7,9
TRPCHA25102274fe3406,2025-10-22,CH01,new,35,481,8,9
TRPMYS25102205622c45,2025-10-22,KA01,new,21,350,9,10
TRPCHA2510221180c3a3,2025-10-22,CH01,new,29,403,7,7
TRPKOC2510223c679324,2025-10-22,KL01,new,14,227,8,10
TRPCHA251022ef2e9cca,2025-10-22,CH01,new,25,351,10,9
TRPJAI251022950d5137,2025-10-22,RJ01,repeated,38,683,9,9
TRPSUR2510223aaeb38e,2025-10-22,GJ01,new,14,173,8,8
TRPCOI251022417dff5c,2025-10-22,TN01,repeated,22,287,6,6
TRPIND251022270545e9,2025-10-22,MP01,repeated,17,210,9,8
TRPKOC251022a3130bf3,2025-10-22,KL01,new,11,185,8,8
TRPVAD251022cb602110,2025-10-22,GJ02,new,11,128,7,6
TRPKOC25102201c6853b,2025-10-22,KL01,repeated,19,297,8,9
TRPIND251022ae59cd1e,2025-10-22,MP01,new,11,144,7,8
TRPVIS251022569e5bc2,2025-10-22,AP01,repeated,16,251,7,9
TRPJAI251022a3042f0f,2025-10-22,RJ01,repeated,21,394,7,10
TRPJAI2510224c8900ab,2025-10-22,RJ01,repeated,17,326,9,9
TRPJAI2510229720efed,2025-10-22,RJ01,repeated,38,683,8,8
TRPMYS2510227fb16d85,2025-10-22,KA01,new,18,305,10,8
TRPJAI251022199e3d50,2025-10-22,RJ01,repeated,16,309,9,8
TRPVAD251022b0799ec4,2025-10-22,GJ02,repeated,15,168,7,5
TRPCHA2510224f8647ad,2025-10-22,CH01,repeated,25,351,8,8
TRPLUC25102264c48aaf,2025-10-22,UP01,repeated,7,110,7,7
TRPKOC251022bd125c71,2025-10-22,KL01,new,38,563,8,8
TRPJAI2510228b8011e5,2025-10-22,RJ01,new,35,632,9,8
TRPIND251022170cc68e,2025-10-22,MP01,repeated,13,166,6,9
TRPSUR2510229e528ced,2025-10-22,GJ01,repeated,6,85,7,8
TRPVIS251022bf79101e,2025-10-22,AP01,new,17,265,8,10
TRPJAI2510221497a9f4,2025-10-22,RJ01,new,40,717,10,9
TRPVAD2510223448c3c9,2025-10-22,GJ02,new,9,108,7,8
TRPJAI251022a060ec77,2025-10-22,RJ01,repeated,26,479,8,9
TRPKOC2510228e3aa613,2025-10-22,KL01,repeated,31,465,7,10
TRPMYS251022be7f68a8,2025-10-22,KA01,new,23,380,9,9
TRPIND251022c2933a44,2025-10-22,MP01,repeated,24,287,7,6
TRPLUC2510224aa636ee,2025-10-22,UP01,new,17,230,7,8
TRPJAI2510221974bab0,2025-10-22,RJ01,new,37,666,8,9
TRPCHA2510220c38e097,2025-10-22,CH01,new,16,234,10,8
TRPVAD251022a26020b3,2025-10-22,GJ02,repeated,16,178,6,7
TRPCOI251022d1e1b9f7,2025-10-22,TN01,repeated,14,191,6,6
TRPCOI25102296333888,2025-10-22,TN01,new,22,287,8,7
TRPJAI251022c7880e34,2025-10-22,RJ01,new,27,496,9,10
TRPVIS251022ffb7ef58,2025-10-22,AP01,new,27,405,8,10
TRPJAI25102271449883,2025-10-22,RJ01,new,45,802,9,8
TRPLUC251022f882552d,2025-10-22,UP01,repeated,17,230,6,5
TRPMYS251022d3b99da9,2025-10-22,KA01,new,16,275,9,8
TRPJAI25102200949938,2025-10-22,RJ01,new,43,768,8,10
TRPCOI2510223c9c4dc8,2025-10-22,TN01,repeated,17,227,7,9
TRPJAI251022fc223918,2025-10-22,RJ01,new,20,377,8,9
TRPSUR2510227b052679,2025-10-22,GJ01,repeated,7,96,7,6
TRPKOC2510224f9c1d95,2025-10-22,KL01,repeated,26,395,7,9
TRPMYS251022ef7139cf,2025-10-22,KA01,new,22,365,9,9
TRPLUC251022412bbd2f,2025-10-22,UP01,new,14,194,8,6
TRPIND2510226e224082,2025-10-22,MP01,repeated,15,188,7,9
TRPCOI2510222005b109,2025-10-22,TN01,new,9,131,10,7
TRPVIS25102201660606,2025-10-22,AP01,new,33,489,10,10
TRPJAI251022fb89a928,2025-10-22,RJ01,new,35,632,10,8
TRPKOC25102231cdd299,2025-10-22,KL01,new,16,255,8,9
TRPJAI251022f4c0376c,2025-10-22,RJ01,new,24,445,10,8
TRPJAI251022686b403f,2025-10-22,RJ01,repeated,37,666,7,8
TRPMYS2510228717b86d,2025-10-22,KA01,new,14,245,10,10
TRPIND2510221b3186a7,2025-10-22,MP01,repeated,8,111,7,8
TRPJAI2510221553d242,2025-10-22,RJ01,repeated,34,615,8,9
TRPJAI251022c9e31203,2025-10-22,RJ01,repeated,24,445,9,9
TRPJAI2510222e70cc99,2025-10-22,RJ01,new,33,598,8,8
TRPVIS251022845bf72a,2025-10-22,AP01,repeated,34,503,8,10
TRPJAI251022aa4092e6,2025-10-22,RJ01,repeated,35,632,8,9
TRPMYS25102289c19ad5,2025-10-22,KA01,new,20,335,10,10
TRPJAI251022107877cd,2025-10-22,RJ01,new,24,445,9,10
TRPKOC2510224d4403a4,2025-10-22,KL01,repeated,27,409,8,10
TRPVIS2510226de5a37e,2025-10-22,AP01,repeated,20,307,9,8
TRPKOC251022d04acaa2,2025-10-22,KL01,repeated,13,213,8,8
TRPCOI25102224705dea,2025-10-22,TN01,repeated,18,239,7,7
TRPKOC251022c2dc5602,2025-10-22,KL01,repeated,21,325,7,10
TRPCOI25102281e5625f,2025-10-22,TN01,new,18,239,10,7
TRPCHA251022dca40fa6,2025-10-22,CH01,repeated,12,182,6,9
TRPJAI2510229eef69f2,2025-10-22,RJ01,new,44,785,10,8
TRPJAI25102269318832,2025-10-22,RJ01,new,32,581,10,9
TRPIND251022a72e23af,2025-10-22,MP01,repeated,23,276,8,6
TRPJAI251022494466fb,2025-10-22,RJ01,new,45,802,10,8
