trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPSUR25082868706a0f,2025-08-28,GJ01,new,5,74,8,6
TRPVIS250828252026a5,2025-08-28,AP01,new,34,503,8,10
TRPKOC250828fef66aaa,2025-08-28,KL01,new,12,199,10,9
TRPCHA250828ce93a612,2025-08-28,CH01,new,29,403,10,9
TRPJAI250828099c4792,2025-08-28,RJ01,new,38,683,8,8
TRPJAI2508281a9c7c4e,2025-08-28,RJ01,new,36,649,10,10
TRPJAI25082876608a9d,2025-08-28,RJ01,new,16,309,9,8
TRPCHA25082898c014c9,2025-08-28,CH01,new,34,468,10,9
TRPIND25082818393145,2025-08-28,MP01,repeated,10,133,7,9
TRPJAI2508287bc09f9f,2025-08-28,RJ01,new,33,598,9,9
TRPVAD2508282f9f10de,2025-08-28,GJ02,repeated,7,88,7,8
TRPSUR2508285126b7dd,2025-08-28,GJ01,new,15,184,9,8
TRPKOC250828cf1a43ba,2025-08-28,KL01,new,17,269,8,8
TRPCHA250828ec3c5fbd,2025-08-28,CH01,new,22,312,8,8
TRPJAI25082882653dd8,2025-08-28,RJ01,repeated,18,343,9,10
TRPVAD250828239f8e5e,2025-08-28,GJ02,repeated,12,138,7,8
TRPSUR250828264d5bb8,2025-08-28,GJ01,new,7,96,7,7
TRPCHA2508289bd4e1d0,2025-08-28,CH01,new,30,416,8,8
TRPKOC250828420459d0,2025-08-28,KL01,repeated,12,199,7,9
TRPVIS250828f40d45c1,2025-08-28,AP01,new,24,363,8,8
TRPVIS250828afb0140e,2025-08-28,AP01,new,19,293,10,10
TRPVIS250828b72f2f31,2025-08-28,AP01,new,13,209,9,10
TRPVIS250828ea53e71f,2025-08-28,AP01,new,25,377,8,9
TRPJAI2508284e09bbb4,2025-08-28,RJ01,new,45,802,9,8
TRPJAI25082833660c77,2025-08-28,RJ01,new,19,360,8,9
TRPSUR2508282811798c,2025-08-28,GJ01,new,12,151,8,7
TRPVAD2508289e5113e2,2025-08-28,GJ02,new,5,68,8,7
TRPKOC250828d73d8d86,2025-08-28,KL01,repeated,33,493,9,10
TRPJAI250828872e1d95,2025-08-28,RJ01,new,19,360,9,10
TRPIND25082814c7ac8a,2025-08-28,MP01,repeated,18,221,9,9
TRPKOC250828a8744097,2025-08-28,KL01,new,34,507,8,8
TRPMYS250828aca1449f,2025-08-28,KA01,new,16,275,10,10
TRPKOC25082873323574,2025-08-28,KL01,repeated,14,227,8,10
TRPIND2508286cd5d2af,2025-08-28,MP01,new,16,199,8,7
TRPIND250828f6b37b61,2025-08-28,MP01,new,25,298,10,8
TRPCHA250828dba25b00,2025-08-28,CH01,new,27,377,7,9
TRPIND25082850ee3cfd,2025-08-28,MP01,repeated,19,232,9,6
TRPJAI2508282b6994b8,2025-08-28,RJ01,new,37,666,9,8
TRPKOC250828ac00185c,2025-08-28,KL01,new,18,283,9,9
TRPSUR2508286f3d3934,2025-08-28,GJ01,new,16,195,8,8
TRPLUC250828ab99e548,2025-08-28,UP01,repeated,10,146,6,6
TRPVIS25082805b19c9c,2025-08-28,AP01,new,24,363,8,9
TRPIND2508285e3be29d,2025-08-28,MP01,repeated,18,221,7,6
TRPCOI2508282de80752,2025-08-28,TN01,new,10,143,9,8
TRPLUC250828dd0ced76,2025-08-28,UP01,new,10,146,7,6
TRPKOC250828d0299272,2025-08-28,KL01,repeated,34,507,8,8
TRPIND25082880d53644,2025-08-28,MP01,repeated,13,166,8,8
TRPCHA25082892f8aa32,2025-08-28,CH01,new,18,260,8,8
TRPJAI2508284e095543,2025-08-28,RJ01,new,42,751,8,10
TRPSUR250828f6e22997,2025-08-28,GJ01,new,11,140,8,8
TRPVIS2508280df7bd48,2025-08-28,AP01,new,20,307,8,8
TRPSUR250828b549149d,2025-08-28,GJ01,repeated,14,173,7,5
TRPIND250828b423b3a5,2025-08-28,MP01,repeated,15,188,6,6
TRPJAI2508286231bb85,2025-08-28,RJ01,new,31,564,9,9
TRPKOC25082865ac1afb,2025-08-28,KL01,new,22,339,10,8
TRPKOC250828a2aedc44,2025-08-28,KL01,repeated,19,297,8,8
TRPKOC250828f5cb1d19,2025-08-28,KL01,new,15,241,10,10
TRPJAI250828872b957a,2025-08-28,RJ01,repeated,32,581,7,10
TRPKOC25082834516b5e,2025-08-28,KL01,new,30,451,10,9
TRPKOC25082884431843,2025-08-28,KL01,new,22,339,10,8
TRPIND2508284d063d8b,2025-08-28,MP01,repeated,25,298,7,7
TRPVIS250828b2749116,2025-08-28,AP01,repeated,26,391,7,8
TRPIND250828c862dd08,2025-08-28,MP01,repeated,17,210,9,8
TRPJAI250828c315b426,2025-08-28,RJ01,new,36,649,8,9
TRPMYS2508284c9c5cc0,2025-08-28,KA01,new,8,155,9,9
TRPCHA2508285b794bb9,2025-08-28,CH01,new,16,234,9,7
TRPKOC250828c8f02d0e,2025-08-28,KL01,new,27,409,10,8
TRPVAD250828a35b5e44,2025-08-28,GJ02,repeated,6,78,6,5
TRPCOI25082875d756a9,2025-08-28,TN01,repeated,14,191,9,6
TRPCOI2508280f8b30bb,2025-08-28,TN01,new,17,227,8,8
TRPCOI250828a3a38cda,2025-08-28,TN01,new,8,119,10,8
TRPJAI2508286a9008b3,2025-08-28,RJ01,new,36,649,9,9
TRPJAI2508280bea4086,2025-08-28,RJ01,new,28,513,10,8
TRPKOC2508282c32095a,2025-08-28,KL01,repeated,33,493,9,8
TRPCHA250828fbc4a117,2025-08-28,CH01,new,19,273,7,8
TRPVIS250828ac1febdc,2025-08-28,AP01,repeated,31,461,9,10
TRPMYS25082858804c6f,2025-08-28,KA01,new,25,410,9,9
TRPIND250828abbad239,2025-08-28,MP01,new,23,276,9,7
TRPVAD250828b9690a10,2025-08-28,GJ02,repeated,14,158,5,6
TRPLUC25082855d4f18f,2025-08-28,UP01,new,15,206,8,6
TRPIND250828fd299da1,2025-08-28,MP01,new,12,155,8,7
TRPKOC2508286ee6d12e,2025-08-28,KL01,repeated,18,283,8,8
TRPVIS250828da32cd59,2025-08-28,AP01,new,11,181,10,8
TRPJAI2508284d67f2f2,2025-08-28,RJ01,new,21,394,10,10
TRPJAI250828a4dee24b,2025-08-28,RJ01,new,20,377,10,9
TRPSUR250828d235ffd0,2025-08-28,GJ01,new,12,151,7,6
TRPVIS2508281b524921,2025-08-28,AP01,new,17,265,8,8
TRPKOC250828aa31f098,2025-08-28,KL01,new,24,367,10,9
TRPMYS25082823e0f934,2025-08-28,KA01,new,13,230,10,10
TRPJAI25082801794be2,2025-08-28,RJ01,repeated,21,394,7,8
TRPCHA250828da327b4c,2025-08-28,CH01,repeated,33,455,9,6
TRPVAD250828372af08c,2025-08-28,GJ02,repeated,7,88,6,8
TRPCHA250828adc84ec4,2025-08-28,CH01,repeated,35,481,8,7
TRPSUR2508286c06eb63,2025-08-28,GJ01,repeated,15,184,5,8
TRPJAI250828104691d7,2025-08-28,RJ01,new,37,666,8,8
TRPIND2508286de21f80,2025-08-28,MP01,repeated,25,298,8,8
TRPKOC2508284e0eb8f5,2025-08-28,KL01,new,18,283,9,9
TRPIND250828fe1de8df,2025-08-28,MP01,repeated,17,210,6,8
TRPIND250828107cd751,2025-08-28,MP01,new,10,133,8,7
TRPLUC250828455877f6,2025-08-28,UP01,repeated,9,134,6,8
TRPMYS250828166519bd,2025-08-28,KA01,new,16,275,8,10
TRPCHA250828d4afe464,2025-08-28,CH01,new,26,364,10,7
TRPIND25082814f1cfab,2025-08-28,MP01,repeated,20,243,7,6
TRPJAI2508283bd57f99,2025-08-28,RJ01,new,28,513,8,10
TRPJAI250828ff7edce1,2025-08-28,RJ01,new,40,717,8,10
TRPIND250828605627db,2025-08-28,MP01,new,25,298,9,9
TRPVIS2508289deddf0d,2025-08-28,AP01,new,32,475,8,9
TRPKOC2508286636c153,2025-08-28,KL01,new,33,493,8,10
TRPKOC250828ce0061cb,2025-08-28,KL01,new,34,507,9,9
TRPJAI250828e8c413e0,2025-08-28,RJ01,new,25,462,9,9
TRPCHA2508289b302308,2025-08-28,CH01,repeated,16,234,8,8
TRPJAI250828df8b1637,2025-08-28,RJ01,new,32,581,10,10
TRPVIS250828c6534579,2025-08-28,AP01,new,18,279,10,10
TRPCOI25082827913b03,2025-08-28,TN01,new,13,179,9,7
TRPJAI2508289e9c6304,2025-08-28,RJ01,new,36,649,10,8
TRPIND250828abd6d36f,2025-08-28,MP01,new,17,210,9,9
TRPIND250828a6eb8ab3,2025-08-28,MP01,new,20,243,9,9
TRPJAI250828acf912ce,2025-08-28,RJ01,new,42,751,10,8
TRPJAI2508288cda3367,2025-08-28,RJ01,new,37,666,8,10
TRPJAI250828d9e06076,2025-08-28,RJ01,new,21,394,9,8
TRPJAI250828fad3e64c,2025-08-28,RJ01,new,27,496,9,10
TRPCOI25082885bd5aba,2025-08-28,TN01,new,10,143,7,9
TRPLUC250828be40ad93,2025-08-28,UP01,repeated,20,266,7,7
TRPSUR25082870ae2862,2025-08-28,GJ01,new,9,118,9,8
TRPCHA250828b183bd0f,2025-08-28,CH01,new,23,325,10,9
TRPSUR250828297ca8b5,2025-08-28,GJ01,new,16,195,8,7
TRPKOC250828b3f5e12c,2025-08-28,KL01,new,15,241,10,9
TRPLUC2508285a0f9aa6,2025-08-28,UP01,new,8,122,7,7
TRPLUC250828323e5ea4,2025-08-28,UP01,repeated,5,86,6,5
TRPVAD250828723731b5,2025-08-28,GJ02,new,9,108,8,8
TRPVIS2508284619ab78,2025-08-28,AP01,repeated,29,433,7,8
TRPCHA25082865669f47,2025-08-28,CH01,new,30,416,8,8
TRPCOI2508286f35b5bf,2025-08-28,TN01,new,21,275,10,9
TRPJAI2508281d396929,2025-08-28,RJ01,new,21,394,9,10
TRPJAI25082884b6f6e5,2025-08-28,RJ01,new,15,292,10,9
TRPCHA2508283c3a057d,2025-08-28,CH01,new,20,286,10,7
TRPJAI250828014419ee,2025-08-28,RJ01,new,35,632,10,8
TRPJAI25082848907049,2025-08-28,RJ01,repeated,35,632,9,9
TRPKOC250828d1ee95a8,2025-08-28,KL01,new,16,255,10,10
TRPJAI250828799b6ff9,2025-08-28,RJ01,repeated,42,751,7,8
TRPJAI250828db6d31b8,2025-08-28,RJ01,new,35,632,10,9
TRPCHA2508285f43ecd6,2025-08-28,CH01,new,25,351,8,8
TRPKOC25082890d8ab9a,2025-08-28,KL01,repeated,32,479,8,9
TRPJAI250828e29c7499,2025-08-28,RJ01,new,41,734,10,9
TRPIND250828884473ea,2025-08-28,MP01,new,22,265,9,8
TRPIND250828b1bf0df1,2025-08-28,MP01,new,11,144,10,8
TRPVAD250828190668c9,2025-08-28,GJ02,new,17,188,7,6
TRPJAI2508280e530e10,2025-08-28,RJ01,new,44,785,10,9
TRPJAI250828d655bbe9,2025-08-28,RJ01,new,30,547,10,8
TRPKOC2508288b773ffd,2025-08-28,KL01,repeated,38,563,9,9
TRPSUR250828962e36cc,2025-08-28,GJ01,new,17,206,7,8
TRPKOC25082894030387,2025-08-28,KL01,new,13,213,8,9
TRPCHA2508289f836634,2025-08-28,CH01,new,14,208,10,9
TRPJAI25082888928529,2025-08-28,RJ01,new,17,326,8,10
TRPKOC250828632111ae,2025-08-28,KL01,repeated,29,437,9,9
TRPJAI250828645a7dec,2025-08-28,RJ01,repeated,45,802,8,10
TRPSUR2508289608969a,2025-08-28,GJ01,repeated,8,107,5,6
TRPIND250828aae7dba6,2025-08-28,MP01,repeated,20,243,6,9
TRPCHA250828213300e2,2025-08-28,CH01,new,18,260,8,7
TRPJAI250828f49b3b0e,2025-08-28,RJ01,repeated,16,309,7,9
TRPSUR2508288e28184d,2025-08-28,GJ01,new,10,129,7,6
TRPCHA250828d0b6ea66,2025-08-28,CH01,new,20,286,9,8
TRPJAI2508288b87b83c,2025-08-28,RJ01,repeated,34,615,7,10
TRPVAD25082854795c7c,2025-08-28,GJ02,new,16,178,7,8
TRPLUC250828ea5ef61c,2025-08-28,UP01,new,7,110,8,6
TRPCOI2508288332412e,2025-08-28,TN01,new,18,239,8,9
TRPIND25082882c6b167,2025-08-28,MP01,repeated,11,144,8,8
TRPCOI25082889a9524b,2025-08-28,TN01,new,20,263,7,9
TRPCHA2508287eef5027,2025-08-28,CH01,new,27,377,7,7
TRPKOC2508280d5dceb5,2025-08-28,KL01,new,23,353,10,9
TRPMYS250828605630ae,2025-08-28,KA01,new,9,170,9,10
TRPKOC250828d8e7affd,2025-08-28,KL01,repeated,26,395,8,8
TRPJAI25082882d8ba3e,2025-08-28,RJ01,repeated,39,700,8,10
TRPJAI2508285953febe,2025-08-28,RJ01,new,40,717,10,10
TRPKOC250828433bef8c,2025-08-28,KL01,new,27,409,8,9
TRPJAI2508289cc8cd56,2025-08-28,RJ01,new,40,717,9,8
TRPJAI2508288a438b9b,2025-08-28,RJ01,new,27,496,10,9
TRPJAI250828c6a0f9d7,2025-08-28,RJ01,repeated,43,768,7,9
TRPJAI250828fa9f2a86,2025-08-28,RJ01,new,16,309,9,10
TRPVIS2508286d4feeeb,2025-08-28,AP01,repeated,17,265,7,10
TRPJAI25082859e96747,2025-08-28,RJ01,new,17,326,8,10
TRPKOC25082839fbecd1,2025-08-28,KL01,new,23,353,8,8
TRPCHA250828522516f5,2025-08-28,CH01,new,22,312,7,7
TRPJAI250828cd5a20f3,2025-08-28,RJ01,new,33,598,10,10
TRPJAI250828ee5ab300,2025-08-28,RJ01,new,33,598,9,10
TRPLUC2508282151f637,2025-08-28,UP01,repeated,8,122,7,8
TRPVIS250828aa69d005,2025-08-28,AP01,new,19,293,9,10
TRPLUC2508283ce1d939,2025-08-28,UP01,new,7,110,7,6
TRPJAI250828d83f13a4,2025-08-28,RJ01,new,29,530,8,10
TRPJAI250828f8b3a303,2025-08-28,RJ01,new,25,462,8,9
TRPJAI25082828de4755,2025-08-28,RJ01,new,23,428,8,9
TRPCHA2508282c9b2051,2025-08-28,CH01,new,14,208,9,7
TRPJAI2508281ca8a545,2025-08-28,RJ01,new,41,734,10,9
TRPJAI25082826175a88,2025-08-28,RJ01,new,32,581,9,8
TRPJAI250828fcce06ab,2025-08-28,RJ01,new,30,547,10,9
TRPVIS250828bac3f556,2025-08-28,AP01,new,30,447,9,10
TRPJAI2508281b653768,2025-08-28,RJ01,repeated,26,479,7,9
TRPJAI250828220d3db9,2025-08-28,RJ01,new,37,666,8,10
TRPJAI2508287a9cc531,2025-08-28,RJ01,new,44,785,9,10
TRPCOI2508282f174a08,2025-08-28,TN01,new,22,287,10,9
TRPKOC250828b212f7bd,2025-08-28,KL01,new,24,367,10,9
TRPJAI25082858fc6cdb,2025-08-28,RJ01,new,31,564,10,8
TRPKOC2508283f87e84c,2025-08-28,KL01,new,32,479,8,8
TRPIND25082807246eba,2025-08-28,MP01,new,13,166,9,7
TRPJAI2508283ce0c52d,2025-08-28,RJ01,new,23,428,9,10
TRPVAD250828482e714d,2025-08-28,GJ02,new,9,108,7,7
TRPJAI2508287da1bc89,2025-08-28,RJ01,new,36,649,10,9
TRPIND250828b8e1ea38,2025-08-28,MP01,new,21,254,7,7
TRPJAI250828e591fb86,2025-08-28,RJ01,repeated,37,666,9,10
TRPIND250828fefa1135,2025-08-28,MP01,new,8,111,8,7
TRPJAI250828fce9ef65,2025-08-28,RJ01,repeated,38,683,8,8
TRPKOC25082815cc5640,2025-08-28,KL01,new,22,339,9,9
TRPVIS25082818e38d3e,2025-08-28,AP01,new,33,489,8,10
TRPJAI250828c6f02034,2025-08-28,RJ01,new,38,683,10,9
TRPJAI25082861b8d12c,2025-08-28,RJ01,new,16,309,9,9
TRPJAI250828129f2b9a,2025-08-28,RJ01,repeated,37,666,8,9
TRPJAI250828e6b24280,2025-08-28,RJ01,new,26,479,9,10
TRPJAI250828332baa78,2025-08-28,RJ01,repeated,35,632,9,9
TRPCHA25082800290889,2025-08-28,CH01,new,18,260,8,8
TRPJAI25082884bfe58f,2025-08-28,RJ01,new,36,649,8,8
TRPJAI250828f696b557,2025-08-28,RJ01,new,20,377,8,8
TRPJAI250828c59dd915,2025-08-28,RJ01,new,23,428,8,9
TRPKOC250828d11894f9,2025-08-28,KL01,repeated,23,353,7,8
TRPJAI2508283e19f31f,2025-08-28,RJ01,repeated,43,768,7,8
TRPJAI25082851a6b1b3,2025-08-28,RJ01,new,20,377,10,9
TRPLUC250828809cc315,2025-08-28,UP01,repeated,20,266,5,7
TRPKOC250828bba5029e,2025-08-28,KL01,new,22,339,9,9
TRPSUR250828cf5fbb99,2025-08-28,GJ01,new,10,129,7,8
TRPJAI250828fade2e10,2025-08-28,RJ01,repeated,39,700,7,9
TRPJAI2508288c254d00,2025-08-28,RJ01,new,35,632,8,8
TRPSUR2508288bedb23d,2025-08-28,GJ01,repeated,11,140,5,7
TRPJAI250828943d4079,2025-08-28,RJ01,repeated,39,700,8,8
TRPIND25082843491f65,2025-08-28,MP01,new,24,287,8,7
TRPJAI250828181c0e3b,2025-08-28,RJ01,new,27,496,9,10
TRPJAI250828e47e2b0e,2025-08-28,RJ01,new,34,615,10,8
TRPJAI250828fe0ff629,2025-08-28,RJ01,new,38,683,10,10
TRPCHA25082852a5496b,2025-08-28,CH01,repeated,15,221,9,8
TRPCOI25082825c9a73d,2025-08-28,TN01,new,12,167,9,7
TRPSUR250828290cfacf,2025-08-28,GJ01,new,15,184,8,8
TRPJAI250828d98dd825,2025-08-28,RJ01,new,34,615,8,10
TRPLUC250828aeab2f9c,2025-08-28,UP01,new,8,122,8,8
TRPLUC25082815da4c92,2025-08-28,UP01,new,14,194,7,6
TRPKOC250828c8066879,2025-08-28,KL01,new,22,339,10,10
TRPJAI25082802eae00b,2025-08-28,RJ01,new,40,717,8,9
TRPKOC25082816e365a4,2025-08-28,KL01,new,34,507,10,10
TRPLUC2508285f0fd211,2025-08-28,UP01,repeated,8,122,5,8
TRPLUC25082879ece5a1,2025-08-28,UP01,repeated,14,194,6,7
TRPJAI250828da2b0cb6,2025-08-28,RJ01,new,41,734,9,8
TRPJAI2508288ceb1531,2025-08-28,RJ01,repeated,26,479,7,8
TRPJAI250828d1e6a681,2025-08-28,RJ01,new,42,751,9,9
TRPMYS2508281cf643e1,2025-08-28,KA01,repeated,24,395,8,8
TRPJAI25082805114c04,2025-08-28,RJ01,new,38,683,8,10
TRPLUC250828c2ca64fb,2025-08-28,UP01,repeated,5,86,7,6
TRPJAI2508280b918a80,2025-08-28,RJ01,new,38,683,8,9
TRPCOI25082805e14f27,2025-08-28,TN01,repeated,12,167,8,7
TRPCHA25082887a29f4c,2025-08-28,CH01,repeated,19,273,7,7
TRPSUR2508284a03ea0e,2025-08-28,GJ01,new,8,107,7,6
TRPCHA2508281e3efc5c,2025-08-28,CH01,new,21,299,10,8
TRPSUR2508280c267225,2025-08-28,GJ01,repeated,11,140,7,7
TRPJAI250828ee26bf71,2025-08-28,RJ01,repeated,22,411,7,8
TRPMYS2508282e822767,2025-08-28,KA01,new,12,215,10,8
TRPCHA250828c752255b,2025-08-28,CH01,new,33,455,9,9
TRPJAI2508284332b671,2025-08-28,RJ01,new,44,785,9,8
TRPCHA250828e94d70c5,2025-08-28,CH01,repeated,24,338,7,9
TRPVIS250828010063df,2025-08-28,AP01,repeated,25,377,8,10
TRPKOC2508289fb085a7,2025-08-28,KL01,repeated,15,241,9,10
TRPKOC250828a1e7f848,2025-08-28,KL01,repeated,14,227,8,8
TRPLUC2508288c3fb87e,2025-08-28,UP01,repeated,15,206,6,5
TRPJAI250828ff22e5a7,2025-08-28,RJ01,new,42,751,9,9
TRPCOI2508288f1499ee,2025-08-28,TN01,new,10,143,7,9
TRPJAI250828c6f57c28,2025-08-28,RJ01,new,21,394,10,9
TRPKOC2508287163aa5b,2025-08-28,KL01,new,14,227,8,8
TRPJAI25082899c0edd6,2025-08-28,RJ01,new,18,343,9,9
TRPKOC2508288be8201a,2025-08-28,KL01,repeated,25,381,8,8
TRPIND250828f910c1de,2025-08-28,MP01,repeated,9,122,8,9
TRPVAD25082837b38f33,2025-08-28,GJ02,repeated,13,148,7,6
TRPMYS2508285cd0f651,2025-08-28,KA01,new,17,290,10,9
TRPKOC25082834b1e9d2,2025-08-28,KL01,new,19,297,8,8
TRPVIS250828b1e0efc0,2025-08-28,AP01,new,22,335,9,8
TRPIND250828dc043454,2025-08-28,MP01,repeated,13,166,7,6
TRPCHA250828638e6739,2025-08-28,CH01,new,25,351,10,9
TRPLUC2508287629928a,2025-08-28,UP01,repeated,6,98,5,8
TRPJAI250828da97af82,2025-08-28,RJ01,new,44,785,8,9
TRPKOC2508281085ea18,2025-08-28,KL01,new,27,409,10,9
TRPJAI25082820d88822,2025-08-28,RJ01,repeated,35,632,8,10
TRPCHA25082810c2424d,2025-08-28,CH01,new,12,182,9,7
TRPCHA250828b45ec6a0,2025-08-28,CH01,new,27,377,9,7
TRPJAI25082875febfee,2025-08-28,RJ01,new,20,377,8,8
TRPKOC2508289b192418,2025-08-28,KL01,new,37,549,10,8
TRPVIS250828be9d7a49,2025-08-28,AP01,repeated,35,517,9,9
TRPJAI250828176ce279,2025-08-28,RJ01,new,24,445,9,9
TRPKOC250828017d836b,2025-08-28,KL01,new,36,535,10,8
TRPLUC250828b9490815,2025-08-28,UP01,new,19,254,7,8
TRPKOC250828d4b7f68e,2025-08-28,KL01,new,16,255,9,9
TRPLUC250828e987a9c6,2025-08-28,UP01,repeated,11,158,6,5
TRPJAI250828cc139ec8,2025-08-28,RJ01,new,27,496,10,8
TRPCHA2508285ed6dff9,2025-08-28,CH01,new,33,455,7,8
TRPMYS2508285697a22a,2025-08-28,KA01,new,14,245,9,8
TRPCHA250828e879b25c,2025-08-28,CH01,new,24,338,10,7
TRPKOC2508288a2bcbf4,2025-08-28,KL01,new,22,339,10,9
TRPVAD250828ad0262a4,2025-08-28,GJ02,repeated,5,68,7,7
TRPKOC250828da168d57,2025-08-28,KL01,new,35,521,10,8
TRPCHA250828745ed852,2025-08-28,CH01,new,29,403,10,8
TRPJAI250828428877b9,2025-08-28,RJ01,new,23,428,8,10
TRPIND250828d47dbbc0,2025-08-28,MP01,new,20,243,8,9
TRPLUC25082880303158,2025-08-28,UP01,repeated,19,254,5,5
TRPJAI250828d44c68c3,2025-08-28,RJ01,new,41,734,9,10
TRPKOC250828b6b3ccfd,2025-08-28,KL01,new,18,283,9,10
TRPKOC25082813cc7350,2025-08-28,KL01,new,28,423,9,9
TRPKOC25082828b06328,2025-08-28,KL01,repeated,19,297,8,8
TRPIND2508285a8624c8,2025-08-28,MP01,new,20,243,8,8
TRPCHA250828f9aeb1db,2025-08-28,CH01,repeated,27,377,6,8
TRPSUR25082827c9d680,2025-08-28,GJ01,new,17,206,9,8
TRPIND250828d0ffa687,2025-08-28,MP01,new,9,122,7,7
TRPJAI250828ecbc9caa,2025-08-28,RJ01,repeated,45,802,8,9
TRPIND250828049e7871,2025-08-28,MP01,repeated,14,177,7,8
TRPCOI2508283865211d,2025-08-28,TN01,repeated,8,119,6,6
TRPSUR2508288a2616a7,2025-08-28,GJ01,new,7,96,7,8
TRPJAI25082864eb47db,2025-08-28,RJ01,new,30,547,9,10
TRPVIS2508288f0cc3b3,2025-08-28,AP01,new,25,377,10,9
TRPJAI2508284562498c,2025-08-28,RJ01,repeated,28,513,9,10
TRPKOC250828f5959b4a,2025-08-28,KL01,repeated,18,283,9,10
TRPJAI250828d26f2ab8,2025-08-28,RJ01,new,24,445,9,9
TRPCHA25082867c197d7,2025-08-28,CH01,repeated,28,390,9,8
TRPJAI250828023e835f,2025-08-28,RJ01,new,41,734,8,9
TRPVAD250828e580d3ec,2025-08-28,GJ02,repeated,10,118,7,8
TRPCHA25082800295e9a,2025-08-28,CH01,repeated,31,429,8,8
TRPJAI2508282f25f345,2025-08-28,RJ01,new,17,326,9,9
TRPJAI250828b709b582,2025-08-28,RJ01,new,43,768,8,10
TRPKOC250828010775a5,2025-08-28,KL01,new,18,283,9,9
TRPKOC250828c502e549,2025-08-28,KL01,new,28,423,9,8
TRPMYS250828e26f8bc1,2025-08-28,KA01,repeated,14,245,7,9
TRPLUC250828beeb2e1a,2025-08-28,UP01,new,12,170,9,7
TRPSUR2508283288bc35,2025-08-28,GJ01,new,10,129,8,8
TRPLUC250828fd2b557d,2025-08-28,UP01,repeated,17,230,6,7
TRPIND250828bc4d3273,2025-08-28,MP01,new,23,276,8,7
TRPLUC2508285bbc162b,2025-08-28,UP01,repeated,15,206,7,5
TRPIND2508289ab7006c,2025-08-28,MP01,repeated,21,254,9,7
TRPJAI25082821154e48,2025-08-28,RJ01,new,19,360,8,8
TRPCOI250828fd5e46c3,2025-08-28,TN01,repeated,19,251,6,9
TRPSUR250828eb0e2e05,2025-08-28,GJ01,new,6,85,8,6
TRPLUC2508285a4c1dbf,2025-08-28,UP01,new,10,146,9,6
TRPCHA250828a181c28f,2025-08-28,CH01,repeated,16,234,9,6
TRPKOC250828d894eaa2,2025-08-28,KL01,new,19,297,9,10
TRPKOC2508281d004c68,2025-08-28,KL01,new,13,213,10,8
TRPJAI250828136f241f,2025-08-28,RJ01,new,43,768,8,9
TRPIND250828fc579263,2025-08-28,MP01,repeated,24,287,6,9
TRPSUR25082801fa3877,2025-08-28,GJ01,repeated,6,85,6,7
TRPJAI2508284c95ce01,2025-08-28,RJ01,new,42,751,10,8
TRPKOC250828bf5bdca7,2025-08-28,KL01,new,13,213,10,10
TRPSUR250828833dbe85,2025-08-28,GJ01,repeated,16,195,5,5
TRPIND25082807405a4e,2025-08-28,MP01,repeated,8,111,9,8
TRPJAI250828f5d717d1,2025-08-28,RJ01,new,42,751,8,8
TRPJAI2508284140fcbd,2025-08-28,RJ01,new,29,530,9,8
TRPJAI250828dfb974f0,2025-08-28,RJ01,repeated,33,598,7,9
TRPCOI2508282d2120d5,2025-08-28,TN01,new,14,191,9,8
TRPJAI25082826d40f89,2025-08-28,RJ01,repeated,40,717,9,9
TRPCHA2508289ae503eb,2025-08-28,CH01,repeated,26,364,6,7
TRPJAI25082846ea8b87,2025-08-28,RJ01,repeated,27,496,9,9
TRPJAI2508280b3d28b7,2025-08-28,RJ01,repeated,45,802,8,8
TRPIND250828ef3251f1,2025-08-28,MP01,repeated,16,199,9,9
TRPKOC250828c073da68,2025-08-28,KL01,new,30,451,8,8
TRPJAI250828619a1b69,2025-08-28,RJ01,repeated,15,292,7,10
TRPVIS250828723c495d,2025-08-28,AP01,repeated,35,517,7,8
TRPLUC2508281e885f8d,2025-08-28,UP01,new,17,230,7,7
TRPMYS250828ee74a653,2025-08-28,KA01,new,25,410,8,9
TRPJAI250828fee5af16,2025-08-28,RJ01,new,45,802,8,10
TRPJAI250828d1072d35,2025-08-28,RJ01,new,22,411,9,8
TRPSUR2508284a61c127,2025-08-28,GJ01,repeated,8,107,6,6
TRPJAI250828a83e7458,2025-08-28,RJ01,new,33,598,10,10
TRPIND250828d7823eb6,2025-08-28,MP01,new,10,133,7,9
TRPKOC2508288b769b3d,2025-08-28,KL01,repeated,21,325,8,8
TRPCOI25082813446b88,2025-08-28,TN01,repeated,11,155,7,7
TRPVAD250828f8685e41,2025-08-28,GJ02,repeated,13,148,7,8
TRPVIS250828713ff1f5,2025-08-28,AP01,new,28,419,8,9
TRPLUC2508284cc2372b,2025-08-28,UP01,repeated,18,242,7,6
TRPVAD250828071df19b,2025-08-28,GJ02,repeated,7,88,7,8
TRPVIS250828f4f6a854,2025-08-28,AP01,new,28,419,9,8
TRPJAI250828eb3dd633,2025-08-28,RJ01,new,17,326,10,10
TRPIND250828821f149a,2025-08-28,MP01,repeated,9,122,9,7
TRPJAI2508288903cc3a,2025-08-28,RJ01,new,18,343,10,9
TRPLUC250828d01fbe36,2025-08-28,UP01,repeated,5,86,7,7
TRPLUC250828f9265a9d,2025-08-28,UP01,new,16,218,9,6
