trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPLUC251205fd3ebc0a,2025-12-05,UP01,repeated,5,71,6,6
TRPLUC251205b21f20cd,2025-12-05,UP01,repeated,18,188,7,6
TRPIND251205644c38a9,2025-12-05,MP01,repeated,16,151,7,8
TRPCOI251205a28cf343,2025-12-05,TN01,repeated,11,111,7,7
TRPJAI251205a7cec87b,2025-12-05,RJ01,repeated,32,421,7,10
TRPLUC251205745088d3,2025-12-05,UP01,repeated,19,197,5,5
TRPSUR251205caf8b671,2025-12-05,GJ01,repeated,6,67,6,5
TRPKOC251205c4b10f7c,2025-12-05,KL01,repeated,25,306,7,8
TRPJAI2512056c5690af,2025-12-05,RJ01,repeated,16,229,8,8
TRPJAI251205c22da451,2025-12-05,RJ01,repeated,25,337,8,8
TRPLUC251205115c532f,2025-12-05,UP01,repeated,15,161,5,8
TRPLUC251205e68c7e9a,2025-12-05,UP01,repeated,18,188,5,5
TRPLUC251205f089f86c,2025-12-05,UP01,repeated,19,197,6,6
TRPCHA2512057148b49d,2025-12-05,CH01,new,29,287,10,9
TRPVIS251205a85596fc,2025-12-05,AP01,repeated,29,288,7,9
TRPKOC2512056b3abaa0,2025-12-05,KL01,new,38,449,10,8
TRPCHA251205966d4aa5,2025-12-05,CH01,repeated,25,251,6,9
TRPSUR251205686f5d8e,2025-12-05,GJ01,repeated,5,59,5,6
TRPLUC251205e96bb9d8,2025-12-05,UP01,repeated,10,116,5,6
TRPKOC2512053c487599,2025-12-05,KL01,repeated,14,185,7,10
TRPJAI2512058c65cbf2,2025-12-05,RJ01,repeated,30,397,7,8
TRPJAI251205ec42ab44,2025-12-05,RJ01,repeated,18,253,9,8
TRPJAI25120588c03383,2025-12-05,RJ01,new,29,385,10,10
TRPSUR25120590767f29,2025-12-05,GJ01,repeated,16,147,7,8
TRPVAD2512054e5ec0a2,2025-12-05,GJ02,repeated,10,98,7,6
TRPSUR251205e88a836d,2025-12-05,GJ01,repeated,5,59,6,5
TRPVIS251205fa344dbf,2025-12-05,AP01,new,35,342,9,10
TRPKOC251205b71c857d,2025-12-05,KL01,repeated,20,251,7,10
TRPSUR251205ebcddbf7,2025-12-05,GJ01,repeated,9,91,7,7
TRPSUR251205edccef00,2025-12-05,GJ01,repeated,15,139,5,6
TRPMYS25120558b45511,2025-12-05,KA01,repeated,23,265,9,9
TRPSUR251205bc505cfb,2025-12-05,GJ01,repeated,14,131,6,8
TRPLUC251205c92af06c,2025-12-05,UP01,new,7,89,8,7
TRPJAI251205f5795f57,2025-12-05,RJ01,new,43,553,8,8
TRPMYS251205f4c829b1,2025-12-05,KA01,new,23,265,9,10
TRPIND2512054e06d963,2025-12-05,MP01,repeated,10,103,7,9
TRPLUC251205c7e5a2ad,2025-12-05,UP01,new,18,188,7,7
TRPKOC251205e807e800,2025-12-05,KL01,repeated,33,394,8,10
TRPCOI251205b14ef669,2025-12-05,TN01,repeated,17,159,8,6
TRPLUC2512059ed34bd1,2025-12-05,UP01,repeated,6,80,5,8
TRPSUR251205c630d352,2025-12-05,GJ01,repeated,6,67,7,8
TRPLUC251205680249d4,2025-12-05,UP01,new,16,170,7,8
TRPKOC2512051a7301b7,2025-12-05,KL01,repeated,33,394,9,9
TRPVIS25120520be729d,2025-12-05,AP01,new,31,306,9,8
TRPIND251205f128147f,2025-12-05,MP01,repeated,19,175,6,8
TRPVIS2512058860f261,2025-12-05,AP01,new,28,279,10,8
TRPVAD2512050d1209dc,2025-12-05,GJ02,repeated,12,114,7,8
TRPSUR2512056f79b31b,2025-12-05,GJ01,repeated,9,91,6,6
TRPIND251205be7836c5,2025-12-05,MP01,repeated,11,111,8,9
TRPCOI25120559564b7c,2025-12-05,TN01,new,11,111,7,9
TRPJAI251205a9b3aef7,2025-12-05,RJ01,repeated,44,565,8,8
TRPCHA251205fa9b3e63,2025-12-05,CH01,new,32,314,7,9
TRPSUR251205fe5d318c,2025-12-05,GJ01,repeated,5,59,7,6
TRPKOC2512059cee20c5,2025-12-05,KL01,new,28,339,9,8
TRPSUR251205c17b1f28,2025-12-05,GJ01,new,9,91,7,7
TRPKOC2512058d65fa96,2025-12-05,KL01,repeated,27,328,7,10
TRPMYS251205e9719389,2025-12-05,KA01,new,22,255,9,10
TRPIND25120596a84324,2025-12-05,MP01,repeated,17,159,8,7
TRPJAI251205a38011c4,2025-12-05,RJ01,repeated,26,349,9,9
TRPCHA2512059a9adf2b,2025-12-05,CH01,repeated,29,287,8,6
TRPLUC251205c3373b26,2025-12-05,UP01,repeated,10,116,5,8
TRPIND251205703001d9,2025-12-05,MP01,repeated,12,119,6,6
TRPCHA251205b3097c73,2025-12-05,CH01,repeated,12,134,6,8
TRPCHA251205c50f1a1b,2025-12-05,CH01,repeated,26,260,8,6
TRPLUC2512053ae5f0d9,2025-12-05,UP01,repeated,7,89,5,5
TRPJAI2512058bac7426,2025-12-05,RJ01,repeated,27,361,9,8
TRPSUR25120577cd3f97,2025-12-05,GJ01,repeated,5,59,5,7
TRPLUC251205e113d77b,2025-12-05,UP01,new,10,116,7,8
TRPVIS251205f829b9a5,2025-12-05,AP01,repeated,24,243,8,9
TRPCHA2512054ca89b21,2025-12-05,CH01,new,12,134,8,7
TRPVAD251205656c0f7c,2025-12-05,GJ02,repeated,10,98,6,5
TRPLUC251205581c108e,2025-12-05,UP01,repeated,14,152,6,6
TRPJAI2512050edd841a,2025-12-05,RJ01,new,39,505,8,8
TRPJAI251205e588a6ec,2025-12-05,RJ01,repeated,16,229,8,10
TRPVAD2512050c741a4d,2025-12-05,GJ02,repeated,12,114,6,8
TRPIND251205f5fa76e6,2025-12-05,MP01,new,16,151,10,7
TRPSUR251205815d2486,2025-12-05,GJ01,repeated,14,131,7,7
TRPKOC2512059bd0cec9,2025-12-05,KL01,repeated,17,218,9,9
TRPVAD25120588126979,2025-12-05,GJ02,repeated,10,98,7,7
TRPCOI251205dbf65921,2025-12-05,TN01,repeated,14,135,8,7
TRPJAI251205824fe88d,2025-12-05,RJ01,repeated,30,397,7,10
TRPLUC2512057f3a2f50,2025-12-05,UP01,repeated,13,143,6,5
TRPJAI2512052c081124,2025-12-05,RJ01,repeated,30,397,8,9
TRPSUR25120575efbe17,2025-12-05,GJ01,repeated,14,131,6,5
TRPSUR251205e027040e,2025-12-05,GJ01,repeated,11,107,5,5
TRPCHA2512051fb155e6,2025-12-05,CH01,repeated,18,188,6,9
TRPSUR251205b58fc334,2025-12-05,GJ01,repeated,9,91,6,5
TRPIND25120556364939,2025-12-05,MP01,new,24,215,9,8
TRPKOC2512051d7d3edf,2025-12-05,KL01,new,23,284,8,10
TRPLUC25120571346340,2025-12-05,UP01,repeated,18,188,6,5
TRPVAD251205b09c9a8c,2025-12-05,GJ02,repeated,17,154,5,5
TRPLUC251205e1b411b2,2025-12-05,UP01,repeated,15,161,6,7
TRPVAD25120565afecd0,2025-12-05,GJ02,repeated,7,74,5,8
TRPMYS251205b118e5a7,2025-12-05,KA01,repeated,10,135,7,10
TRPSUR251205e6e6e922,2025-12-05,GJ01,new,11,107,8,6
TRPLUC2512052103f584,2025-12-05,UP01,repeated,6,80,5,8
TRPJAI25120506229ddd,2025-12-05,RJ01,repeated,22,301,8,10
TRPKOC251205620dab25,2025-12-05,KL01,repeated,25,306,8,9
TRPJAI251205473787ab,2025-12-05,RJ01,new,31,409,10,10
TRPVAD251205c4b8134e,2025-12-05,GJ02,repeated,11,106,6,7
TRPSUR251205c1408d5e,2025-12-05,GJ01,repeated,5,59,5,5
TRPSUR2512054091260d,2025-12-05,GJ01,repeated,15,139,6,8
TRPCOI251205728a9ab1,2025-12-05,TN01,repeated,16,151,7,6
TRPVIS25120503b43170,2025-12-05,AP01,repeated,12,135,8,8
TRPLUC251205cfb29e46,2025-12-05,UP01,repeated,5,71,5,8
TRPVIS251205c37fd8bc,2025-12-05,AP01,repeated,33,324,9,9
TRPLUC2512054132b6a0,2025-12-05,UP01,repeated,8,98,5,8
TRPCHA251205be3c49d8,2025-12-05,CH01,repeated,26,260,8,6
TRPSUR2512052af0fcdb,2025-12-05,GJ01,repeated,12,115,6,6
TRPCHA251205815075c7,2025-12-05,CH01,new,35,341,8,9
TRPCHA2512056c17d3d9,2025-12-05,CH01,repeated,28,278,6,9
TRPJAI251205348605c6,2025-12-05,RJ01,repeated,31,409,8,10
TRPCHA251205ffed52e2,2025-12-05,CH01,repeated,32,314,8,6
TRPLUC251205b5d43ad3,2025-12-05,UP01,repeated,16,170,7,5
TRPJAI251205cae1bb7e,2025-12-05,RJ01,repeated,26,349,7,10
TRPLUC25120594d39e1b,2025-12-05,UP01,repeated,13,143,5,7
TRPLUC2512051a03357f,2025-12-05,UP01,repeated,19,197,5,8
TRPSUR251205a4e06a1b,2025-12-05,GJ01,new,5,59,8,7
TRPMYS25120504d2af09,2025-12-05,KA01,new,11,145,8,8
TRPSUR2512053810d610,2025-12-05,GJ01,repeated,8,83,6,5
TRPVIS25120565d40492,2025-12-05,AP01,repeated,34,333,8,9
TRPJAI251205a37e333a,2025-12-05,RJ01,new,24,325,9,10
TRPSUR25120544a1baba,2025-12-05,GJ01,new,12,115,8,8
TRPJAI2512053c287380,2025-12-05,RJ01,repeated,25,337,7,10
TRPIND251205c6e45279,2025-12-05,MP01,repeated,22,199,7,7
TRPLUC2512058d8edc55,2025-12-05,UP01,repeated,8,98,6,6
TRPLUC251205f4b5ac6c,2025-12-05,UP01,repeated,8,98,5,5
TRPCOI2512051bf6f194,2025-12-05,TN01,repeated,17,159,6,8
TRPLUC25120580225bf6,2025-12-05,UP01,repeated,20,206,7,5
TRPSUR251205bd57b4a6,2025-12-05,GJ01,new,17,155,7,6
TRPLUC2512050072e181,2025-12-05,UP01,new,15,161,9,6
TRPCOI2512057529c228,2025-12-05,TN01,repeated,11,111,6,8
TRPSUR251205f36cc657,2025-12-05,GJ01,repeated,15,139,6,6
TRPVAD2512057aba6592,2025-12-05,GJ02,new,12,114,7,6
TRPKOC251205ccd7f5a1,2025-12-05,KL01,repeated,12,163,8,9
TRPVIS251205501943c6,2025-12-05,AP01,repeated,21,216,9,10
TRPMYS251205f9e66b78,2025-12-05,KA01,new,13,165,10,10
TRPKOC251205f73e0a7f,2025-12-05,KL01,repeated,17,218,7,9
TRPMYS251205a46b6b7f,2025-12-05,KA01,new,8,115,10,8
TRPJAI251205119185e0,2025-12-05,RJ01,new,18,253,9,8
TRPVAD25120593926f0f,2025-12-05,GJ02,repeated,11,106,5,5
TRPSUR25120550114ea1,2025-12-05,GJ01,repeated,5,59,7,8
TRPVAD2512056e097116,2025-12-05,GJ02,repeated,13,122,6,8
TRPLUC251205692d2a84,2025-12-05,UP01,repeated,11,125,6,5
TRPSUR2512055db8cef9,2025-12-05,GJ01,repeated,5,59,7,6
TRPCHA251205004ef020,2025-12-05,CH01,repeated,13,143,8,7
TRPJAI2512056a2a6e86,2025-12-05,RJ01,new,24,325,9,10
TRPVAD251205db835136,2025-12-05,GJ02,repeated,8,82,6,8
TRPLUC251205cf37dfae,2025-12-05,UP01,new,11,125,7,7
TRPLUC25120509aa3ef9,2025-12-05,UP01,new,10,116,7,8
TRPKOC2512052358bc7c,2025-12-05,KL01,new,37,438,8,9
TRPLUC2512058e006d3d,2025-12-05,UP01,repeated,12,134,7,5
TRPMYS25120570acb2d7,2025-12-05,KA01,new,19,225,9,9
TRPCHA251205d7690642,2025-12-05,CH01,new,23,233,8,8
TRPKOC25120504cf9dd4,2025-12-05,KL01,repeated,31,372,7,9
TRPMYS2512054ad980d4,2025-12-05,KA01,new,10,135,8,9
TRPCHA2512052bff8918,2025-12-05,CH01,repeated,21,215,7,8
TRPSUR25120558c447d1,2025-12-05,GJ01,new,16,147,7,8
TRPJAI2512052e7dd512,2025-12-05,RJ01,new,16,229,8,9
TRPKOC2512059935a411,2025-12-05,KL01,repeated,13,174,9,9
TRPIND251205c288e436,2025-12-05,MP01,repeated,16,151,8,9
TRPVIS251205b1410375,2025-12-05,AP01,new,19,198,9,10
TRPSUR2512051f54a540,2025-12-05,GJ01,repeated,13,123,5,8
TRPCHA251205d21d6c76,2025-12-05,CH01,repeated,14,152,8,8
TRPCHA25120587c6e2dc,2025-12-05,CH01,repeated,23,233,8,9
TRPLUC251205cd54e7b9,2025-12-05,UP01,repeated,6,80,6,5
TRPVIS25120585384f8a,2025-12-05,AP01,new,12,135,8,9
TRPCOI2512058028250d,2025-12-05,TN01,repeated,18,167,8,6
TRPLUC251205f3abf899,2025-12-05,UP01,repeated,12,134,6,5
TRPSUR251205dc10a269,2025-12-05,GJ01,repeated,11,107,7,5
TRPSUR25120574e848e0,2025-12-05,GJ01,repeated,13,123,5,6
TRPKOC2512054ad93424,2025-12-05,KL01,repeated,35,416,9,10
TRPJAI2512054c5b51a6,2025-12-05,RJ01,new,27,361,9,8
TRPJAI25120520fad074,2025-12-05,RJ01,repeated,34,445,8,10
TRPCOI25120523d850e4,2025-12-05,TN01,repeated,18,167,6,8
TRPVIS251205e245005c,2025-12-05,AP01,new,33,324,8,8
TRPVAD2512057183ca1b,2025-12-05,GJ02,repeated,18,162,7,5
TRPJAI251205d6e7ae85,2025-12-05,RJ01,repeated,39,505,9,10
TRPVIS2512058b80c2c2,2025-12-05,AP01,repeated,21,216,8,10
TRPJAI251205501963d3,2025-12-05,RJ01,repeated,28,373,7,8
TRPSUR2512054449658a,2025-12-05,GJ01,new,12,115,7,6
TRPSUR251205856b93d8,2025-12-05,GJ01,repeated,12,115,6,7
TRPIND2512056d91da7f,2025-12-05,MP01,repeated,22,199,9,7
TRPSUR25120527ca3fc4,2025-12-05,GJ01,repeated,8,83,6,5
TRPKOC251205dee9199e,2025-12-05,KL01,repeated,23,284,7,9
TRPIND2512052262f206,2025-12-05,MP01,repeated,19,175,8,6
TRPJAI251205bd603ddf,2025-12-05,RJ01,new,43,553,9,9
TRPJAI25120568d19482,2025-12-05,RJ01,repeated,22,301,7,10
TRPLUC2512053229b962,2025-12-05,UP01,repeated,13,143,5,7
TRPVAD251205539afc11,2025-12-05,GJ02,new,18,162,9,6
TRPVAD25120529a7b365,2025-12-05,GJ02,new,5,58,9,6
TRPSUR251205ed4de66c,2025-12-05,GJ01,repeated,6,67,5,5
TRPLUC251205d7fa79bf,2025-12-05,UP01,repeated,9,107,5,5
TRPVAD25120562a3ed6d,2025-12-05,GJ02,repeated,9,90,6,6
TRPVAD2512052cdfa29c,2025-12-05,GJ02,repeated,17,154,5,8
TRPIND2512050d68b1eb,2025-12-05,MP01,new,20,183,7,9
TRPLUC251205851f6abf,2025-12-05,UP01,repeated,11,125,7,7
TRPKOC251205a720eb8a,2025-12-05,KL01,repeated,20,251,9,9
TRPKOC2512051e53a2fe,2025-12-05,KL01,repeated,23,284,8,9
TRPIND2512053444a5e1,2025-12-05,MP01,repeated,10,103,7,9
TRPSUR251205e673e491,2025-12-05,GJ01,new,12,115,7,6
TRPJAI2512050a73ef66,2025-12-05,RJ01,repeated,40,517,8,9
TRPLUC25120509f0ab35,2025-12-05,UP01,repeated,18,188,5,6
TRPSUR251205668b206f,2025-12-05,GJ01,repeated,9,91,5,7
TRPLUC251205a724f42d,2025-12-05,UP01,repeated,13,143,7,6
TRPKOC251205998013aa,2025-12-05,KL01,repeated,10,141,7,10
TRPSUR251205da9a30d4,2025-12-05,GJ01,repeated,14,131,6,8
TRPJAI25120586810649,2025-12-05,RJ01,new,31,409,8,10
TRPIND2512056c225ced,2025-12-05,MP01,repeated,10,103,6,6
TRPCHA251205473fa59e,2025-12-05,CH01,new,25,251,9,8
TRPSUR2512059ccf70fe,2025-12-05,GJ01,repeated,11,107,5,8
TRPVAD25120572ac9f2f,2025-12-05,GJ02,repeated,5,58,7,8
TRPLUC251205f1303973,2025-12-05,UP01,repeated,20,206,6,5
TRPVAD25120542c01bd0,2025-12-05,GJ02,repeated,12,114,6,7
TRPKOC25120581933be7,2025-12-05,KL01,repeated,31,372,9,9
TRPVAD251205f9a2aad6,2025-12-05,GJ02,new,16,146,8,8
TRPCOI2512054a1702a4,2025-12-05,TN01,repeated,22,199,8,8
TRPKOC251205e165717f,2025-12-05,KL01,repeated,25,306,7,8
TRPIND251205dc9003ec,2025-12-05,MP01,repeated,14,135,9,9
TRPKOC251205af6f8987,2025-12-05,KL01,new,31,372,8,9
TRPLUC251205c8efb5cf,2025-12-05,UP01,new,20,206,7,6
TRPLUC25120524a6471f,2025-12-05,UP01,repeated,20,206,7,6
TRPJAI2512052ffb857f,2025-12-05,RJ01,repeated,28,373,9,9
TRPJAI251205359dae4c,2025-12-05,RJ01,repeated,18,253,9,9
TRPSUR2512050e2ccf99,2025-12-05,GJ01,repeated,10,99,6,8
TRPKOC251205888c273b,2025-12-05,KL01,repeated,37,438,8,9
TRPVAD25120538259bbf,2025-12-05,GJ02,repeated,15,138,7,8
TRPKOC251205932d5c48,2025-12-05,KL01,new,30,361,10,10
TRPVIS2512057abb50bd,2025-12-05,AP01,repeated,19,198,8,9
TRPJAI2512050ddc0ce8,2025-12-05,RJ01,repeated,18,253,8,9
TRPIND2512052ad324ad,2025-12-05,MP01,repeated,16,151,9,7
TRPLUC251205759bf377,2025-12-05,UP01,repeated,13,143,5,7
TRPSUR25120554bc9a24,2025-12-05,GJ01,repeated,12,115,5,5
TRPSUR251205710de602,2025-12-05,GJ01,repeated,9,91,7,8
TRPIND25120546b4976c,2025-12-05,MP01,repeated,10,103,8,6
TRPCHA2512059f4e89ba,2025-12-05,CH01,new,21,215,10,9
TRPLUC251205315b1a68,2025-12-05,UP01,repeated,6,80,5,5
TRPLUC25120563199592,2025-12-05,UP01,repeated,17,179,6,8
TRPLUC2512052770c01b,2025-12-05,UP01,new,12,134,7,7
TRPJAI2512050e932715,2025-12-05,RJ01,repeated,36,469,9,9
TRPVIS251205849fb80d,2025-12-05,AP01,new,35,342,8,9
TRPLUC2512058eb93e89,2025-12-05,UP01,repeated,20,206,6,6
TRPKOC251205ffadfb14,2025-12-05,KL01,new,36,427,10,9
TRPSUR251205361e41c7,2025-12-05,GJ01,repeated,14,131,5,5
TRPJAI25120534d61d51,2025-12-05,RJ01,repeated,34,445,9,9
TRPCHA251205d44f14cd,2025-12-05,CH01,repeated,20,206,6,7
TRPLUC251205179987a3,2025-12-05,UP01,repeated,10,116,5,5
TRPVAD25120556dd099a,2025-12-05,GJ02,repeated,18,162,5,7
TRPSUR251205d67ade99,2025-12-05,GJ01,repeated,7,75,7,7
TRPJAI251205c518716c,2025-12-05,RJ01,new,27,361,10,9
TRPKOC251205d7dddc70,2025-12-05,KL01,repeated,27,328,7,8
TRPLUC251205ea38c23f,2025-12-05,UP01,new,6,80,9,7
TRPCHA2512056c12b6c1,2025-12-05,CH01,repeated,24,242,9,8
TRPKOC251205346ef981,2025-12-05,KL01,repeated,12,163,7,10
TRPVIS25120553812ccc,2025-12-05,AP01,new,27,270,8,9
TRPVAD251205f754a562,2025-12-05,GJ02,repeated,12,114,6,7
TRPJAI251205047d46fb,2025-12-05,RJ01,new,32,421,10,8
TRPKOC25120575eadd7f,2025-12-05,KL01,new,25,306,9,9
TRPIND2512054c3ef9bd,2025-12-05,MP01,repeated,21,191,9,8
TRPIND2512054ca6b278,2025-12-05,MP01,repeated,20,183,8,8
TRPSUR2512052efbc909,2025-12-05,GJ01,repeated,12,115,7,6
TRPLUC251205e0d8da9b,2025-12-05,UP01,repeated,12,134,6,5
TRPLUC25120583bec6cb,2025-12-05,UP01,new,5,71,7,6
TRPKOC2512050299c7cd,2025-12-05,KL01,repeated,34,405,9,8
TRPLUC25120578386a79,2025-12-05,UP01,repeated,11,125,5,6
TRPVIS251205865366ef,2025-12-05,AP01,new,26,261,10,10
TRPKOC25120529d7533b,2025-12-05,KL01,repeated,33,394,8,8
TRPJAI2512058038eec7,2025-12-05,RJ01,repeated,27,361,7,8
TRPCHA251205a4d643f9,2025-12-05,CH01,new,28,278,8,8
TRPIND251205f27d3eae,2025-12-05,MP01,repeated,22,199,8,6
TRPVIS251205e4bac0fb,2025-12-05,AP01,repeated,30,297,8,10
TRPKOC251205a4af24a9,2025-12-05,KL01,repeated,34,405,9,8
TRPJAI251205f0372cf5,2025-12-05,RJ01,repeated,35,457,7,10
TRPLUC251205aedbf1b6,2025-12-05,UP01,repeated,7,89,5,5
TRPMYS251205006775fa,2025-12-05,KA01,new,13,165,10,8
TRPLUC25120564ad753e,2025-12-05,UP01,repeated,7,89,6,6
TRPIND251205a30b53be,2025-12-05,MP01,repeated,13,127,7,9
TRPKOC251205a677cf15,2025-12-05,KL01,repeated,37,438,8,8
TRPLUC251205560cb635,2025-12-05,UP01,repeated,10,116,6,7
TRPCHA2512053c495e19,2025-12-05,CH01,repeated,20,206,7,9
TRPSUR251205b615699c,2025-12-05,GJ01,repeated,7,75,6,6
TRPSUR2512050bf05e1e,2025-12-05,GJ01,repeated,15,139,7,8
TRPSUR251205d9834552,2025-12-05,GJ01,repeated,15,139,6,6
TRPKOC251205d5c766f4,2025-12-05,KL01,repeated,27,328,7,10
TRPSUR251205942536a9,2025-12-05,GJ01,new,9,91,7,8
TRPCOI2512057f88dd77,2025-12-05,TN01,repeated,9,95,6,9
TRPJAI25120571491845,2025-12-05,RJ01,repeated,22,301,9,10
TRPLUC251205b1df7ae9,2025-12-05,UP01,repeated,9,107,5,8
TRPJAI2512054b78940e,2025-12-05,RJ01,repeated,18,253,8,8
TRPCHA2512051a45db97,2025-12-05,CH01,repeated,31,305,6,6
TRPMYS251205ec813416,2025-12-05,KA01,repeated,25,285,7,10
TRPIND251205302a13a1,2025-12-05,MP01,repeated,22,199,7,7
TRPKOC2512050fa77cc8,2025-12-05,KL01,repeated,27,328,8,10
TRPJAI25120557ec31b2,2025-12-05,RJ01,new,17,241,10,10
TRPSUR25120503eafb63,2025-12-05,GJ01,new,11,107,9,7
TRPVAD251205ff3e8e7f,2025-12-05,GJ02,repeated,8,82,6,5
TRPKOC251205642e7c97,2025-12-05,KL01,repeated,23,284,7,9
TRPIND25120539c80b1e,2025-12-05,MP01,repeated,10,103,9,8
TRPSUR251205058507bf,2025-12-05,GJ01,new,15,139,9,7
TRPKOC251205dda0a945,2025-12-05,KL01,repeated,14,185,7,9
TRPVAD25120562882e54,2025-12-05,GJ02,repeated,9,90,6,8
TRPLUC251205cff3bbcd,2025-12-05,UP01,repeated,7,89,7,6
TRPLUC2512052afefa83,2025-12-05,UP01,repeated,8,98,6,8
TRPLUC251205e5b38360,2025-12-05,UP01,repeated,8,98,7,7
TRPKOC25120508efad9e,2025-12-05,KL01,new,29,350,9,9
TRPIND25120511699e1c,2025-12-05,MP01,new,8,87,10,8
TRPJAI2512052580ec84,2025-12-05,RJ01,repeated,28,373,7,9
TRPVIS2512051d343343,2025-12-05,AP01,new,17,180,9,8
TRPCOI25120574783f4f,2025-12-05,TN01,repeated,11,111,6,7
TRPSUR2512050948e7de,2025-12-05,GJ01,new,6,67,9,6
TRPSUR251205f012f48a,2025-12-05,GJ01,repeated,15,139,6,7
TRPCHA251205a11ca6d0,2025-12-05,CH01,repeated,29,287,9,7
TRPMYS2512050f79ad4f,2025-12-05,KA01,repeated,22,255,8,10
TRPLUC251205ac18238c,2025-12-05,UP01,repeated,14,152,6,7
TRPIND251205dc30384c,2025-12-05,MP01,new,22,199,7,8
TRPJAI2512053267ad47,2025-12-05,RJ01,repeated,31,409,7,9
TRPSUR251205bfce736f,2025-12-05,GJ01,repeated,6,67,6,5
TRPKOC25120568d59beb,2025-12-05,KL01,new,24,295,9,10
TRPJAI2512056674e5e2,2025-12-05,RJ01,new,32,421,9,8
TRPIND2512058ecf7627,2025-12-05,MP01,repeated,14,135,7,7
TRPCHA2512053dff387e,2025-12-05,CH01,repeated,14,152,6,8
TRPVIS251205b7eeb10b,2025-12-05,AP01,repeated,19,198,9,10
TRPJAI251205d9d31477,2025-12-05,RJ01,new,29,385,8,10
TRPLUC2512056b7c87e6,2025-12-05,UP01,new,13,143,9,6
TRPVAD25120598fbb7dd,2025-12-05,GJ02,new,6,66,9,6
TRPIND25120551aff3b7,2025-12-05,MP01,new,23,207,9,8
TRPSUR251205bdad2540,2025-12-05,GJ01,repeated,16,147,5,6
TRPIND2512052bbd775b,2025-12-05,MP01,new,15,143,7,9
TRPJAI251205675a9883,2025-12-05,RJ01,new,24,325,10,9
TRPLUC25120559216bee,2025-12-05,UP01,repeated,17,179,5,8
TRPLUC2512054197c832,2025-12-05,UP01,new,8,98,7,6
TRPJAI251205363a3c6a,2025-12-05,RJ01,repeated,34,445,8,10
TRPIND251205dfdf1a46,2025-12-05,MP01,repeated,19,175,6,9
TRPVAD251205f10fa4cc,2025-12-05,GJ02,repeated,15,138,5,8
TRPIND251205a59be5ac,2025-12-05,MP01,repeated,11,111,6,6
TRPSUR251205e94ad939,2025-12-05,GJ01,repeated,14,131,5,5
TRPCHA251205179a3aff,2025-12-05,CH01,repeated,19,197,6,9
TRPCHA251205c7167fc8,2025-12-05,CH01,new,35,341,10,7
TRPJAI251205ff66b33d,2025-12-05,RJ01,new,41,529,9,10
TRPLUC2512055a29ec7a,2025-12-05,UP01,repeated,11,125,7,8
TRPIND251205bec1cb81,2025-12-05,MP01,repeated,16,151,7,7
TRPJAI251205373f83fd,2025-12-05,RJ01,new,42,541,9,9
TRPLUC251205b9412aff,2025-12-05,UP01,repeated,6,80,5,5
TRPJAI2512055a841a94,2025-12-05,RJ01,repeated,41,529,9,10
TRPKOC2512055cae33f6,2025-12-05,KL01,repeated,26,317,7,8
TRPKOC25120580d64dfb,2025-12-05,KL01,new,32,383,8,8
TRPLUC251205fc9992ba,2025-12-05,UP01,repeated,5,71,5,8
TRPMYS25120599417edb,2025-12-05,KA01,new,18,215,10,9
TRPVIS251205cef3f2a8,2025-12-05,AP01,repeated,17,180,7,9
TRPVAD2512050813c231,2025-12-05,GJ02,new,8,82,8,6
TRPSUR2512052e323833,2025-12-05,GJ01,repeated,11,107,6,5
TRPVAD2512052a1de1dc,2025-12-05,GJ02,repeated,16,146,7,6
TRPIND2512059842271c,2025-12-05,MP01,repeated,9,95,8,6
TRPJAI251205e7ffbad4,2025-12-05,RJ01,repeated,35,457,7,8
TRPLUC251205f47e85fb,2025-12-05,UP01,repeated,20,206,6,6
TRPJAI251205ab2939a5,2025-12-05,RJ01,repeated,18,253,8,8
TRPVAD25120518540ae4,2025-12-05,GJ02,repeated,18,162,7,6
TRPVAD251205bbe21ce7,2025-12-05,GJ02,repeated,7,74,6,5
TRPVAD25120542a14015,2025-12-05,GJ02,repeated,15,138,6,5
TRPLUC25120579057138,2025-12-05,UP01,repeated,15,161,7,6
TRPCOI251205f0ed494c,2025-12-05,TN01,repeated,13,127,8,8
TRPJAI251205704b4647,2025-12-05,RJ01,new,18,253,10,10
TRPCHA2512056517aa92,2025-12-05,CH01,repeated,27,269,8,8
TRPSUR251205fadba98e,2025-12-05,GJ01,repeated,9,91,7,6
TRPIND25120555619e12,2025-12-05,MP01,new,12,119,10,8
TRPKOC251205479896e2,2025-12-05,KL01,new,19,240,8,10
TRPVIS251205458936d7,2025-12-05,AP01,new,10,117,9,8
TRPCHA251205366efafc,2025-12-05,CH01,new,14,152,10,7
TRPLUC251205bb1a09ac,2025-12-05,UP01,repeated,15,161,5,6
TRPKOC251205da84f3f6,2025-12-05,KL01,new,24,295,9,9
TRPSUR2512057b085ff8,2025-12-05,GJ01,repeated,11,107,5,5
TRPJAI251205b4407c37,2025-12-05,RJ01,repeated,38,493,8,8
TRPVAD251205e83d783c,2025-12-05,GJ02,repeated,14,130,7,5
TRPSUR2512052867f3a2,2025-12-05,GJ01,repeated,13,123,7,5
TRPKOC2512057ec4a15d,2025-12-05,KL01,repeated,26,317,9,8
