trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPSUR2508307ff0a349,2025-08-30,GJ01,repeated,16,147,6,7
TRPSUR250830bcd48b14,2025-08-30,GJ01,repeated,17,155,5,8
TRPCOI250830b81f495b,2025-08-30,TN01,repeated,13,127,9,8
TRPLUC2508306762a887,2025-08-30,UP01,new,8,98,7,6
TRPVAD250830b03261f3,2025-08-30,GJ02,new,14,130,7,7
TRPSUR2508302f5478a0,2025-08-30,GJ01,new,5,59,8,7
TRPLUC2508306ec195b5,2025-08-30,UP01,new,11,125,7,7
TRPJAI250830b41620bb,2025-08-30,RJ01,repeated,33,433,9,8
TRPCHA250830a69c2ca2,2025-08-30,CH01,repeated,22,224,6,9
TRPCOI250830d272a326,2025-08-30,TN01,repeated,18,167,8,7
TRPLUC250830fa292c98,2025-08-30,UP01,repeated,9,107,7,8
TRPLUC250830c19f14f6,2025-08-30,UP01,repeated,19,197,5,8
TRPJAI250830900c44d4,2025-08-30,RJ01,new,35,457,10,10
TRPVIS250830ece28f4d,2025-08-30,AP01,repeated,35,342,9,10
TRPCOI250830920e5726,2025-08-30,TN01,repeated,10,103,8,6
TRPJAI250830d5376aa0,2025-08-30,RJ01,new,29,385,10,8
TRPVAD250830470aefb0,2025-08-30,GJ02,repeated,5,58,5,8
TRPCHA25083035f53135,2025-08-30,CH01,new,20,206,10,9
TRPSUR250830c32cdce7,2025-08-30,GJ01,repeated,16,147,6,5
TRPVAD250830c5b288fb,2025-08-30,GJ02,new,13,122,9,8
TRPJAI250830400bc51e,2025-08-30,RJ01,repeated,22,301,9,8
TRPLUC250830d42ea545,2025-08-30,UP01,repeated,20,206,5,6
TRPSUR250830cd402814,2025-08-30,GJ01,repeated,10,99,6,7
TRPCOI250830bc2c2e44,2025-08-30,TN01,new,12,119,10,7
TRPKOC250830203b147b,2025-08-30,KL01,new,37,438,9,8
TRPLUC25083013993462,2025-08-30,UP01,new,12,134,8,7
TRPMYS25083092929183,2025-08-30,KA01,repeated,22,255,8,9
TRPJAI250830b09d3f8f,2025-08-30,RJ01,new,41,529,9,9
TRPJAI25083054a9e826,2025-08-30,RJ01,repeated,20,277,8,10
TRPVIS25083065836663,2025-08-30,AP01,new,10,117,10,10
TRPJAI250830c8614c95,2025-08-30,RJ01,new,36,469,8,10
TRPSUR2508307671679c,2025-08-30,GJ01,new,8,83,9,7
TRPSUR2508309d9dcb5f,2025-08-30,GJ01,repeated,14,131,5,8
TRPLUC250830ef8f001f,2025-08-30,UP01,repeated,12,134,6,7
TRPLUC250830c75b84ca,2025-08-30,UP01,repeated,8,98,5,5
TRPLUC2508301a9cf7d4,2025-08-30,UP01,repeated,11,125,5,7
TRPCHA250830d5425eeb,2025-08-30,CH01,new,28,278,8,8
TRPJAI2508305fdf79cd,2025-08-30,RJ01,repeated,31,409,8,9
TRPIND250830e4aa3cb0,2025-08-30,MP01,repeated,21,191,7,8
TRPLUC2508302087cec2,2025-08-30,UP01,repeated,16,170,7,6
TRPKOC250830af914a53,2025-08-30,KL01,repeated,34,405,8,10
TRPMYS2508306c4e7614,2025-08-30,KA01,repeated,14,175,9,8
TRPSUR250830febfd887,2025-08-30,GJ01,new,13,123,8,8
TRPIND2508302db241c6,2025-08-30,MP01,new,15,143,10,8
TRPSUR250830445e097a,2025-08-30,GJ01,repeated,12,115,5,5
TRPLUC25083073644e1b,2025-08-30,UP01,new,9,107,8,8
TRPJAI250830ec9712b8,2025-08-30,RJ01,new,32,421,9,10
TRPVAD250830fef35200,2025-08-30,GJ02,repeated,6,66,7,5
TRPLUC25083072c34263,2025-08-30,UP01,repeated,7,89,7,5
TRPVAD2508306dd5ef73,2025-08-30,GJ02,new,9,90,7,6
TRPSUR250830a8a890b6,2025-08-30,GJ01,repeated,11,107,7,5
TRPLUC250830d8146962,2025-08-30,UP01,repeated,17,179,7,5
TRPJAI2508305d27397b,2025-08-30,RJ01,new,19,265,8,8
TRPLUC2508304da5cea3,2025-08-30,UP01,new,7,89,9,6
TRPCHA250830659088a1,2025-08-30,CH01,new,32,314,7,9
TRPJAI250830f9c4822f,2025-08-30,RJ01,new,30,397,9,8
TRPCHA2508305f8f5ea7,2025-08-30,CH01,repeated,22,224,9,7
TRPSUR25083095c4380c,2025-08-30,GJ01,repeated,15,139,5,7
TRPCHA250830d640dac5,2025-08-30,CH01,new,33,323,7,9
TRPCHA250830e3eee1f5,2025-08-30,CH01,repeated,34,332,8,9
TRPSUR25083014edd9d4,2025-08-30,GJ01,repeated,11,107,5,7
TRPMYS2508306e2408f4,2025-08-30,KA01,new,24,275,8,8
TRPVIS250830f27d3026,2025-08-30,AP01,repeated,19,198,7,9
TRPSUR250830810d20f7,2025-08-30,GJ01,repeated,9,91,7,6
TRPVAD25083077a87414,2025-08-30,GJ02,repeated,13,122,5,7
TRPJAI250830bb572352,2025-08-30,RJ01,new,26,349,9,9
TRPVIS2508300c5873ff,2025-08-30,AP01,new,21,216,9,8
TRPCHA250830a1e1018e,2025-08-30,CH01,repeated,32,314,9,6
TRPVAD2508302e2177f4,2025-08-30,GJ02,repeated,11,106,6,6
TRPKOC250830a118f452,2025-08-30,KL01,repeated,32,383,7,9
TRPVAD25083060af7a9c,2025-08-30,GJ02,repeated,18,162,7,6
TRPKOC250830068f9c4c,2025-08-30,KL01,new,36,427,8,9
TRPLUC2508301b21e1ce,2025-08-30,UP01,repeated,10,116,7,8
TRPCHA2508304225d339,2025-08-30,CH01,new,30,296,10,9
TRPIND250830b5618d17,2025-08-30,MP01,repeated,10,103,9,6
TRPJAI250830e317bec3,2025-08-30,RJ01,new,27,361,8,8
TRPVAD25083024445694,2025-08-30,GJ02,repeated,13,122,5,8
TRPSUR250830463933cb,2025-08-30,GJ01,repeated,7,75,6,8
TRPJAI2508303ac979a4,2025-08-30,RJ01,new,26,349,8,9
TRPJAI25083016326c45,2025-08-30,RJ01,repeated,45,577,8,8
TRPLUC2508300dca7aa7,2025-08-30,UP01,new,17,179,9,8
TRPJAI250830ab84b08d,2025-08-30,RJ01,repeated,20,277,8,8
TRPIND250830d45f6186,2025-08-30,MP01,new,16,151,8,7
TRPSUR250830296fc5db,2025-08-30,GJ01,repeated,11,107,5,6
TRPLUC25083081d845f2,2025-08-30,UP01,repeated,16,170,6,8
TRPSUR250830aca0a73e,2025-08-30,GJ01,new,12,115,8,6
TRPLUC25083096e334d2,2025-08-30,UP01,repeated,18,188,6,5
TRPSUR250830b5bc5bfe,2025-08-30,GJ01,repeated,8,83,7,5
TRPVAD25083046ae78ec,2025-08-30,GJ02,repeated,12,114,7,5
TRPKOC250830158c0e9f,2025-08-30,KL01,repeated,24,295,7,9
TRPVIS250830e92917e9,2025-08-30,AP01,repeated,30,297,8,8
TRPCHA2508309576303c,2025-08-30,CH01,new,31,305,7,8
TRPLUC250830b763c37b,2025-08-30,UP01,repeated,20,206,7,8
TRPJAI2508307c0ed6dd,2025-08-30,RJ01,new,36,469,9,9
TRPLUC250830354e2be6,2025-08-30,UP01,repeated,18,188,5,5
TRPJAI2508305dfae310,2025-08-30,RJ01,repeated,17,241,9,8
TRPCOI2508300e5886e2,2025-08-30,TN01,repeated,9,95,7,8
TRPIND2508302ae15fa5,2025-08-30,MP01,repeated,21,191,6,8
TRPJAI2508307e2a86e8,2025-08-30,RJ01,repeated,38,493,9,10
TRPCOI250830257e7b92,2025-08-30,TN01,repeated,16,151,7,9
TRPJAI250830c242b3d7,2025-08-30,RJ01,new,30,397,9,10
TRPJAI2508306eafe78c,2025-08-30,RJ01,new,44,565,9,10
TRPLUC2508309f131e16,2025-08-30,UP01,repeated,16,170,5,5
TRPSUR25083007fed1fb,2025-08-30,GJ01,repeated,14,131,7,8
TRPIND250830549cab87,2025-08-30,MP01,repeated,20,183,8,8
TRPCOI2508304f28b27f,2025-08-30,TN01,new,12,119,10,7
TRPCHA250830524dc3c6,2025-08-30,CH01,repeated,26,260,6,8
TRPKOC250830374182a9,2025-08-30,KL01,new,13,174,10,9
TRPKOC250830edef8312,2025-08-30,KL01,repeated,16,207,7,10
TRPLUC25083047dd8083,2025-08-30,UP01,new,20,206,8,6
TRPLUC2508302062d221,2025-08-30,UP01,repeated,13,143,5,7
TRPKOC2508306330da8d,2025-08-30,KL01,new,36,427,9,9
TRPVIS2508303787e935,2025-08-30,AP01,repeated,28,279,8,8
TRPCHA2508301e8348e0,2025-08-30,CH01,repeated,16,170,9,6
TRPSUR2508302a0ffd6a,2025-08-30,GJ01,new,10,99,7,7
TRPVIS250830df542040,2025-08-30,AP01,repeated,12,135,9,9
TRPIND2508307be56db1,2025-08-30,MP01,repeated,9,95,9,6
TRPLUC2508305068b746,2025-08-30,UP01,repeated,14,152,6,6
TRPCHA25083088c4c8e1,2025-08-30,CH01,new,15,161,9,8
TRPLUC2508305abf30a5,2025-08-30,UP01,repeated,14,152,5,8
TRPSUR250830fd1be8e4,2025-08-30,GJ01,new,17,155,8,6
TRPVIS250830dbae62bc,2025-08-30,AP01,new,19,198,8,9
TRPVAD2508309802858b,2025-08-30,GJ02,repeated,11,106,7,7
TRPVIS250830d16accf7,2025-08-30,AP01,new,33,324,9,10
TRPSUR25083073e02535,2025-08-30,GJ01,repeated,6,67,7,8
TRPLUC25083072926d28,2025-08-30,UP01,repeated,15,161,5,6
TRPLUC25083035998b8f,2025-08-30,UP01,new,13,143,8,8
TRPLUC2508305e6b6a00,2025-08-30,UP01,repeated,17,179,7,8
TRPLUC25083049bfe1eb,2025-08-30,UP01,repeated,16,170,7,7
TRPCOI25083025b92631,2025-08-30,TN01,new,21,191,7,7
TRPSUR25083087ac911b,2025-08-30,GJ01,new,6,67,9,8
TRPLUC25083028328a38,2025-08-30,UP01,repeated,9,107,5,6
TRPLUC25083099f363a3,2025-08-30,UP01,new,19,197,8,6
TRPVIS2508303e610758,2025-08-30,AP01,new,33,324,8,8
TRPLUC2508306853246f,2025-08-30,UP01,repeated,7,89,7,8
TRPMYS250830ff366dd5,2025-08-30,KA01,new,14,175,9,8
TRPVAD250830fb97c7ee,2025-08-30,GJ02,repeated,13,122,5,5
TRPCHA2508303efa4333,2025-08-30,CH01,repeated,34,332,8,6
TRPLUC2508304175aecd,2025-08-30,UP01,new,11,125,9,6
TRPSUR250830acc833bb,2025-08-30,GJ01,new,17,155,9,7
TRPVAD250830da00d99f,2025-08-30,GJ02,repeated,15,138,5,8
TRPLUC250830d4caee40,2025-08-30,UP01,repeated,20,206,7,6
TRPLUC250830ae35d733,2025-08-30,UP01,repeated,9,107,5,7
TRPSUR25083063f4b679,2025-08-30,GJ01,repeated,12,115,5,8
TRPSUR250830c2b07a0a,2025-08-30,GJ01,repeated,8,83,6,8
TRPCOI250830cb0cdb63,2025-08-30,TN01,new,10,103,10,8
TRPJAI250830d33b75d6,2025-08-30,RJ01,repeated,34,445,9,10
TRPLUC250830acb19e4f,2025-08-30,UP01,new,8,98,8,6
TRPCOI2508307b8c99d9,2025-08-30,TN01,new,21,191,7,7
TRPIND25083055ecd350,2025-08-30,MP01,repeated,16,151,8,7
TRPVIS250830b3ff3bfd,2025-08-30,AP01,new,32,315,9,8
TRPIND2508307a9254e1,2025-08-30,MP01,repeated,8,87,6,9
TRPJAI250830db7dabf0,2025-08-30,RJ01,new,39,505,9,9
TRPKOC25083059c6be5d,2025-08-30,KL01,new,24,295,10,8
TRPCOI25083087218633,2025-08-30,TN01,repeated,19,175,6,6
TRPKOC2508308affc676,2025-08-30,KL01,repeated,31,372,7,10
TRPCOI25083075545f37,2025-08-30,TN01,new,13,127,8,9
TRPVAD2508307a597d9f,2025-08-30,GJ02,new,7,74,7,7
TRPKOC250830fdb52efe,2025-08-30,KL01,repeated,33,394,9,10
TRPVAD250830d1dae721,2025-08-30,GJ02,repeated,18,162,7,6
TRPKOC25083019675e2f,2025-08-30,KL01,repeated,23,284,9,10
TRPLUC2508305c565c1f,2025-08-30,UP01,repeated,18,188,7,7
TRPIND2508309d3161df,2025-08-30,MP01,repeated,21,191,7,9
TRPJAI250830b376c6ab,2025-08-30,RJ01,new,26,349,10,10
TRPIND250830e75df0ec,2025-08-30,MP01,repeated,16,151,9,9
TRPIND25083036826a33,2025-08-30,MP01,repeated,12,119,7,9
TRPIND250830a75554d6,2025-08-30,MP01,repeated,17,159,8,9
TRPIND2508309c48e49f,2025-08-30,MP01,repeated,9,95,8,8
TRPLUC2508309c43181d,2025-08-30,UP01,new,10,116,7,7
TRPKOC2508302991dee3,2025-08-30,KL01,new,20,251,10,9
TRPCHA2508306d0c7d99,2025-08-30,CH01,new,22,224,9,8
TRPLUC250830d11cbdf2,2025-08-30,UP01,repeated,14,152,7,5
TRPLUC2508302bd5ce6e,2025-08-30,UP01,new,13,143,8,8
TRPCHA250830165082a3,2025-08-30,CH01,new,30,296,9,7
TRPCHA25083013f7a644,2025-08-30,CH01,repeated,15,161,7,9
TRPJAI25083006cbc7e6,2025-08-30,RJ01,repeated,21,289,9,10
TRPKOC250830cafad865,2025-08-30,KL01,new,25,306,10,9
TRPLUC250830e21307e3,2025-08-30,UP01,repeated,14,152,6,7
TRPIND25083063e1073b,2025-08-30,MP01,repeated,17,159,7,7
TRPIND250830858db77e,2025-08-30,MP01,repeated,20,183,7,6
TRPJAI250830475c5d06,2025-08-30,RJ01,repeated,36,469,9,8
TRPVAD2508305685328c,2025-08-30,GJ02,repeated,10,98,7,7
TRPVAD250830817bc05e,2025-08-30,GJ02,repeated,7,74,7,7
TRPCHA250830318c20a3,2025-08-30,CH01,new,33,323,7,7
TRPKOC2508308def13ae,2025-08-30,KL01,new,21,262,8,8
TRPCHA2508302d5cd866,2025-08-30,CH01,repeated,26,260,6,6
TRPKOC25083092236657,2025-08-30,KL01,new,31,372,9,10
TRPJAI25083099daac22,2025-08-30,RJ01,repeated,36,469,7,10
TRPIND25083008a4279a,2025-08-30,MP01,new,16,151,7,9
TRPSUR250830f44d2f1b,2025-08-30,GJ01,new,8,83,7,7
TRPJAI250830df2e4654,2025-08-30,RJ01,repeated,44,565,7,8
TRPVAD250830b8a72a91,2025-08-30,GJ02,repeated,18,162,5,6
TRPVAD25083079f2fa16,2025-08-30,GJ02,repeated,15,138,5,8
TRPLUC250830633d2c2f,2025-08-30,UP01,new,18,188,9,6
TRPIND250830578de590,2025-08-30,MP01,repeated,19,175,7,6
TRPSUR2508305c01506d,2025-08-30,GJ01,new,17,155,7,7
TRPJAI250830a9396989,2025-08-30,RJ01,repeated,34,445,7,9
TRPKOC2508305f602b65,2025-08-30,KL01,new,14,185,8,8
TRPSUR2508308cb391b4,2025-08-30,GJ01,repeated,10,99,7,7
TRPKOC250830a2273ac4,2025-08-30,KL01,new,35,416,8,10
TRPCHA2508306fa4181b,2025-08-30,CH01,repeated,29,287,7,6
TRPCHA250830958d9400,2025-08-30,CH01,new,30,296,9,9
TRPIND2508307bef1065,2025-08-30,MP01,new,20,183,9,8
TRPIND2508307b12de5a,2025-08-30,MP01,repeated,20,183,6,9
TRPIND250830fa008eb0,2025-08-30,MP01,repeated,19,175,6,8
TRPJAI250830ec34d58b,2025-08-30,RJ01,new,41,529,10,8
TRPCHA250830e5be5910,2025-08-30,CH01,new,33,323,10,7
TRPJAI25083085ea6f7c,2025-08-30,RJ01,new,22,301,8,10
TRPVAD250830991b3e98,2025-08-30,GJ02,new,11,106,9,7
TRPCHA2508300d530211,2025-08-30,CH01,repeated,19,197,8,9
TRPSUR250830d3214c5c,2025-08-30,GJ01,repeated,9,91,6,8
TRPVIS25083005cd71ed,2025-08-30,AP01,new,16,171,10,9
TRPLUC250830be256d7b,2025-08-30,UP01,repeated,7,89,6,5
TRPJAI25083028031959,2025-08-30,RJ01,new,27,361,9,10
TRPSUR25083004a0aa5d,2025-08-30,GJ01,repeated,13,123,5,7
TRPCOI2508307de2ffc6,2025-08-30,TN01,repeated,11,111,9,7
TRPVIS2508302d9500df,2025-08-30,AP01,repeated,22,225,9,10
TRPVIS25083099a35b3a,2025-08-30,AP01,repeated,29,288,8,10
TRPSUR25083014f23ac1,2025-08-30,GJ01,repeated,9,91,7,7
TRPCHA250830d58562e3,2025-08-30,CH01,repeated,32,314,7,8
TRPVAD2508303e46e592,2025-08-30,GJ02,repeated,6,66,5,6
TRPJAI25083042274ba0,2025-08-30,RJ01,repeated,22,301,8,8
TRPVIS250830348df833,2025-08-30,AP01,new,33,324,9,9
TRPLUC250830503524fc,2025-08-30,UP01,repeated,16,170,7,5
TRPSUR25083099d4ace0,2025-08-30,GJ01,new,17,155,8,8
TRPLUC25083056d02605,2025-08-30,UP01,repeated,16,170,5,6
TRPIND250830a77e7e6a,2025-08-30,MP01,new,24,215,10,7
TRPVIS2508301470f766,2025-08-30,AP01,repeated,29,288,8,9
TRPJAI250830da7bfff3,2025-08-30,RJ01,new,36,469,9,10
TRPLUC250830a3e381e1,2025-08-30,UP01,new,11,125,7,8
TRPLUC250830a51ea8b1,2025-08-30,UP01,repeated,8,98,6,7
TRPSUR250830db299193,2025-08-30,GJ01,new,10,99,9,6
TRPVAD250830202fa3b7,2025-08-30,GJ02,repeated,5,58,7,6
TRPJAI25083030d4ac9a,2025-08-30,RJ01,new,19,265,10,8
TRPJAI2508300a010a73,2025-08-30,RJ01,repeated,41,529,9,9
TRPLUC2508306b377180,2025-08-30,UP01,new,5,71,9,8
TRPVIS25083022f92484,2025-08-30,AP01,new,28,279,8,10
TRPMYS250830f84e46f5,2025-08-30,KA01,new,24,275,9,10
TRPCHA2508305fb20def,2025-08-30,CH01,new,34,332,10,7
TRPVAD2508306f759aec,2025-08-30,GJ02,new,11,106,8,8
TRPVIS250830880e4ffd,2025-08-30,AP01,new,12,135,8,10
TRPIND250830ce12b281,2025-08-30,MP01,repeated,13,127,9,7
TRPCHA250830e5af7739,2025-08-30,CH01,new,25,251,7,9
TRPVIS25083035bcb2f5,2025-08-30,AP01,new,10,117,10,9
TRPCOI250830f94a8a08,2025-08-30,TN01,repeated,14,135,8,8
TRPCOI250830fac56bd2,2025-08-30,TN01,repeated,21,191,9,6
TRPJAI2508305c0daac4,2025-08-30,RJ01,repeated,32,421,9,8
TRPKOC2508303162f796,2025-08-30,KL01,new,22,273,10,9
TRPSUR250830eafd0240,2025-08-30,GJ01,repeated,11,107,7,5
TRPKOC250830bffe3f5c,2025-08-30,KL01,new,10,141,9,9
TRPVIS250830826da23f,2025-08-30,AP01,new,24,243,9,10
TRPMYS25083051a221d5,2025-08-30,KA01,repeated,12,155,7,8
TRPLUC250830d35858a7,2025-08-30,UP01,repeated,16,170,7,5
TRPIND250830b8737813,2025-08-30,MP01,repeated,24,215,9,9
TRPLUC250830ebcb9803,2025-08-30,UP01,new,12,134,7,6
TRPVAD2508304dec1ba3,2025-08-30,GJ02,new,15,138,9,8
TRPIND25083005a8f792,2025-08-30,MP01,repeated,18,167,8,6
TRPSUR250830f68fca70,2025-08-30,GJ01,repeated,15,139,7,6
TRPCHA250830542452e1,2025-08-30,CH01,new,21,215,9,8
TRPLUC250830ba7016b3,2025-08-30,UP01,repeated,8,98,6,8
TRPLUC250830fe97edf0,2025-08-30,UP01,repeated,11,125,6,5
TRPCHA250830db84424f,2025-08-30,CH01,repeated,24,242,8,6
TRPCHA2508306a4b2ff1,2025-08-30,CH01,new,31,305,9,9
TRPSUR250830c2d8fbb7,2025-08-30,GJ01,repeated,13,123,5,6
TRPJAI25083051b54ba1,2025-08-30,RJ01,new,30,397,10,8
TRPCOI25083003abc579,2025-08-30,TN01,new,22,199,7,8
TRPJAI250830e9ae4bd8,2025-08-30,RJ01,repeated,29,385,8,10
TRPKOC250830eaed99e5,2025-08-30,KL01,new,13,174,8,8
TRPJAI2508304766e6ff,2025-08-30,RJ01,repeated,18,253,8,10
TRPLUC250830c61d4579,2025-08-30,UP01,repeated,15,161,6,5
TRPIND25083045c23207,2025-08-30,MP01,new,22,199,9,8
TRPCHA250830b5248670,2025-08-30,CH01,new,35,341,7,9
TRPJAI250830d8be0d32,2025-08-30,RJ01,new,40,517,8,8
TRPVAD25083075a217d3,2025-08-30,GJ02,new,13,122,7,8
TRPCHA250830a10a1397,2025-08-30,CH01,repeated,16,170,6,7
TRPSUR250830fecd3488,2025-08-30,GJ01,repeated,12,115,6,6
TRPCOI250830996b4ab8,2025-08-30,TN01,new,8,87,7,7
TRPJAI250830db5316af,2025-08-30,RJ01,repeated,23,313,8,9
TRPIND250830f992d8cb,2025-08-30,MP01,repeated,20,183,6,8
TRPJAI2508306e62d95f,2025-08-30,RJ01,new,31,409,9,10
TRPLUC2508301ad3dc80,2025-08-30,UP01,repeated,12,134,6,7
TRPSUR2508300b6168ae,2025-08-30,GJ01,repeated,7,75,7,6
TRPLUC250830fa0ad539,2025-08-30,UP01,new,18,188,8,8
TRPVAD25083000c0189b,2025-08-30,GJ02,repeated,7,74,7,5
TRPIND25083014955fe3,2025-08-30,MP01,new,19,175,7,9
TRPMYS2508307d2aee73,2025-08-30,KA01,repeated,18,215,9,8
TRPMYS2508307148ec26,2025-08-30,KA01,new,13,165,9,10
TRPLUC250830e29e6b86,2025-08-30,UP01,new,14,152,7,6
TRPCHA2508306f65c65f,2025-08-30,CH01,new,32,314,7,7
TRPCHA25083023d86ca8,2025-08-30,CH01,repeated,16,170,8,7
TRPCHA250830382bfb8f,2025-08-30,CH01,repeated,34,332,9,9
TRPLUC2508308fc78e42,2025-08-30,UP01,new,9,107,7,8
TRPCOI250830a0326edc,2025-08-30,TN01,repeated,10,103,6,7
TRPSUR250830732689e7,2025-08-30,GJ01,repeated,15,139,6,5
TRPLUC25083030246dc7,2025-08-30,UP01,new,15,161,9,8
TRPLUC2508308e564a79,2025-08-30,UP01,repeated,12,134,7,7
TRPSUR250830b234aeb9,2025-08-30,GJ01,repeated,17,155,6,7
TRPJAI250830eae7510f,2025-08-30,RJ01,new,17,241,8,8
TRPLUC250830aa1de9bb,2025-08-30,UP01,repeated,17,179,5,8
TRPLUC250830fd30da74,2025-08-30,UP01,repeated,17,179,5,5
TRPJAI2508304f8304e8,2025-08-30,RJ01,new,24,325,9,8
TRPLUC250830292d704c,2025-08-30,UP01,repeated,6,80,6,6
TRPVAD2508301f050a80,2025-08-30,GJ02,repeated,12,114,6,6
TRPKOC250830680c5c9a,2025-08-30,KL01,new,37,438,9,10
TRPLUC250830c1c717e2,2025-08-30,UP01,repeated,11,125,7,5
TRPIND25083094dd7adf,2025-08-30,MP01,repeated,23,207,9,8
TRPJAI250830a5545204,2025-08-30,RJ01,new,45,577,8,9
TRPIND250830904c555d,2025-08-30,MP01,repeated,19,175,9,8
TRPVIS250830d8112097,2025-08-30,AP01,new,11,126,9,9
TRPSUR25083034b5640a,2025-08-30,GJ01,repeated,5,59,7,5
TRPKOC2508303f73207d,2025-08-30,KL01,repeated,21,262,8,8
TRPJAI2508306467ea0a,2025-08-30,RJ01,new,34,445,9,9
TRPSUR250830299ca2ee,2025-08-30,GJ01,new,9,91,8,7
TRPSUR2508300c06dd1b,2025-08-30,GJ01,new,15,139,9,6
TRPLUC2508306da74d6b,2025-08-30,UP01,repeated,13,143,7,5
TRPLUC2508303171864f,2025-08-30,UP01,repeated,7,89,5,7
TRPVIS2508308f1d3f51,2025-08-30,AP01,repeated,33,324,8,10
TRPVIS250830917ad6f2,2025-08-30,AP01,repeated,15,162,8,9
TRPCHA25083010432713,2025-08-30,CH01,new,16,170,9,8
TRPCHA250830df5bedc2,2025-08-30,CH01,repeated,20,206,7,7
TRPVAD2508309eb319d5,2025-08-30,GJ02,repeated,17,154,7,5
TRPVIS25083086697ecd,2025-08-30,AP01,repeated,11,126,3,3
TRPLUC250830df33ec2f,2025-08-30,UP01,repeated,12,134,6,7
TRPKOC2508302fe5d44c,2025-08-30,KL01,new,20,251,10,10
TRPLUC25083032163035,2025-08-30,UP01,repeated,18,188,6,6
TRPSUR2508305a857657,2025-08-30,GJ01,repeated,9,91,5,6
TRPJAI2508306e52cef8,2025-08-30,RJ01,repeated,41,529,8,8
TRPSUR25083042937414,2025-08-30,GJ01,repeated,6,67,7,8
TRPCHA25083055e25d90,2025-08-30,CH01,new,19,197,8,7
TRPLUC2508301fb2d01b,2025-08-30,UP01,repeated,16,170,6,8
TRPJAI25083029c7da07,2025-08-30,RJ01,new,29,385,9,9
TRPIND2508304ab76931,2025-08-30,MP01,repeated,25,223,7,7
TRPIND2508309e7b736f,2025-08-30,MP01,repeated,15,143,6,8
TRPJAI250830c3640fb9,2025-08-30,RJ01,new,17,241,10,10
TRPVAD2508302176095a,2025-08-30,GJ02,new,6,66,9,6
TRPCOI25083087d88d94,2025-08-30,TN01,repeated,17,159,6,9
TRPLUC2508303812c0eb,2025-08-30,UP01,repeated,8,98,7,5
TRPCHA25083031ec9ced,2025-08-30,CH01,repeated,16,170,6,8
TRPVAD250830fdd40608,2025-08-30,GJ02,repeated,13,122,6,6
TRPLUC250830742d35ba,2025-08-30,UP01,new,18,188,9,8
TRPLUC25083092b9b0fb,2025-08-30,UP01,new,16,170,7,7
TRPLUC250830dbb1c501,2025-08-30,UP01,repeated,8,98,5,6
TRPKOC25083047ae3126,2025-08-30,KL01,new,18,229,9,9
TRPSUR250830ecef9e2e,2025-08-30,GJ01,new,10,99,8,6
TRPIND25083038a7b620,2025-08-30,MP01,repeated,16,151,8,8
TRPKOC250830784e5b16,2025-08-30,KL01,new,35,416,8,10
TRPKOC250830e8188c73,2025-08-30,KL01,new,20,251,9,9
TRPVAD2508309b2860e4,2025-08-30,GJ02,repeated,8,82,7,7
TRPVIS250830ba0cf90c,2025-08-30,AP01,new,16,171,9,8
TRPLUC250830a3c38a5b,2025-08-30,UP01,repeated,18,188,6,7
TRPCHA2508302e6f63bc,2025-08-30,CH01,repeated,26,260,7,8
TRPVAD2508306a7cc0b1,2025-08-30,GJ02,repeated,16,146,7,7
TRPCHA250830314a84bb,2025-08-30,CH01,new,12,134,8,9
TRPKOC25083017688a1b,2025-08-30,KL01,new,24,295,8,9
TRPKOC250830aced2d67,2025-08-30,KL01,new,34,405,8,9
TRPLUC250830ab3c8b81,2025-08-30,UP01,repeated,20,206,6,8
TRPCHA250830551fc638,2025-08-30,CH01,new,25,251,7,8
TRPJAI250830980c8b60,2025-08-30,RJ01,new,24,325,8,8
TRPSUR2508303a574cb6,2025-08-30,GJ01,new,17,155,9,7
TRPSUR2508304b9aab9d,2025-08-30,GJ01,repeated,11,107,7,5
TRPSUR250830856958fa,2025-08-30,GJ01,repeated,6,67,6,6
TRPSUR250830e9390f18,2025-08-30,GJ01,new,11,107,9,7
TRPLUC2508301baf1be3,2025-08-30,UP01,repeated,10,116,7,7
TRPMYS250830493e3cf9,2025-08-30,KA01,repeated,15,185,7,8
TRPCHA25083080b525ef,2025-08-30,CH01,repeated,21,215,7,6
TRPLUC250830a774516e,2025-08-30,UP01,repeated,5,71,7,7
TRPJAI250830e85bce95,2025-08-30,RJ01,new,34,445,10,8
TRPJAI25083076c53ac7,2025-08-30,RJ01,repeated,39,505,8,9
TRPCOI2508302c6cdc37,2025-08-30,TN01,new,11,111,10,8
TRPVAD2508304d9f738b,2025-08-30,GJ02,new,5,58,7,8
TRPSUR2508304e918464,2025-08-30,GJ01,repeated,15,139,7,8
TRPLUC250830d237b11f,2025-08-30,UP01,repeated,8,98,7,8
TRPLUC2508305a06ed36,2025-08-30,UP01,repeated,6,80,6,8
TRPVAD2508302d4fd63b,2025-08-30,GJ02,repeated,6,66,7,7
TRPKOC250830a4079e07,2025-08-30,KL01,new,36,427,10,10
TRPSUR250830c1f42ae7,2025-08-30,GJ01,repeated,12,115,6,7
TRPLUC2508303eec46dd,2025-08-30,UP01,repeated,19,197,7,5
TRPCOI2508301d61721d,2025-08-30,TN01,new,21,191,9,7
