trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPIND251005fc7e4825,2025-10-05,MP01,new,11,111,10,9
TRPLUC251005da82ee7d,2025-10-05,UP01,repeated,7,89,7,6
TRPVAD2510056a35bb41,2025-10-05,GJ02,new,17,154,7,8
TRPCHA251005e59de70b,2025-10-05,CH01,repeated,31,305,8,9
TRPSUR2510056f78e2a5,2025-10-05,GJ01,repeated,7,75,6,8
TRPCOI25100530ea66a3,2025-10-05,TN01,repeated,11,111,8,8
TRPVAD251005941fadfa,2025-10-05,GJ02,repeated,9,90,7,6
TRPVIS251005b3bed3da,2025-10-05,AP01,repeated,15,162,3,3
TRPLUC251005dd4b246f,2025-10-05,UP01,repeated,8,98,7,8
TRPIND251005693d05ec,2025-10-05,MP01,repeated,9,95,9,6
TRPJAI251005c221b5e5,2025-10-05,RJ01,repeated,36,469,8,8
TRPJAI251005ce86476b,2025-10-05,RJ01,repeated,24,325,9,9
TRPLUC25100549c9d5a4,2025-10-05,UP01,repeated,7,89,5,6
TRPVAD2510056f1b0f38,2025-10-05,GJ02,new,17,154,8,8
TRPLUC25100573e11f2a,2025-10-05,UP01,repeated,18,188,5,5
TRPSUR251005b36656e7,2025-10-05,GJ01,repeated,10,99,5,5
TRPJAI2510058226d4ff,2025-10-05,RJ01,new,31,409,10,10
TRPCHA25100522b5f81b,2025-10-05,CH01,new,28,278,10,9
TRPJAI251005925386c1,2025-10-05,RJ01,repeated,16,229,8,8
TRPLUC251005f587476e,2025-10-05,UP01,new,6,80,7,6
TRPLUC2510055cdae40a,2025-10-05,UP01,repeated,16,170,6,7
TRPIND25100526004005,2025-10-05,MP01,repeated,11,111,9,8
TRPLUC2510053243cc51,2025-10-05,UP01,new,16,170,9,8
TRPVAD2510055ae9f678,2025-10-05,GJ02,repeated,8,82,5,5
TRPJAI251005cfbcf8c1,2025-10-05,RJ01,new,29,385,9,9
TRPSUR251005c83a0914,2025-10-05,GJ01,repeated,5,59,7,7
TRPLUC2510056e076ae3,2025-10-05,UP01,repeated,5,71,5,6
TRPJAI251005ed294091,2025-10-05,RJ01,repeated,45,577,7,8
TRPJAI251005f74202d5,2025-10-05,RJ01,repeated,34,445,9,9
TRPJAI2510059ffd9e27,2025-10-05,RJ01,repeated,25,337,7,8
TRPSUR251005a598a874,2025-10-05,GJ01,repeated,17,155,7,7
TRPCOI2510051d4aa1ea,2025-10-05,TN01,new,8,87,10,7
TRPLUC251005078ce2dc,2025-10-05,UP01,repeated,9,107,6,6
TRPVAD251005f3311092,2025-10-05,GJ02,repeated,15,138,6,7
TRPLUC251005e8d3bd62,2025-10-05,UP01,repeated,5,71,7,6
TRPIND251005cd3083ad,2025-10-05,MP01,repeated,13,127,7,6
TRPSUR25100521edf574,2025-10-05,GJ01,repeated,14,131,5,7
TRPIND251005ce6dd0f0,2025-10-05,MP01,new,18,167,8,8
TRPLUC251005c183d9df,2025-10-05,UP01,repeated,9,107,7,7
TRPKOC251005b33adcbc,2025-10-05,KL01,new,13,174,8,10
TRPCOI251005e1c57e33,2025-10-05,TN01,new,12,119,7,9
TRPLUC25100582163761,2025-10-05,UP01,repeated,7,89,5,7
TRPIND25100594fea951,2025-10-05,MP01,new,19,175,9,7
TRPSUR2510056f071c27,2025-10-05,GJ01,repeated,13,123,6,7
TRPLUC2510053e3e9936,2025-10-05,UP01,repeated,17,179,6,5
TRPSUR25100517cc9d7d,2025-10-05,GJ01,new,16,147,8,8
TRPSUR25100528da0bc4,2025-10-05,GJ01,repeated,10,99,7,5
TRPMYS251005427df56c,2025-10-05,KA01,new,21,245,10,10
TRPLUC2510059e0bd716,2025-10-05,UP01,new,17,179,8,8
TRPVAD251005d0989258,2025-10-05,GJ02,repeated,10,98,7,5
TRPLUC251005f4dd8e2d,2025-10-05,UP01,repeated,14,152,5,5
TRPMYS251005289176d0,2025-10-05,KA01,repeated,10,135,7,9
TRPJAI2510051276c162,2025-10-05,RJ01,new,15,217,9,8
TRPLUC251005e2781087,2025-10-05,UP01,repeated,13,143,7,6
TRPCHA2510055074e6fe,2025-10-05,CH01,new,25,251,7,8
TRPJAI2510058d60709a,2025-10-05,RJ01,repeated,32,421,7,9
TRPSUR2510057a8eb44c,2025-10-05,GJ01,repeated,15,139,6,8
TRPLUC25100563878c2f,2025-10-05,UP01,repeated,18,188,6,6
TRPIND2510052f63cf2d,2025-10-05,MP01,new,18,167,8,8
TRPSUR2510056000ce68,2025-10-05,GJ01,repeated,11,107,7,8
TRPIND251005a84bcb2b,2025-10-05,MP01,repeated,12,119,8,7
TRPSUR2510059295a9cf,2025-10-05,GJ01,repeated,12,115,5,6
TRPCHA251005cf536340,2025-10-05,CH01,repeated,31,305,8,6
TRPSUR251005af6de73d,2025-10-05,GJ01,repeated,15,139,5,6
TRPJAI2510055890055f,2025-10-05,RJ01,repeated,42,541,9,9
TRPSUR251005927ac3f9,2025-10-05,GJ01,repeated,14,131,6,7
TRPSUR251005dcd19102,2025-10-05,GJ01,repeated,10,99,7,7
TRPJAI2510058c18463f,2025-10-05,RJ01,new,36,469,10,10
TRPVAD2510051d1e8e9f,2025-10-05,GJ02,repeated,6,66,7,5
TRPCHA2510050119be1a,2025-10-05,CH01,new,13,143,7,8
TRPVAD251005b64f0de0,2025-10-05,GJ02,new,14,130,7,8
TRPLUC2510059f527f9d,2025-10-05,UP01,repeated,5,71,5,6
TRPKOC25100577b24a3c,2025-10-05,KL01,repeated,21,262,8,9
TRPIND251005f2c95c52,2025-10-05,MP01,repeated,20,183,7,6
TRPSUR25100572da2b9f,2025-10-05,GJ01,repeated,5,59,6,6
TRPLUC251005adac87fc,2025-10-05,UP01,repeated,18,188,7,7
TRPCOI2510051a2a56ff,2025-10-05,TN01,repeated,20,183,7,6
TRPVIS25100514180dbf,2025-10-05,AP01,new,18,189,8,8
TRPIND2510057b13a90c,2025-10-05,MP01,repeated,15,143,7,9
TRPLUC251005750e9447,2025-10-05,UP01,repeated,17,179,7,7
TRPKOC251005a5b180e0,2025-10-05,KL01,repeated,18,229,8,10
TRPJAI251005e621a6b9,2025-10-05,RJ01,new,21,289,10,8
TRPCHA2510052e6d0d92,2025-10-05,CH01,new,17,179,9,8
TRPLUC251005e7f85b84,2025-10-05,UP01,repeated,18,188,6,6
TRPLUC251005b8caa739,2025-10-05,UP01,repeated,20,206,7,5
TRPJAI251005f5974905,2025-10-05,RJ01,new,41,529,8,8
TRPIND251005367bfb5f,2025-10-05,MP01,repeated,15,143,6,7
TRPSUR251005390d8a03,2025-10-05,GJ01,repeated,5,59,7,5
TRPJAI251005ad227c4d,2025-10-05,RJ01,new,36,469,9,10
TRPCHA251005b7dfd9d9,2025-10-05,CH01,repeated,33,323,7,9
TRPKOC251005fc993b71,2025-10-05,KL01,repeated,25,306,9,8
TRPCHA25100586891207,2025-10-05,CH01,new,29,287,7,9
TRPLUC2510051f7dd041,2025-10-05,UP01,repeated,18,188,5,6
TRPSUR25100516e07d09,2025-10-05,GJ01,repeated,13,123,5,6
TRPVAD25100542ef9ccf,2025-10-05,GJ02,repeated,7,74,6,6
TRPJAI251005e292c597,2025-10-05,RJ01,repeated,20,277,9,8
TRPSUR251005817bf46b,2025-10-05,GJ01,repeated,7,75,7,7
TRPLUC25100569371d8a,2025-10-05,UP01,new,15,161,8,6
TRPIND251005fa55edc6,2025-10-05,MP01,repeated,22,199,9,6
TRPLUC2510059d5b42f5,2025-10-05,UP01,repeated,19,197,6,8
TRPLUC2510057281a023,2025-10-05,UP01,repeated,15,161,6,5
TRPMYS25100550dda237,2025-10-05,KA01,new,23,265,8,10
TRPLUC251005cb066a76,2025-10-05,UP01,new,10,116,8,8
TRPSUR2510051878a883,2025-10-05,GJ01,repeated,7,75,6,5
TRPSUR251005d02344ac,2025-10-05,GJ01,repeated,13,123,5,6
TRPKOC2510050fa99595,2025-10-05,KL01,repeated,14,185,9,9
TRPLUC25100524070260,2025-10-05,UP01,repeated,16,170,5,6
TRPVAD251005bf23bd07,2025-10-05,GJ02,repeated,16,146,7,8
TRPVIS25100540f43b8c,2025-10-05,AP01,new,12,135,10,8
TRPVIS251005cbb74042,2025-10-05,AP01,repeated,13,144,7,9
TRPJAI251005d45dd89c,2025-10-05,RJ01,repeated,22,301,7,10
TRPVAD251005d17fc8dd,2025-10-05,GJ02,new,16,146,9,6
TRPLUC251005a4fc7737,2025-10-05,UP01,repeated,6,80,7,8
TRPLUC25100539c9d6fc,2025-10-05,UP01,repeated,16,170,7,5
TRPSUR251005eb785e39,2025-10-05,GJ01,repeated,16,147,6,7
TRPCOI2510052360cda7,2025-10-05,TN01,repeated,18,167,6,6
TRPVAD2510058e7b2c8b,2025-10-05,GJ02,repeated,11,106,6,7
TRPSUR251005921c1f60,2025-10-05,GJ01,repeated,12,115,7,7
TRPSUR251005e5d54a98,2025-10-05,GJ01,repeated,16,147,6,6
TRPMYS2510050f979dec,2025-10-05,KA01,new,15,185,9,9
TRPJAI251005d53551aa,2025-10-05,RJ01,new,22,301,10,8
TRPIND25100547d292be,2025-10-05,MP01,repeated,21,191,8,7
TRPKOC251005c20bd54c,2025-10-05,KL01,repeated,29,350,7,10
TRPJAI2510053d82a4c0,2025-10-05,RJ01,new,23,313,9,10
TRPKOC251005a22fea9e,2025-10-05,KL01,repeated,22,273,9,8
TRPLUC2510056d1a27f7,2025-10-05,UP01,new,8,98,7,8
TRPJAI2510053e7e29ef,2025-10-05,RJ01,repeated,20,277,9,9
TRPKOC251005efde0efb,2025-10-05,KL01,repeated,38,449,8,10
TRPLUC251005f45233e7,2025-10-05,UP01,repeated,10,116,6,5
TRPLUC251005d6cc6f58,2025-10-05,UP01,repeated,14,152,7,5
TRPLUC2510054977858b,2025-10-05,UP01,repeated,19,197,7,6
TRPJAI251005aa9dd682,2025-10-05,RJ01,repeated,42,541,9,9
TRPVIS251005014e845a,2025-10-05,AP01,repeated,34,333,9,9
TRPCOI2510056e5877e4,2025-10-05,TN01,repeated,16,151,9,9
TRPCOI2510058181cf7d,2025-10-05,TN01,new,11,111,9,9
TRPVAD251005c5efece8,2025-10-05,GJ02,new,12,114,8,8
TRPLUC251005f86a7207,2025-10-05,UP01,new,18,188,7,8
TRPKOC251005d66457cb,2025-10-05,KL01,repeated,27,328,9,10
TRPIND251005f51fe0dd,2025-10-05,MP01,repeated,17,159,7,8
TRPVAD251005fde145a1,2025-10-05,GJ02,repeated,18,162,5,5
TRPKOC2510055d72a446,2025-10-05,KL01,repeated,16,207,9,9
TRPIND25100587744084,2025-10-05,MP01,repeated,10,103,9,6
TRPLUC2510053b7b261a,2025-10-05,UP01,repeated,19,197,6,7
TRPLUC2510051d631988,2025-10-05,UP01,new,15,161,9,7
TRPSUR2510053b8edf98,2025-10-05,GJ01,repeated,13,123,5,8
TRPKOC251005d3d13bc3,2025-10-05,KL01,repeated,37,438,8,8
TRPLUC251005e6c9a37a,2025-10-05,UP01,repeated,20,206,5,5
TRPLUC251005aa7fd4e0,2025-10-05,UP01,new,12,134,7,7
TRPLUC251005cc4d8356,2025-10-05,UP01,new,16,170,7,7
TRPSUR25100580dcaf1c,2025-10-05,GJ01,repeated,7,75,5,5
TRPIND251005e4956b92,2025-10-05,MP01,repeated,12,119,6,7
TRPLUC2510056be11a23,2025-10-05,UP01,repeated,6,80,5,5
TRPLUC251005de75801e,2025-10-05,UP01,repeated,19,197,6,7
TRPKOC251005b3f820d3,2025-10-05,KL01,new,15,196,10,9
TRPCHA2510055c6abbcd,2025-10-05,CH01,new,13,143,10,8
TRPKOC251005f0d7a8e3,2025-10-05,KL01,new,15,196,9,8
TRPJAI2510056c4b0128,2025-10-05,RJ01,repeated,37,481,8,8
TRPLUC2510052de67c90,2025-10-05,UP01,repeated,19,197,7,5
TRPSUR2510052de59dae,2025-10-05,GJ01,repeated,14,131,5,7
TRPIND251005540e7763,2025-10-05,MP01,repeated,21,191,7,9
TRPCHA251005ffadc597,2025-10-05,CH01,repeated,31,305,6,9
TRPMYS2510055084fb82,2025-10-05,KA01,repeated,16,195,8,8
TRPIND251005a951f498,2025-10-05,MP01,repeated,15,143,6,7
TRPLUC2510054d57d5c1,2025-10-05,UP01,repeated,17,179,7,5
TRPJAI2510051fd0ed16,2025-10-05,RJ01,new,43,553,9,9
TRPVIS251005828cd552,2025-10-05,AP01,new,13,144,10,10
TRPKOC2510052b834d26,2025-10-05,KL01,repeated,34,405,8,8
TRPVAD251005eeac0e14,2025-10-05,GJ02,repeated,5,58,6,7
TRPVIS251005a562bf57,2025-10-05,AP01,new,34,333,8,10
TRPKOC251005a55854d1,2025-10-05,KL01,repeated,35,416,9,10
TRPLUC251005ef046bce,2025-10-05,UP01,repeated,6,80,5,8
TRPKOC2510054c117291,2025-10-05,KL01,repeated,15,196,8,10
TRPSUR251005c8e928f9,2025-10-05,GJ01,new,14,131,7,7
TRPIND251005a0adca7d,2025-10-05,MP01,repeated,13,127,8,8
TRPSUR251005008beeee,2025-10-05,GJ01,new,6,67,7,7
TRPVIS25100509bbd26b,2025-10-05,AP01,repeated,35,342,7,8
TRPVAD25100551dec92b,2025-10-05,GJ02,new,5,58,9,7
TRPVAD2510052b9356d6,2025-10-05,GJ02,repeated,15,138,6,6
TRPVIS2510053dc1c326,2025-10-05,AP01,new,34,333,8,10
TRPVAD251005a8802787,2025-10-05,GJ02,new,8,82,7,7
TRPVAD25100591287599,2025-10-05,GJ02,repeated,7,74,7,5
TRPCHA25100541720066,2025-10-05,CH01,repeated,29,287,9,8
TRPVIS251005fc9146b8,2025-10-05,AP01,new,29,288,10,9
TRPLUC2510058c112c7d,2025-10-05,UP01,repeated,11,125,7,6
TRPJAI251005f61d1e4d,2025-10-05,RJ01,repeated,32,421,7,10
TRPKOC25100554427998,2025-10-05,KL01,repeated,10,141,7,8
TRPJAI251005528dea09,2025-10-05,RJ01,new,15,217,10,8
TRPLUC251005b135cd6a,2025-10-05,UP01,new,15,161,8,7
TRPCHA251005f4790060,2025-10-05,CH01,new,12,134,7,7
TRPJAI251005a1a1d8f3,2025-10-05,RJ01,repeated,19,265,7,9
TRPJAI2510053960681d,2025-10-05,RJ01,new,24,325,9,8
TRPCHA2510050691d48e,2025-10-05,CH01,new,16,170,10,8
TRPJAI251005a819fcd5,2025-10-05,RJ01,repeated,33,433,9,10
TRPLUC25100509d8ce76,2025-10-05,UP01,repeated,16,170,7,8
TRPVIS251005c1ec9db1,2025-10-05,AP01,repeated,24,243,9,8
TRPJAI2510056d23594c,2025-10-05,RJ01,repeated,17,241,7,8
TRPIND251005b79634c0,2025-10-05,MP01,new,24,215,10,8
TRPVIS251005168b0793,2025-10-05,AP01,new,16,171,9,9
TRPKOC25100503f46962,2025-10-05,KL01,repeated,27,328,8,8
TRPVIS251005e61f644b,2025-10-05,AP01,repeated,24,243,9,10
TRPLUC251005f22e4021,2025-10-05,UP01,repeated,11,125,6,7
TRPIND251005432f85f9,2025-10-05,MP01,repeated,25,223,6,7
TRPLUC251005045049b7,2025-10-05,UP01,repeated,17,179,5,6
TRPJAI25100541c1a001,2025-10-05,RJ01,repeated,20,277,9,8
TRPKOC251005c7faa9ba,2025-10-05,KL01,new,29,350,8,9
TRPSUR251005ed100762,2025-10-05,GJ01,repeated,15,139,7,7
TRPLUC25100522725fbe,2025-10-05,UP01,repeated,6,80,5,8
TRPSUR251005c6e86b0d,2025-10-05,GJ01,new,6,67,8,7
TRPLUC251005d9de6dde,2025-10-05,UP01,repeated,10,116,7,7
TRPMYS251005d6a62a32,2025-10-05,KA01,repeated,17,205,9,10
TRPSUR251005d771e698,2025-10-05,GJ01,repeated,17,155,5,7
TRPKOC251005c8aad618,2025-10-05,KL01,repeated,17,218,9,8
TRPJAI251005038417b9,2025-10-05,RJ01,repeated,18,253,8,10
TRPLUC251005211ca8af,2025-10-05,UP01,new,16,170,9,8
TRPJAI2510053024d64d,2025-10-05,RJ01,repeated,37,481,9,8
TRPLUC251005bb385da2,2025-10-05,UP01,new,8,98,9,7
TRPLUC251005a9d02f1c,2025-10-05,UP01,repeated,20,206,5,8
TRPIND251005a092423d,2025-10-05,MP01,repeated,21,191,8,6
TRPLUC251005ac28bb1b,2025-10-05,UP01,repeated,17,179,6,6
TRPJAI251005e6b05c1a,2025-10-05,RJ01,repeated,17,241,8,9
TRPJAI251005ad340daf,2025-10-05,RJ01,repeated,18,253,7,8
TRPSUR25100512e7f6b7,2025-10-05,GJ01,repeated,16,147,7,6
TRPKOC251005702e8c78,2025-10-05,KL01,repeated,15,196,9,10
TRPVAD25100541110bf4,2025-10-05,GJ02,repeated,11,106,5,6
TRPIND2510053ce50d20,2025-10-05,MP01,repeated,17,159,9,7
TRPIND2510058a807573,2025-10-05,MP01,new,15,143,8,7
TRPCOI251005376906cd,2025-10-05,TN01,new,8,87,8,9
TRPLUC251005e4044954,2025-10-05,UP01,repeated,13,143,6,7
TRPCHA251005c9392447,2025-10-05,CH01,repeated,15,161,9,8
TRPJAI2510051b2df02e,2025-10-05,RJ01,new,23,313,10,8
TRPVAD251005e9bd9c4b,2025-10-05,GJ02,new,7,74,7,6
TRPSUR25100565ba955d,2025-10-05,GJ01,repeated,17,155,7,6
TRPCHA251005c272e464,2025-10-05,CH01,repeated,33,323,9,8
TRPVIS251005df62c859,2025-10-05,AP01,repeated,32,315,7,8
TRPSUR2510053a8c02b7,2025-10-05,GJ01,new,8,83,9,6
TRPSUR251005bb148183,2025-10-05,GJ01,repeated,6,67,6,5
TRPCHA251005711e5774,2025-10-05,CH01,repeated,28,278,6,7
TRPIND251005722243b4,2025-10-05,MP01,new,10,103,7,8
TRPIND2510057745ece4,2025-10-05,MP01,repeated,19,175,8,7
TRPCHA251005ed6f9108,2025-10-05,CH01,new,28,278,8,8
TRPLUC25100566e34cd2,2025-10-05,UP01,repeated,7,89,6,8
TRPSUR251005d3f953a8,2025-10-05,GJ01,repeated,15,139,5,6
TRPKOC251005682fac6a,2025-10-05,KL01,new,25,306,10,9
TRPVAD251005f692c228,2025-10-05,GJ02,repeated,8,82,6,7
TRPCHA2510053eede400,2025-10-05,CH01,repeated,25,251,7,7
TRPIND251005f7240cd5,2025-10-05,MP01,new,8,87,7,7
TRPCOI251005896a53bc,2025-10-05,TN01,repeated,11,111,7,8
TRPLUC251005575c130e,2025-10-05,UP01,new,8,98,9,7
TRPCHA2510052200d967,2025-10-05,CH01,new,27,269,8,8
TRPLUC251005bd8f7fb9,2025-10-05,UP01,new,8,98,7,7
TRPSUR2510057d07a496,2025-10-05,GJ01,new,5,59,8,6
TRPJAI2510055b672ff4,2025-10-05,RJ01,new,42,541,8,8
TRPVAD2510055e9902c0,2025-10-05,GJ02,repeated,8,82,7,5
TRPLUC2510055f559354,2025-10-05,UP01,new,15,161,7,8
TRPLUC251005c9133949,2025-10-05,UP01,new,6,80,8,6
TRPLUC251005e07be4fa,2025-10-05,UP01,repeated,15,161,6,8
TRPSUR2510055d826df2,2025-10-05,GJ01,repeated,17,155,5,5
TRPSUR251005ad6c00c1,2025-10-05,GJ01,new,17,155,8,6
TRPIND2510055a36e2ae,2025-10-05,MP01,repeated,17,159,6,6
TRPJAI251005f3015153,2025-10-05,RJ01,repeated,41,529,8,8
TRPVAD25100568ff578e,2025-10-05,GJ02,repeated,12,114,6,6
TRPVAD2510052ee75b0c,2025-10-05,GJ02,repeated,18,162,6,6
TRPCHA2510056a88f6a0,2025-10-05,CH01,repeated,13,143,6,9
TRPVIS251005adb1710b,2025-10-05,AP01,repeated,34,333,7,10
TRPVAD25100527091361,2025-10-05,GJ02,repeated,14,130,5,8
TRPJAI2510050f7d3267,2025-10-05,RJ01,repeated,43,553,8,9
TRPSUR251005637a2985,2025-10-05,GJ01,repeated,16,147,6,6
TRPSUR2510054619f78d,2025-10-05,GJ01,repeated,13,123,7,6
TRPVAD251005b8fd39e8,2025-10-05,GJ02,repeated,15,138,5,8
TRPJAI25100575317a91,2025-10-05,RJ01,new,21,289,9,10
TRPJAI251005b83fdbfa,2025-10-05,RJ01,new,23,313,10,10
TRPCHA251005f46bdcd8,2025-10-05,CH01,repeated,33,323,7,9
TRPKOC251005f6b09346,2025-10-05,KL01,repeated,24,295,7,8
TRPVIS251005beb1b91b,2025-10-05,AP01,repeated,22,225,8,9
TRPLUC251005e8a6880b,2025-10-05,UP01,repeated,10,116,6,7
TRPVAD25100562e61820,2025-10-05,GJ02,repeated,9,90,5,7
TRPLUC25100567bbd0de,2025-10-05,UP01,repeated,12,134,7,8
TRPIND251005f9b15d4e,2025-10-05,MP01,repeated,17,159,9,6
TRPCHA251005145dbbe9,2025-10-05,CH01,new,31,305,7,7
TRPKOC251005386aed36,2025-10-05,KL01,repeated,32,383,8,8
TRPLUC251005988e4b9a,2025-10-05,UP01,new,7,89,7,7
TRPSUR251005a1334762,2025-10-05,GJ01,repeated,13,123,5,6
TRPCOI2510055409bdb9,2025-10-05,TN01,repeated,17,159,8,9
TRPJAI251005491b293c,2025-10-05,RJ01,new,32,421,10,8
TRPLUC2510053a984307,2025-10-05,UP01,repeated,7,89,6,5
TRPCOI25100552af0be9,2025-10-05,TN01,repeated,14,135,6,6
TRPLUC251005c2375d5a,2025-10-05,UP01,repeated,12,134,6,7
TRPLUC251005ea5d0814,2025-10-05,UP01,repeated,18,188,5,6
TRPSUR25100516cc37a5,2025-10-05,GJ01,repeated,17,155,5,7
TRPJAI251005091f22a2,2025-10-05,RJ01,repeated,28,373,9,10
TRPCOI251005304988eb,2025-10-05,TN01,repeated,8,87,8,6
TRPSUR251005690b8d35,2025-10-05,GJ01,new,8,83,7,8
TRPKOC251005796745c6,2025-10-05,KL01,repeated,34,405,8,9
TRPVAD2510053c296399,2025-10-05,GJ02,repeated,15,138,5,8
TRPSUR251005f6547c31,2025-10-05,GJ01,new,14,131,7,6
TRPCHA2510051d89b182,2025-10-05,CH01,new,16,170,7,7
TRPKOC251005fd71ef48,2025-10-05,KL01,new,19,240,10,9
TRPKOC2510059d5b96bd,2025-10-05,KL01,new,13,174,10,9
TRPIND251005a9fbde7e,2025-10-05,MP01,new,9,95,7,7
TRPSUR251005831655bb,2025-10-05,GJ01,repeated,8,83,5,5
TRPJAI251005ed86695e,2025-10-05,RJ01,repeated,44,565,7,10
TRPKOC2510056a4ec8a5,2025-10-05,KL01,new,31,372,10,8
TRPCHA251005794929ae,2025-10-05,CH01,repeated,27,269,9,7
TRPIND251005c9aefe0c,2025-10-05,MP01,repeated,16,151,9,7
TRPKOC251005c6a6924b,2025-10-05,KL01,repeated,33,394,7,9
TRPSUR251005ff974edf,2025-10-05,GJ01,repeated,6,67,7,8
TRPLUC251005eb349aa7,2025-10-05,UP01,repeated,5,71,5,8
TRPVAD25100592d832cc,2025-10-05,GJ02,repeated,7,74,6,6
TRPLUC25100581300e30,2025-10-05,UP01,repeated,20,206,7,7
TRPVIS2510055546c778,2025-10-05,AP01,repeated,28,279,7,9
TRPLUC251005306403df,2025-10-05,UP01,repeated,10,116,7,5
TRPIND251005b800208d,2025-10-05,MP01,new,11,111,8,7
TRPKOC2510059e803470,2025-10-05,KL01,new,20,251,8,10
TRPIND2510053eecc0bd,2025-10-05,MP01,new,25,223,10,7
TRPSUR251005768ae2bd,2025-10-05,GJ01,repeated,7,75,5,8
TRPCOI25100566c779d4,2025-10-05,TN01,new,8,87,7,8
TRPSUR2510059696b731,2025-10-05,GJ01,repeated,8,83,5,5
TRPVAD251005894dd4cf,2025-10-05,GJ02,repeated,11,106,5,5
TRPVAD251005a5a9c19d,2025-10-05,GJ02,repeated,8,82,5,7
TRPVAD2510050bb19268,2025-10-05,GJ02,repeated,16,146,5,7
TRPCOI251005db5420e8,2025-10-05,TN01,new,9,95,8,7
TRPIND2510051f7abadb,2025-10-05,MP01,new,9,95,10,9
TRPLUC25100556ab367b,2025-10-05,UP01,repeated,20,206,5,7
TRPIND2510058557ebf9,2025-10-05,MP01,new,16,151,7,9
TRPIND251005434f27b5,2025-10-05,MP01,new,25,223,9,9
TRPKOC251005a774456c,2025-10-05,KL01,repeated,31,372,7,8
TRPSUR2510054a7ded60,2025-10-05,GJ01,repeated,14,131,6,6
TRPJAI25100548a9f3b6,2025-10-05,RJ01,repeated,27,361,7,8
TRPLUC2510050bf9aee5,2025-10-05,UP01,repeated,16,170,7,7
TRPJAI251005ad4c8ad9,2025-10-05,RJ01,new,27,361,10,10
TRPKOC25100541aedcbc,2025-10-05,KL01,new,28,339,8,8
TRPJAI2510054b2fb5b1,2025-10-05,RJ01,repeated,32,421,8,10
TRPJAI251005585989e6,2025-10-05,RJ01,new,24,325,9,9
TRPCHA2510058d86fca9,2025-10-05,CH01,new,34,332,8,7
TRPLUC2510055be82c9a,2025-10-05,UP01,repeated,9,107,7,8
TRPSUR251005815868e0,2025-10-05,GJ01,repeated,7,75,6,7
TRPCOI251005af302fbb,2025-10-05,TN01,repeated,20,183,7,8
TRPCOI251005a411d0d3,2025-10-05,TN01,repeated,8,87,9,8
TRPVIS2510057e2a13fe,2025-10-05,AP01,new,19,198,9,8
TRPLUC251005e6ef540b,2025-10-05,UP01,repeated,5,71,5,6
TRPSUR25100567335cae,2025-10-05,GJ01,repeated,8,83,5,6
TRPLUC25100509034374,2025-10-05,UP01,new,5,71,9,6
TRPVAD2510051207c04e,2025-10-05,GJ02,repeated,5,58,7,6
TRPCHA251005bc1c63a9,2025-10-05,CH01,new,21,215,7,8
TRPLUC251005a43834ca,2025-10-05,UP01,repeated,5,71,7,5
TRPVAD251005e8d1c295,2025-10-05,GJ02,repeated,9,90,5,7
TRPCHA251005787c2d26,2025-10-05,CH01,new,20,206,10,9
TRPIND251005eda92cb1,2025-10-05,MP01,repeated,18,167,7,9
TRPCOI251005764fe96f,2025-10-05,TN01,repeated,15,143,9,6
TRPKOC25100503dddae8,2025-10-05,KL01,repeated,14,185,7,9
TRPIND251005da104732,2025-10-05,MP01,repeated,9,95,7,8
TRPCHA251005f62d8e85,2025-10-05,CH01,repeated,19,197,8,7
TRPLUC251005fb9b1bdd,2025-10-05,UP01,repeated,19,197,7,7
TRPLUC25100536f65b81,2025-10-05,UP01,repeated,12,134,5,7
TRPLUC2510050d426b1e,2025-10-05,UP01,new,19,197,9,7
TRPKOC2510050bd329ce,2025-10-05,KL01,new,29,350,9,10
TRPVAD2510057ac8c5d3,2025-10-05,GJ02,repeated,15,138,5,5
TRPJAI2510051d228dae,2025-10-05,RJ01,new,16,229,10,9
TRPMYS251005f40b2231,2025-10-05,KA01,new,21,245,10,10
TRPJAI251005826d89a1,2025-10-05,RJ01,repeated,45,577,7,8
TRPCOI2510057acdadce,2025-10-05,TN01,repeated,13,127,7,9
TRPVIS25100500f5fd21,2025-10-05,AP01,repeated,16,171,7,9
TRPJAI251005d74a3694,2025-10-05,RJ01,repeated,39,505,8,10
TRPIND251005eea40d3d,2025-10-05,MP01,repeated,21,191,6,9
TRPSUR25100537243b83,2025-10-05,GJ01,repeated,10,99,5,7
TRPLUC251005621cc73f,2025-10-05,UP01,new,18,188,7,7
TRPSUR251005e31e7993,2025-10-05,GJ01,repeated,10,99,6,6
TRPLUC251005676265c6,2025-10-05,UP01,repeated,15,161,7,5
TRPCHA2510057e7e9b5a,2025-10-05,CH01,repeated,12,134,9,7
TRPLUC251005d157e5b3,2025-10-05,UP01,repeated,7,89,6,6
TRPJAI25100534e12100,2025-10-05,RJ01,new,32,421,9,9
TRPSUR2510050950e241,2025-10-05,GJ01,new,11,107,9,8
TRPVAD25100545c21a33,2025-10-05,GJ02,new,7,74,9,7
TRPVIS2510058030558e,2025-10-05,AP01,new,23,234,8,8
TRPSUR251005b223970d,2025-10-05,GJ01,new,10,99,7,6
TRPIND251005116fa313,2025-10-05,MP01,repeated,20,183,8,7
