trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPKOC250822a027bfc0,2025-08-22,KL01,new,18,229,9,8
TRPVAD250822d8d8ad2d,2025-08-22,GJ02,new,6,66,9,8
TRPSUR250822fe297b5d,2025-08-22,GJ01,repeated,12,115,6,5
TRPSUR250822a72cd6ae,2025-08-22,GJ01,new,6,67,8,8
TRPLUC250822896793d2,2025-08-22,UP01,repeated,16,170,6,7
TRPIND250822b64b6651,2025-08-22,MP01,repeated,16,151,9,7
TRPVAD2508224d758d3f,2025-08-22,GJ02,repeated,13,122,7,6
TRPJAI250822292ac6a5,2025-08-22,RJ01,repeated,43,553,7,9
TRPVIS250822a42c49f1,2025-08-22,AP01,repeated,31,306,9,10
TRPVAD250822f914ab18,2025-08-22,GJ02,repeated,12,114,6,7
TRPSUR25082218226366,2025-08-22,GJ01,repeated,12,115,5,5
TRPVIS250822506939a9,2025-08-22,AP01,new,31,306,9,10
TRPLUC2508223c6a496a,2025-08-22,UP01,repeated,13,143,7,8
TRPJAI2508224ad02d22,2025-08-22,RJ01,new,23,313,10,8
TRPJAI250822c9cc8755,2025-08-22,RJ01,new,39,505,8,10
TRPVIS2508229ab976c8,2025-08-22,AP01,repeated,17,180,9,8
TRPLUC250822359957b5,2025-08-22,UP01,repeated,6,80,6,8
TRPLUC250822e4d89ed6,2025-08-22,UP01,new,19,197,9,6
TRPJAI2508223032310c,2025-08-22,RJ01,new,37,481,9,9
TRPSUR25082242e9de30,2025-08-22,GJ01,repeated,5,59,7,5
TRPLUC250822da66f845,2025-08-22,UP01,repeated,16,170,5,5
TRPJAI250822598f0710,2025-08-22,RJ01,new,28,373,10,8
TRPVAD250822dfccefc1,2025-08-22,GJ02,new,16,146,8,7
TRPLUC2508221a9e3934,2025-08-22,UP01,repeated,5,71,7,8
TRPSUR250822df36410d,2025-08-22,GJ01,repeated,5,59,6,6
TRPKOC250822a684b49b,2025-08-22,KL01,new,17,218,10,9
TRPVAD250822ce323e7c,2025-08-22,GJ02,new,12,114,8,8
TRPJAI2508226dcdfe6f,2025-08-22,RJ01,repeated,33,433,9,9
TRPLUC250822563dcdc1,2025-08-22,UP01,repeated,20,206,5,8
TRPLUC250822dee0ce58,2025-08-22,UP01,repeated,6,80,7,8
TRPIND25082287cab1b1,2025-08-22,MP01,repeated,22,199,9,9
TRPSUR25082272aed219,2025-08-22,GJ01,repeated,8,83,6,5
TRPJAI25082248380249,2025-08-22,RJ01,new,23,313,8,10
TRPVAD2508222c305e80,2025-08-22,GJ02,repeated,8,82,7,5
TRPLUC2508226b2be604,2025-08-22,UP01,repeated,12,134,5,5
TRPVAD250822eafe7f24,2025-08-22,GJ02,repeated,17,154,7,5
TRPIND250822c725ba3f,2025-08-22,MP01,new,23,207,8,9
TRPCHA250822e8ea9acf,2025-08-22,CH01,repeated,24,242,6,6
TRPSUR250822d53796ff,2025-08-22,GJ01,repeated,15,139,7,8
TRPSUR2508226a956b5a,2025-08-22,GJ01,repeated,17,155,5,7
TRPSUR250822bb248f12,2025-08-22,GJ01,repeated,10,99,6,6
TRPJAI25082274a19342,2025-08-22,RJ01,new,33,433,8,9
TRPKOC250822359ae9b4,2025-08-22,KL01,repeated,14,185,7,8
TRPJAI25082211818777,2025-08-22,RJ01,repeated,27,361,9,10
TRPJAI250822399ad3d5,2025-08-22,RJ01,repeated,44,565,8,9
TRPJAI250822bfb657da,2025-08-22,RJ01,new,41,529,10,9
TRPLUC250822d22b3ef3,2025-08-22,UP01,repeated,5,71,7,6
TRPVIS25082258f5e560,2025-08-22,AP01,new,12,135,10,10
TRPCHA25082291dcac9b,2025-08-22,CH01,new,24,242,8,8
TRPIND250822b7fdeb6f,2025-08-22,MP01,repeated,15,143,8,8
TRPVIS25082214d56fb3,2025-08-22,AP01,repeated,30,297,7,8
TRPIND250822d3ab534c,2025-08-22,MP01,new,9,95,7,7
TRPJAI250822393a7ad2,2025-08-22,RJ01,repeated,41,529,9,9
TRPLUC25082279bc8061,2025-08-22,UP01,repeated,12,134,5,5
TRPLUC2508221f23c93d,2025-08-22,UP01,new,19,197,8,6
TRPLUC2508226024859e,2025-08-22,UP01,repeated,17,179,5,6
TRPVIS2508227860ef0d,2025-08-22,AP01,repeated,27,270,8,8
TRPJAI2508225660004c,2025-08-22,RJ01,repeated,42,541,8,8
TRPIND250822c36e4089,2025-08-22,MP01,new,16,151,7,7
TRPJAI2508228e5ab5c2,2025-08-22,RJ01,repeated,19,265,9,10
TRPKOC25082283f3e8e6,2025-08-22,KL01,new,22,273,10,8
TRPIND2508221f954ba9,2025-08-22,MP01,new,16,151,10,9
TRPSUR2508225a383f08,2025-08-22,GJ01,new,14,131,7,6
TRPJAI250822e6948446,2025-08-22,RJ01,new,37,481,9,9
TRPCOI250822a83cbc69,2025-08-22,TN01,repeated,21,191,9,9
TRPSUR2508222781d8b3,2025-08-22,GJ01,repeated,10,99,6,7
TRPVIS2508226827f6e1,2025-08-22,AP01,new,28,279,8,10
TRPLUC250822b97cd8e2,2025-08-22,UP01,repeated,9,107,5,5
TRPMYS250822544217f9,2025-08-22,KA01,repeated,17,205,9,9
TRPCHA2508225a1bf2cf,2025-08-22,CH01,new,17,179,8,8
TRPJAI25082259dc6abc,2025-08-22,RJ01,new,30,397,9,10
TRPIND2508222695a6c2,2025-08-22,MP01,new,18,167,10,7
TRPSUR2508226d6c7c91,2025-08-22,GJ01,repeated,6,67,7,8
TRPIND250822c992229d,2025-08-22,MP01,new,8,87,7,8
TRPJAI250822501b961a,2025-08-22,RJ01,repeated,37,481,7,9
TRPLUC250822086248cb,2025-08-22,UP01,new,16,170,9,6
TRPJAI250822ac2b4762,2025-08-22,RJ01,new,45,577,8,9
TRPVAD250822be5e6274,2025-08-22,GJ02,repeated,15,138,7,6
TRPKOC25082209e91f65,2025-08-22,KL01,new,37,438,10,10
TRPIND250822a02d6fc6,2025-08-22,MP01,repeated,19,175,6,6
TRPLUC2508227354b4ae,2025-08-22,UP01,new,6,80,8,6
TRPSUR2508224dc2d8de,2025-08-22,GJ01,repeated,16,147,7,8
TRPIND2508224da1d045,2025-08-22,MP01,repeated,13,127,9,7
TRPJAI2508222f46afb2,2025-08-22,RJ01,repeated,25,337,7,9
TRPCOI2508224100d1c8,2025-08-22,TN01,repeated,14,135,7,7
TRPMYS250822739a4817,2025-08-22,KA01,repeated,9,125,7,10
TRPVAD25082221b75577,2025-08-22,GJ02,repeated,13,122,5,5
TRPJAI250822752265d4,2025-08-22,RJ01,repeated,17,241,7,9
TRPCHA250822f9f53928,2025-08-22,CH01,repeated,35,341,9,6
TRPVAD250822e7454c42,2025-08-22,GJ02,repeated,14,130,6,7
TRPJAI2508227e2d9319,2025-08-22,RJ01,repeated,35,457,9,8
TRPKOC2508222d22f382,2025-08-22,KL01,new,23,284,8,10
TRPVAD250822c3e710dd,2025-08-22,GJ02,repeated,18,162,7,8
TRPSUR250822f0cea0e3,2025-08-22,GJ01,repeated,17,155,6,5
TRPCOI2508229502e54d,2025-08-22,TN01,new,10,103,9,9
TRPSUR250822302d99a9,2025-08-22,GJ01,repeated,10,99,6,5
TRPIND250822218c6584,2025-08-22,MP01,repeated,9,95,7,8
TRPSUR2508224246ba90,2025-08-22,GJ01,repeated,14,131,7,7
TRPJAI250822dbf1b051,2025-08-22,RJ01,new,33,433,8,8
TRPSUR2508223a862f88,2025-08-22,GJ01,repeated,9,91,5,6
TRPVIS2508221c6deac2,2025-08-22,AP01,new,22,225,8,10
TRPCOI250822db0cbec7,2025-08-22,TN01,repeated,18,167,8,9
TRPCHA250822a412fdd7,2025-08-22,CH01,new,23,233,7,7
TRPCHA25082294eaed7e,2025-08-22,CH01,repeated,28,278,9,6
TRPLUC25082216754cc8,2025-08-22,UP01,repeated,13,143,7,5
TRPLUC2508220efa9de3,2025-08-22,UP01,repeated,17,179,7,6
TRPCOI250822b526718f,2025-08-22,TN01,new,18,167,8,9
TRPIND250822a4def7f9,2025-08-22,MP01,repeated,18,167,6,7
TRPCHA2508229848b861,2025-08-22,CH01,new,29,287,8,9
TRPIND250822a274828c,2025-08-22,MP01,new,25,223,10,7
TRPSUR25082256e1e3f2,2025-08-22,GJ01,new,17,155,9,8
TRPVAD250822506f756c,2025-08-22,GJ02,repeated,16,146,5,7
TRPLUC25082290f94ea2,2025-08-22,UP01,repeated,20,206,5,5
TRPSUR25082282d39cb8,2025-08-22,GJ01,repeated,7,75,7,5
TRPSUR2508228f18f4fd,2025-08-22,GJ01,repeated,15,139,6,5
TRPJAI2508221eee56f2,2025-08-22,RJ01,new,45,577,8,8
TRPKOC250822f46bf133,2025-08-22,KL01,repeated,36,427,7,10
TRPCHA25082266d66e9c,2025-08-22,CH01,new,20,206,7,9
TRPKOC2508226508acef,2025-08-22,KL01,new,10,141,8,10
TRPKOC250822ae8d98f9,2025-08-22,KL01,repeated,28,339,9,9
TRPCOI25082261e023e6,2025-08-22,TN01,repeated,16,151,7,6
TRPLUC25082261c3a68c,2025-08-22,UP01,repeated,14,152,6,7
TRPSUR2508220a0ab33c,2025-08-22,GJ01,repeated,8,83,6,6
TRPVAD250822d3659b34,2025-08-22,GJ02,new,10,98,9,7
TRPVIS250822a0c92be0,2025-08-22,AP01,repeated,15,162,9,9
TRPCHA250822e862d129,2025-08-22,CH01,repeated,23,233,7,7
TRPSUR2508225d793485,2025-08-22,GJ01,repeated,13,123,7,7
TRPSUR250822d442bc1e,2025-08-22,GJ01,repeated,12,115,5,7
TRPJAI250822ec3f05f8,2025-08-22,RJ01,repeated,32,421,9,9
TRPSUR2508225a24c497,2025-08-22,GJ01,new,5,59,9,7
TRPKOC250822230232bc,2025-08-22,KL01,new,33,394,8,10
TRPJAI2508227e73514e,2025-08-22,RJ01,repeated,38,493,8,9
TRPKOC2508228a6799d8,2025-08-22,KL01,new,17,218,8,10
TRPIND250822bfda0695,2025-08-22,MP01,repeated,17,159,8,7
TRPLUC250822bd34c263,2025-08-22,UP01,repeated,15,161,7,6
TRPCHA2508223662bfc7,2025-08-22,CH01,new,30,296,8,7
TRPVIS250822feb83442,2025-08-22,AP01,repeated,25,252,8,10
TRPMYS250822f09649c1,2025-08-22,KA01,new,16,195,8,10
TRPIND2508224345202a,2025-08-22,MP01,repeated,17,159,7,8
TRPLUC25082292876758,2025-08-22,UP01,new,20,206,7,6
TRPVIS250822b55adb99,2025-08-22,AP01,repeated,19,198,7,8
TRPSUR2508226bdc432c,2025-08-22,GJ01,repeated,5,59,7,7
TRPSUR250822c7b0922f,2025-08-22,GJ01,repeated,15,139,7,6
TRPLUC250822c8a35f1f,2025-08-22,UP01,repeated,16,170,5,8
TRPKOC25082259f5b432,2025-08-22,KL01,new,30,361,8,8
TRPCHA250822e5f2b415,2025-08-22,CH01,new,31,305,10,9
TRPLUC2508221e678312,2025-08-22,UP01,repeated,5,71,6,6
TRPJAI25082294ec61fb,2025-08-22,RJ01,repeated,40,517,9,9
TRPLUC250822bc234a75,2025-08-22,UP01,repeated,11,125,6,8
TRPKOC250822a3f43388,2025-08-22,KL01,new,31,372,8,9
TRPSUR250822a6627037,2025-08-22,GJ01,new,13,123,7,7
TRPMYS2508224a17e412,2025-08-22,KA01,new,13,165,8,8
TRPLUC250822f04573e0,2025-08-22,UP01,repeated,19,197,5,5
TRPLUC25082287b1144d,2025-08-22,UP01,repeated,15,161,5,7
TRPKOC25082278141bf6,2025-08-22,KL01,repeated,33,394,9,9
TRPLUC250822db4c3b16,2025-08-22,UP01,repeated,19,197,6,8
TRPVAD25082266c38456,2025-08-22,GJ02,repeated,15,138,6,6
TRPLUC250822849e29cc,2025-08-22,UP01,repeated,12,134,5,7
TRPCHA2508223231519b,2025-08-22,CH01,new,26,260,7,7
TRPLUC2508229d58011a,2025-08-22,UP01,repeated,9,107,7,7
TRPLUC2508226f5f95ae,2025-08-22,UP01,new,14,152,8,7
TRPLUC25082216cc8d4f,2025-08-22,UP01,repeated,14,152,7,6
TRPJAI250822432ce7d5,2025-08-22,RJ01,repeated,42,541,8,10
TRPKOC250822964c09a0,2025-08-22,KL01,new,25,306,8,10
TRPJAI250822cfd518d1,2025-08-22,RJ01,new,25,337,8,10
TRPJAI250822fe835f84,2025-08-22,RJ01,new,43,553,9,8
TRPLUC250822449a751f,2025-08-22,UP01,repeated,9,107,7,5
TRPVAD2508222de2fb5e,2025-08-22,GJ02,repeated,11,106,7,8
TRPIND250822a6152e3d,2025-08-22,MP01,new,21,191,7,8
TRPKOC250822a99aa643,2025-08-22,KL01,repeated,20,251,7,10
TRPVIS250822644597b7,2025-08-22,AP01,new,26,261,9,9
TRPLUC250822c36dfb1a,2025-08-22,UP01,repeated,20,206,7,8
TRPLUC250822de9ecf6f,2025-08-22,UP01,repeated,10,116,7,6
TRPSUR250822f73ded9b,2025-08-22,GJ01,repeated,13,123,6,7
TRPSUR25082288e6948f,2025-08-22,GJ01,repeated,8,83,7,7
TRPLUC250822c6c5305c,2025-08-22,UP01,new,13,143,9,8
TRPLUC25082267e9b0ec,2025-08-22,UP01,new,5,71,9,7
TRPVIS2508220334e9d6,2025-08-22,AP01,repeated,13,144,7,8
TRPVIS2508222621bfe1,2025-08-22,AP01,new,27,270,9,9
TRPSUR2508222c896043,2025-08-22,GJ01,repeated,11,107,7,5
TRPIND2508229c3cf628,2025-08-22,MP01,new,12,119,10,7
TRPCHA250822915a47ae,2025-08-22,CH01,repeated,32,314,8,8
TRPJAI25082245d6813f,2025-08-22,RJ01,new,38,493,8,9
TRPIND250822d748ecb2,2025-08-22,MP01,repeated,13,127,7,7
TRPSUR250822504fe3bf,2025-08-22,GJ01,repeated,13,123,6,8
TRPJAI25082240e5a84b,2025-08-22,RJ01,new,32,421,8,10
TRPCOI25082204c195bf,2025-08-22,TN01,new,22,199,8,8
TRPSUR2508227e792d9b,2025-08-22,GJ01,repeated,13,123,5,7
TRPMYS25082234ff52e5,2025-08-22,KA01,repeated,23,265,8,8
TRPJAI250822cea1fa00,2025-08-22,RJ01,new,25,337,10,8
TRPJAI25082234f44393,2025-08-22,RJ01,repeated,37,481,7,8
TRPSUR250822accb9a1f,2025-08-22,GJ01,repeated,5,59,6,5
TRPLUC2508226e1aba00,2025-08-22,UP01,new,19,197,8,6
TRPVAD2508227f6287e4,2025-08-22,GJ02,new,5,58,7,7
TRPLUC2508226be8d9cb,2025-08-22,UP01,repeated,17,179,7,7
TRPVAD25082223766bb5,2025-08-22,GJ02,new,15,138,7,7
TRPVIS250822da5816d6,2025-08-22,AP01,repeated,20,207,8,8
TRPSUR2508223e25b5fa,2025-08-22,GJ01,repeated,10,99,7,5
TRPLUC2508229aa991f3,2025-08-22,UP01,repeated,11,125,5,6
TRPKOC2508228b163a57,2025-08-22,KL01,new,38,449,9,9
TRPSUR2508224aaeb4d9,2025-08-22,GJ01,new,6,67,8,7
TRPJAI250822d42b214b,2025-08-22,RJ01,repeated,20,277,8,9
TRPCOI250822b4384c3f,2025-08-22,TN01,new,21,191,10,8
TRPCOI250822103199d5,2025-08-22,TN01,repeated,12,119,7,7
TRPIND25082233f0359b,2025-08-22,MP01,repeated,24,215,7,6
TRPSUR250822fe3448dd,2025-08-22,GJ01,repeated,5,59,7,8
TRPIND250822863a2fe2,2025-08-22,MP01,repeated,25,223,7,9
TRPLUC2508226fabd8f6,2025-08-22,UP01,repeated,17,179,5,5
TRPCHA2508228f14a224,2025-08-22,CH01,new,31,305,9,7
TRPKOC2508228dab7c3e,2025-08-22,KL01,new,25,306,8,9
TRPCHA250822dc8c7585,2025-08-22,CH01,new,18,188,10,9
TRPVIS25082230c7a87e,2025-08-22,AP01,repeated,35,342,8,9
TRPJAI2508229f878227,2025-08-22,RJ01,repeated,34,445,8,9
TRPVIS2508223e187517,2025-08-22,AP01,new,12,135,10,8
TRPJAI250822f7fa30bf,2025-08-22,RJ01,repeated,20,277,9,10
TRPCHA2508222e7d29bd,2025-08-22,CH01,new,26,260,10,7
TRPKOC250822c96cc859,2025-08-22,KL01,new,15,196,10,8
TRPLUC2508220924739c,2025-08-22,UP01,new,8,98,8,7
TRPLUC25082270fcc54e,2025-08-22,UP01,repeated,12,134,7,6
TRPCHA250822a5d4c8cc,2025-08-22,CH01,repeated,18,188,7,7
TRPLUC250822674be5a9,2025-08-22,UP01,repeated,15,161,7,8
TRPMYS2508227f6d4082,2025-08-22,KA01,new,18,215,10,9
TRPCHA250822ccabf5c8,2025-08-22,CH01,repeated,31,305,7,6
TRPCHA250822172c59d6,2025-08-22,CH01,new,27,269,10,7
TRPJAI250822728fddf7,2025-08-22,RJ01,repeated,40,517,8,8
TRPVAD250822fe2e3e25,2025-08-22,GJ02,repeated,12,114,6,5
TRPVIS2508223c6eb1e1,2025-08-22,AP01,new,28,279,8,8
TRPCOI2508221fc9dda5,2025-08-22,TN01,repeated,12,119,9,7
TRPIND2508227a6709cd,2025-08-22,MP01,new,16,151,8,8
TRPIND250822bdb33f51,2025-08-22,MP01,repeated,19,175,6,8
TRPIND25082269d3c93f,2025-08-22,MP01,new,19,175,7,7
TRPLUC250822ad03d32c,2025-08-22,UP01,repeated,8,98,7,7
TRPLUC2508226840f037,2025-08-22,UP01,repeated,10,116,6,5
TRPKOC250822e9a8a8b3,2025-08-22,KL01,repeated,33,394,7,8
TRPCHA25082273a68c19,2025-08-22,CH01,repeated,22,224,7,8
TRPCHA250822a9a9a9ff,2025-08-22,CH01,new,29,287,10,7
TRPIND250822db0d10d7,2025-08-22,MP01,new,25,223,9,7
TRPSUR25082265f3b6e9,2025-08-22,GJ01,repeated,14,131,5,5
TRPJAI2508222d7c0c28,2025-08-22,RJ01,new,43,553,8,10
TRPVAD2508225f824f97,2025-08-22,GJ02,repeated,15,138,5,7
TRPSUR2508222366f25d,2025-08-22,GJ01,repeated,14,131,5,5
TRPIND250822e7ad3b38,2025-08-22,MP01,new,14,135,9,7
TRPKOC250822e4ff9e38,2025-08-22,KL01,repeated,13,174,7,8
TRPLUC250822e43196b3,2025-08-22,UP01,repeated,15,161,5,8
TRPIND250822eddd6d08,2025-08-22,MP01,new,19,175,10,7
TRPVIS250822c176c07f,2025-08-22,AP01,new,13,144,8,9
TRPJAI250822cd6c5d17,2025-08-22,RJ01,new,18,253,8,8
TRPVIS25082261c35058,2025-08-22,AP01,new,14,153,8,9
TRPLUC2508227fb06757,2025-08-22,UP01,repeated,20,206,5,8
TRPVAD250822c578eb5c,2025-08-22,GJ02,repeated,18,162,6,6
TRPCHA25082245226936,2025-08-22,CH01,repeated,19,197,7,6
TRPJAI250822da5c1585,2025-08-22,RJ01,new,18,253,10,10
TRPKOC2508229b293a8b,2025-08-22,KL01,new,28,339,9,10
TRPSUR2508222a7276ae,2025-08-22,GJ01,repeated,5,59,7,6
TRPJAI250822ae1927c0,2025-08-22,RJ01,new,37,481,8,10
TRPSUR2508225b94cdf3,2025-08-22,GJ01,repeated,17,155,5,8
TRPLUC250822e6e71b85,2025-08-22,UP01,repeated,19,197,5,5
TRPSUR2508223eee9e2e,2025-08-22,GJ01,repeated,11,107,5,5
TRPMYS2508222b1841f5,2025-08-22,KA01,repeated,12,155,8,9
TRPVIS250822934ca5b6,2025-08-22,AP01,new,23,234,8,10
TRPVAD250822ac567e81,2025-08-22,GJ02,new,14,130,7,7
TRPSUR250822af3ddd18,2025-08-22,GJ01,new,12,115,7,6
TRPLUC250822491caad2,2025-08-22,UP01,new,7,89,7,7
TRPJAI250822aba6f814,2025-08-22,RJ01,new,34,445,9,9
TRPIND25082289e78093,2025-08-22,MP01,new,17,159,7,8
TRPCOI25082298f8a56e,2025-08-22,TN01,repeated,10,103,6,7
TRPLUC2508228b6563e0,2025-08-22,UP01,new,15,161,9,8
TRPSUR25082286e08802,2025-08-22,GJ01,repeated,16,147,7,6
TRPMYS250822c567f972,2025-08-22,KA01,new,10,135,10,10
TRPKOC250822752c9974,2025-08-22,KL01,repeated,10,141,8,10
TRPIND2508222fabfd98,2025-08-22,MP01,repeated,19,175,7,8
TRPLUC25082250e45a13,2025-08-22,UP01,new,17,179,7,7
TRPJAI2508227fc9d957,2025-08-22,RJ01,repeated,21,289,7,8
TRPCHA250822c61075fc,2025-08-22,CH01,repeated,16,170,8,6
TRPJAI25082269409990,2025-08-22,RJ01,repeated,25,337,8,9
TRPVIS250822429fde1f,2025-08-22,AP01,new,26,261,10,9
TRPKOC2508225340209f,2025-08-22,KL01,new,35,416,9,8
TRPJAI250822c32e9cd6,2025-08-22,RJ01,new,27,361,10,8
TRPCHA25082224571ec7,2025-08-22,CH01,new,20,206,8,7
TRPKOC25082221dd1e21,2025-08-22,KL01,new,28,339,10,8
TRPLUC250822f5fe56bb,2025-08-22,UP01,repeated,20,206,7,5
TRPSUR250822a492e2cf,2025-08-22,GJ01,repeated,15,139,7,5
TRPKOC2508226688d4da,2025-08-22,KL01,new,15,196,9,10
TRPJAI250822541af011,2025-08-22,RJ01,repeated,42,541,9,9
TRPJAI250822078ac804,2025-08-22,RJ01,repeated,26,349,9,8
TRPJAI25082262d8739a,2025-08-22,RJ01,new,43,553,9,9
TRPVIS25082269793212,2025-08-22,AP01,new,27,270,9,10
TRPJAI250822a39a0e1a,2025-08-22,RJ01,repeated,18,253,7,9
TRPVAD250822b00dfa82,2025-08-22,GJ02,new,18,162,8,8
TRPLUC250822c5dd25f5,2025-08-22,UP01,new,19,197,8,6
TRPJAI2508226c2a63ab,2025-08-22,RJ01,repeated,18,253,8,8
TRPSUR250822401d37f5,2025-08-22,GJ01,repeated,12,115,6,7
TRPLUC2508228b2c5096,2025-08-22,UP01,repeated,10,116,5,6
TRPCHA2508220b1c6fa5,2025-08-22,CH01,new,13,143,10,9
TRPCHA250822ab5e5251,2025-08-22,CH01,repeated,28,278,6,6
TRPSUR250822876b346b,2025-08-22,GJ01,repeated,12,115,5,7
TRPJAI250822f16bfca1,2025-08-22,RJ01,new,45,577,8,8
TRPSUR250822693c4836,2025-08-22,GJ01,repeated,7,75,7,8
TRPVIS2508220aad440b,2025-08-22,AP01,repeated,16,171,8,9
TRPVIS250822f9f5ec24,2025-08-22,AP01,new,19,198,9,10
TRPLUC25082283813d1d,2025-08-22,UP01,new,10,116,8,8
TRPJAI25082223c170b6,2025-08-22,RJ01,new,18,253,10,8
TRPMYS25082276cc8713,2025-08-22,KA01,new,19,225,8,8
TRPLUC2508229b0e3650,2025-08-22,UP01,new,5,71,7,6
TRPJAI25082201ff6a82,2025-08-22,RJ01,repeated,36,469,8,9
TRPKOC2508227fba3cc7,2025-08-22,KL01,new,16,207,9,9
TRPCOI2508224898d266,2025-08-22,TN01,new,15,143,8,8
TRPLUC25082273b9d385,2025-08-22,UP01,repeated,5,71,7,8
TRPLUC250822345ab3bb,2025-08-22,UP01,repeated,20,206,5,6
TRPMYS2508226b42e909,2025-08-22,KA01,new,24,275,8,9
TRPIND25082216a1bbc4,2025-08-22,MP01,repeated,21,191,9,6
TRPCHA2508227f137391,2025-08-22,CH01,new,14,152,8,9
TRPIND25082267cd1ba2,2025-08-22,MP01,repeated,23,207,7,9
TRPCHA2508226064f9df,2025-08-22,CH01,repeated,19,197,8,6
TRPSUR250822cf142de6,2025-08-22,GJ01,repeated,15,139,7,6
TRPSUR2508222713a9ee,2025-08-22,GJ01,new,12,115,7,6
TRPSUR2508224d619f80,2025-08-22,GJ01,new,5,59,8,8
TRPSUR25082210a13f0f,2025-08-22,GJ01,repeated,6,67,5,8
TRPVAD250822641e3549,2025-08-22,GJ02,new,7,74,9,6
TRPSUR25082231509558,2025-08-22,GJ01,repeated,14,131,6,8
TRPIND250822600ff795,2025-08-22,MP01,repeated,20,183,9,9
TRPJAI250822bc534b84,2025-08-22,RJ01,new,35,457,8,8
TRPLUC250822b5a970b2,2025-08-22,UP01,repeated,9,107,7,5
TRPMYS25082236dd7e0d,2025-08-22,KA01,new,19,225,9,9
TRPJAI2508220bcf83e2,2025-08-22,RJ01,repeated,37,481,8,8
TRPJAI250822eabcd474,2025-08-22,RJ01,new,22,301,10,10
TRPJAI2508220db7ed0b,2025-08-22,RJ01,repeated,35,457,8,8
TRPCHA2508225d0bc728,2025-08-22,CH01,new,26,260,8,9
TRPVAD250822c1f0ad27,2025-08-22,GJ02,repeated,11,106,6,8
TRPLUC250822fc1bc96c,2025-08-22,UP01,new,16,170,8,7
TRPVIS2508226356591b,2025-08-22,AP01,new,30,297,8,9
TRPLUC250822ef65ce2b,2025-08-22,UP01,repeated,10,116,5,7
TRPIND25082208e655e5,2025-08-22,MP01,repeated,15,143,8,6
TRPVAD2508224614773f,2025-08-22,GJ02,repeated,17,154,6,5
TRPCHA250822fb243e3f,2025-08-22,CH01,new,23,233,8,8
TRPLUC25082201f2b0e8,2025-08-22,UP01,repeated,18,188,5,6
TRPSUR25082251f5a1e4,2025-08-22,GJ01,repeated,8,83,6,5
TRPJAI25082250f162d6,2025-08-22,RJ01,repeated,42,541,7,8
TRPJAI250822b5f65ad5,2025-08-22,RJ01,new,22,301,8,10
TRPJAI25082289cfd8b0,2025-08-22,RJ01,repeated,19,265,7,10
TRPKOC25082271a3aa3c,2025-08-22,KL01,repeated,13,174,7,9
TRPVIS250822303987f8,2025-08-22,AP01,new,14,153,8,9
TRPVIS25082276c27bd6,2025-08-22,AP01,repeated,17,180,8,10
TRPIND250822528463f6,2025-08-22,MP01,new,11,111,7,8
TRPLUC25082219bbc062,2025-08-22,UP01,new,8,98,9,6
TRPIND250822acebbc09,2025-08-22,MP01,new,19,175,10,8
TRPLUC2508226627d3d3,2025-08-22,UP01,new,13,143,9,8
TRPIND250822d02d9830,2025-08-22,MP01,repeated,16,151,9,7
TRPCOI250822ef8f3f7c,2025-08-22,TN01,new,22,199,7,8
TRPIND2508227592093e,2025-08-22,MP01,new,14,135,9,9
TRPCHA2508220cb8c55f,2025-08-22,CH01,new,26,260,7,9
TRPJAI2508222ed998a8,2025-08-22,RJ01,new,33,433,10,10
TRPSUR250822a6f6b235,2025-08-22,GJ01,repeated,12,115,5,6
TRPJAI250822dd5bb128,2025-08-22,RJ01,repeated,37,481,9,9
TRPIND250822a33165da,2025-08-22,MP01,repeated,12,119,9,7
TRPCHA2508224c72b885,2025-08-22,CH01,new,19,197,7,8
TRPLUC2508226a3cdfa5,2025-08-22,UP01,repeated,19,197,7,5
TRPLUC250822a4e01de8,2025-08-22,UP01,repeated,19,197,6,7
TRPVAD250822c326411a,2025-08-22,GJ02,new,17,154,7,8
TRPVIS2508226463c255,2025-08-22,AP01,repeated,28,279,9,9
TRPKOC250822553e0a0b,2025-08-22,KL01,repeated,16,207,9,9
TRPCOI250822cd6aba13,2025-08-22,TN01,new,11,111,7,9
TRPSUR250822e7a92b41,2025-08-22,GJ01,repeated,6,67,7,5
TRPSUR250822763b279e,2025-08-22,GJ01,repeated,9,91,6,5
TRPCOI250822c4f9e244,2025-08-22,TN01,new,9,95,10,7
TRPLUC250822ccad10d2,2025-08-22,UP01,new,11,125,7,7
TRPVAD2508222a567673,2025-08-22,GJ02,repeated,18,162,7,5
TRPCHA2508229542dc09,2025-08-22,CH01,new,18,188,10,9
TRPCHA25082277afa202,2025-08-22,CH01,new,34,332,9,9
TRPLUC250822aa5cd1f7,2025-08-22,UP01,new,18,188,8,7
TRPCHA250822edbdcffe,2025-08-22,CH01,new,12,134,10,7
TRPKOC25082222941448,2025-08-22,KL01,new,34,405,9,10
TRPCHA250822bc54a2de,2025-08-22,CH01,repeated,20,206,7,9
TRPVIS2508222150e4b5,2025-08-22,AP01,new,19,198,9,10
TRPLUC250822f48a6486,2025-08-22,UP01,repeated,8,98,7,6
TRPCHA2508226b5c08df,2025-08-22,CH01,new,20,206,7,8
TRPVAD25082245c8a6b3,2025-08-22,GJ02,new,15,138,7,6
